	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	47.0	2127.0	0.0	47.0	2127.0	0.0
1	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	47.0	2127.0	0.0	29.982758620689655	1107.3620689655172	0.8448275862068966
2	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	36.125	1559.625	0.0	47.0	2127.0	0.0
3	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	36.125	1559.625	0.0	29.982758620689655	1107.3620689655172	0.8448275862068966
4	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	742.0	42801.0	0.0	742.0	42801.0	0.0
5	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	742.0	42801.0	0.0	478.55172413793105	23039.293103448275	0.8448275862068966
6	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	575.75	30859.875	0.0	742.0	42801.0	0.0
7	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	575.75	30859.875	0.0	478.55172413793105	23039.293103448275	0.8448275862068966
8	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	0.0	3155.0	0.0	0.0	3155.0	0.0
9	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	0.0	3155.0	0.0	82.15789473684211	4657.017543859649	0.8421052631578947
10	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	58.625	3811.875	0.0	0.0	3155.0	0.0
11	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	58.625	3811.875	0.0	82.15789473684211	4657.017543859649	0.8421052631578947
12	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	761.0	30586.0	0.0	761.0	30586.0	0.0
13	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	761.0	30586.0	0.0	855.9718309859155	31609.084507042255	0.8732394366197183
14	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	887.25	38004.25	0.0	761.0	30586.0	0.0
15	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	887.25	38004.25	0.0	855.9718309859155	31609.084507042255	0.8732394366197183
16	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	696.0	27349.0	0.0	696.0	27349.0	0.0
17	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	696.0	27349.0	0.0	840.1884057971015	30644.463768115944	0.8695652173913043
18	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	757.75	30747.125	0.0	696.0	27349.0	0.0
19	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	757.75	30747.125	0.0	840.1884057971015	30644.463768115944	0.8695652173913043
20	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	130.0	5070.0	0.0	130.0	5070.0	0.0
21	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	130.0	5070.0	0.0	97.52380952380952	3476.3492063492063	0.8571428571428571
22	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	114.875	4152.5	0.0	130.0	5070.0	0.0
23	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	114.875	4152.5	0.0	97.52380952380952	3476.3492063492063	0.8571428571428571
24	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	441.0	15189.0	0.0	441.0	15189.0	0.0
25	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	441.0	15189.0	0.0	415.27777777777777	18250.569444444445	0.875
26	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	417.5	17503.125	0.0	441.0	15189.0	0.0
27	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	417.5	17503.125	0.0	415.27777777777777	18250.569444444445	0.875
28	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	601.0	29327.0	0.0	601.0	29327.0	0.0
29	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	601.0	29327.0	0.0	316.3529411764706	15752.367647058823	0.8676470588235294
30	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	416.5	21267.625	0.0	601.0	29327.0	0.0
31	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	416.5	21267.625	0.0	316.3529411764706	15752.367647058823	0.8676470588235294
32	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	386.0	16321.0	0.0	386.0	16321.0	0.0
33	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	386.0	16321.0	0.0	306.01408450704224	12297.422535211268	0.8732394366197183
34	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	345.5	14017.5	0.0	386.0	16321.0	0.0
35	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	345.5	14017.5	0.0	306.01408450704224	12297.422535211268	0.8732394366197183
36	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	85.0	4585.0	0.0	85.0	4585.0	0.0
37	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	85.0	4585.0	0.0	138.8875152881364	7302.560852778245	0.8108108108108109
38	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	152.97975820763088	7920.843944099379	0.25	85.0	4585.0	0.0
39	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	152.97975820763088	7920.843944099379	0.25	138.8875152881364	7302.560852778245	0.8108108108108109
40	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	4035.9868421052633	147328.06578947368	1.0	4035.9868421052633	147328.06578947368	1.0
41	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	4035.9868421052633	147328.06578947368	1.0	536.4380553599167	22806.483424828028	0.8955223880597015
42	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	2036.7937136393016	84199.5486829347	0.25	4035.9868421052633	147328.06578947368	1.0
43	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	2036.7937136393016	84199.5486829347	0.25	536.4380553599167	22806.483424828028	0.8955223880597015
44	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	190.0	4719.0	0.0	190.0	4719.0	0.0
45	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	190.0	4719.0	0.0	200.5625	4838.645833333333	0.8125
46	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	213.375	5106.875	0.0	190.0	4719.0	0.0
47	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	213.375	5106.875	0.0	200.5625	4838.645833333333	0.8125
48	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2256.0	62362.0	0.0	2256.0	62362.0	0.0
49	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2256.0	62362.0	0.0	2243.0281690140846	74863.39436619719	0.8732394366197183
50	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2290.5	71551.125	0.0	2256.0	62362.0	0.0
51	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2290.5	71551.125	0.0	2243.0281690140846	74863.39436619719	0.8732394366197183
52	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	80.0	940.0	0.0	80.0	940.0	0.0
53	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	80.0	940.0	0.0	67.23333333333333	865.45	0.85
54	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	75.25	946.375	0.0	80.0	940.0	0.0
55	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	75.25	946.375	0.0	67.23333333333333	865.45	0.85
56	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1165.0	13745.0	0.0	1165.0	13745.0	0.0
57	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1165.0	13745.0	0.0	1280.6527777777778	16965.527777777777	0.875
58	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1245.875	16305.75	0.0	1165.0	13745.0	0.0
59	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1245.875	16305.75	0.0	1280.6527777777778	16965.527777777777	0.875
60	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	660.0	11280.0	0.0	660.0	11280.0	0.0
61	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	660.0	11280.0	0.0	487.06944444444446	9879.888888888889	0.875
62	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	551.625	10631.0	0.0	660.0	11280.0	0.0
63	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	551.625	10631.0	0.0	487.06944444444446	9879.888888888889	0.875
64	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.75	36.125	1559.625	47.0	2127.0	0.0	47.0	2127.0	0.0
65	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.75	36.125	1559.625	47.0	2127.0	0.0	29.982758620689655	1107.3620689655172	0.8448275862068966
66	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.75	36.125	1559.625	36.125	1559.625	0.0	47.0	2127.0	0.0
67	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.75	36.125	1559.625	36.125	1559.625	0.0	29.982758620689655	1107.3620689655172	0.8448275862068966
68	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	32.875	575.75	30859.875	742.0	42801.0	0.0	742.0	42801.0	0.0
69	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	32.875	575.75	30859.875	742.0	42801.0	0.0	478.55172413793105	23039.293103448275	0.8448275862068966
70	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	32.875	575.75	30859.875	575.75	30859.875	0.0	742.0	42801.0	0.0
71	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	32.875	575.75	30859.875	575.75	30859.875	0.0	478.55172413793105	23039.293103448275	0.8448275862068966
72	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	0500000US22001	9.625	58.625	3811.875	0.0	3155.0	0.0	0.0	3155.0	0.0
73	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	0500000US22001	9.625	58.625	3811.875	0.0	3155.0	0.0	82.15789473684211	4657.017543859649	0.8421052631578947
74	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	0500000US22001	9.625	58.625	3811.875	58.625	3811.875	0.0	0.0	3155.0	0.0
75	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	0500000US22001	9.625	58.625	3811.875	58.625	3811.875	0.0	82.15789473684211	4657.017543859649	0.8421052631578947
76	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	0500000US22001	112.0	887.25	38004.25	761.0	30586.0	0.0	761.0	30586.0	0.0
77	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	0500000US22001	112.0	887.25	38004.25	761.0	30586.0	0.0	855.9718309859155	31609.084507042255	0.8732394366197183
78	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	0500000US22001	112.0	887.25	38004.25	887.25	38004.25	0.0	761.0	30586.0	0.0
79	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	0500000US22001	112.0	887.25	38004.25	887.25	38004.25	0.0	855.9718309859155	31609.084507042255	0.8732394366197183
80	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	0500000US22001	51.875	757.75	30747.125	696.0	27349.0	0.0	696.0	27349.0	0.0
81	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	0500000US22001	51.875	757.75	30747.125	696.0	27349.0	0.0	840.1884057971015	30644.463768115944	0.8695652173913043
82	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	0500000US22001	51.875	757.75	30747.125	757.75	30747.125	0.0	696.0	27349.0	0.0
83	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	0500000US22001	51.875	757.75	30747.125	757.75	30747.125	0.0	840.1884057971015	30644.463768115944	0.8695652173913043
84	22001	22	1	Acadia Parish, Louisiana	51	Information	51	0500000US22001	15.625	114.875	4152.5	130.0	5070.0	0.0	130.0	5070.0	0.0
85	22001	22	1	Acadia Parish, Louisiana	51	Information	51	0500000US22001	15.625	114.875	4152.5	130.0	5070.0	0.0	97.52380952380952	3476.3492063492063	0.8571428571428571
86	22001	22	1	Acadia Parish, Louisiana	51	Information	51	0500000US22001	15.625	114.875	4152.5	114.875	4152.5	0.0	130.0	5070.0	0.0
87	22001	22	1	Acadia Parish, Louisiana	51	Information	51	0500000US22001	15.625	114.875	4152.5	114.875	4152.5	0.0	97.52380952380952	3476.3492063492063	0.8571428571428571
88	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	0500000US22001	76.625	417.5	17503.125	441.0	15189.0	0.0	441.0	15189.0	0.0
89	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	0500000US22001	76.625	417.5	17503.125	441.0	15189.0	0.0	415.27777777777777	18250.569444444445	0.875
90	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	0500000US22001	76.625	417.5	17503.125	417.5	17503.125	0.0	441.0	15189.0	0.0
91	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	0500000US22001	76.625	417.5	17503.125	417.5	17503.125	0.0	415.27777777777777	18250.569444444445	0.875
