	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	47.0	2127.0	0.0	47.0	2127.0	0.0
1	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	47.0	2127.0	0.0	40.04761904761905	1620.809523809524	0.9206349206349206
2	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	40.75	1957.25	0.0	47.0	2127.0	0.0
3	22001	22	1	Acadia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22001	5.0	47.0	2127.0	40.75	1957.25	0.0	40.04761904761905	1620.809523809524	0.9206349206349206
4	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	742.0	42801.0	0.0	742.0	42801.0	0.0
5	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	742.0	42801.0	0.0	404.140625	20783.78125	0.921875
6	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	586.25	32435.5	0.0	742.0	42801.0	0.0
7	22001	22	1	Acadia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22001	41.0	742.0	42801.0	586.25	32435.5	0.0	404.140625	20783.78125	0.921875
8	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	0.0	3155.0	0.0	0.0	3155.0	0.0
9	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	0.0	3155.0	0.0	72.68656716417911	3574.2388059701493	0.9253731343283582
10	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	36.25	3373.25	0.0	0.0	3155.0	0.0
11	22001	22	1	Acadia Parish	22	Utilities	22	0500000US22001	10.0	0.0	3155.0	36.25	3373.25	0.0	72.68656716417911	3574.2388059701493	0.9253731343283582
12	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	761.0	30586.0	0.0	761.0	30586.0	0.0
13	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	761.0	30586.0	0.0	901.4117647058824	36542.98529411765	0.9264705882352942
14	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	844.0	34510.75	0.0	761.0	30586.0	0.0
15	22001	22	1	Acadia Parish	23	Construction	23	0500000US22001	119.0	761.0	30586.0	844.0	34510.75	0.0	901.4117647058824	36542.98529411765	0.9264705882352942
16	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	696.0	27349.0	0.0	696.0	27349.0	0.0
17	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	696.0	27349.0	0.0	717.7647058823529	29188.279411764703	0.9264705882352942
18	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	730.0	30040.75	0.0	696.0	27349.0	0.0
19	22001	22	1	Acadia Parish	42	Wholesale trade	42	0500000US22001	46.0	696.0	27349.0	730.0	30040.75	0.0	717.7647058823529	29188.279411764703	0.9264705882352942
20	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	130.0	5070.0	0.0	130.0	5070.0	0.0
21	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	130.0	5070.0	0.0	114.38805970149254	4268.0298507462685	0.9253731343283582
22	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	120.5	4363.0	0.0	130.0	5070.0	0.0
23	22001	22	1	Acadia Parish	51	Information	51	0500000US22001	16.0	130.0	5070.0	120.5	4363.0	0.0	114.38805970149254	4268.0298507462685	0.9253731343283582
24	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	441.0	15189.0	0.0	441.0	15189.0	0.0
25	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	441.0	15189.0	0.0	423.97058823529414	17607.41176470588	0.9264705882352942
26	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	423.5	16910.0	0.0	441.0	15189.0	0.0
27	22001	22	1	Acadia Parish	52	Finance and insurance	52	0500000US22001	78.0	441.0	15189.0	423.5	16910.0	0.0	423.97058823529414	17607.41176470588	0.9264705882352942
28	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	601.0	29327.0	0.0	601.0	29327.0	0.0
29	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	601.0	29327.0	0.0	266.5223880597015	12586.164179104477	0.9253731343283582
30	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	463.75	24574.5	0.0	601.0	29327.0	0.0
31	22001	22	1	Acadia Parish	53	Real estate and rental and leasing	53	0500000US22001	35.0	601.0	29327.0	463.75	24574.5	0.0	266.5223880597015	12586.164179104477	0.9253731343283582
32	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	386.0	16321.0	0.0	386.0	16321.0	0.0
33	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	386.0	16321.0	0.0	355.72058823529414	12321.95588235294	0.9264705882352942
34	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	383.25	15649.25	0.0	386.0	16321.0	0.0
35	22001	22	1	Acadia Parish	54	Professional, scientific, and technical services	54	0500000US22001	127.0	386.0	16321.0	383.25	15649.25	0.0	355.72058823529414	12321.95588235294	0.9264705882352942
36	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	85.0	4585.0	0.0	85.0	4585.0	0.0
37	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	85.0	4585.0	0.0	185.19079835655097	14884.250493125608	0.9629629629629628
38	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	70.45951641526176	6617.187888198758	0.5	85.0	4585.0	0.0
39	22001	22	1	Acadia Parish	55	Management of companies and enterprises	55	0500000US22001	8.0	85.0	4585.0	70.45951641526176	6617.187888198758	0.5	185.19079835655097	14884.250493125608	0.9629629629629628
40	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	4035.9868421052633	147328.06578947368	1.0	4035.9868421052633	147328.06578947368	1.0
41	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	4035.9868421052633	147328.06578947368	1.0	588.0499956584241	22812.97596214146	0.9552238805970148
42	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	3723.087427278603	152057.0973658694	0.5	4035.9868421052633	147328.06578947368	1.0
43	22001	22	1	Acadia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22001	33.0	0.0	0.0	3723.087427278603	152057.0973658694	0.5	588.0499956584241	22812.97596214146	0.9552238805970148
44	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	190.0	4719.0	0.0	190.0	4719.0	0.0
45	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	190.0	4719.0	0.0	225.79032258064515	4828.5161290322585	0.9193548387096774
46	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	222.75	5140.5	0.0	190.0	4719.0	0.0
47	22001	22	1	Acadia Parish	61	Educational services	61	0500000US22001	9.0	190.0	4719.0	222.75	5140.5	0.0	225.79032258064515	4828.5161290322585	0.9193548387096774
48	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2256.0	62362.0	0.0	2256.0	62362.0	0.0
49	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2256.0	62362.0	0.0	2341.485294117647	75002.19117647059	0.9264705882352942
50	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2349.25	69005.25	0.0	2256.0	62362.0	0.0
51	22001	22	1	Acadia Parish	62	Health care and social assistance	62	0500000US22001	128.0	2256.0	62362.0	2349.25	69005.25	0.0	2341.485294117647	75002.19117647059	0.9264705882352942
52	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	80.0	940.0	0.0	80.0	940.0	0.0
53	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	80.0	940.0	0.0	90.3846153846154	1095.6923076923076	0.9230769230769232
54	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	81.0	984.25	0.0	80.0	940.0	0.0
55	22001	22	1	Acadia Parish	71	Arts, entertainment, and recreation	71	0500000US22001	11.0	80.0	940.0	81.0	984.25	0.0	90.3846153846154	1095.6923076923076	0.9230769230769232
56	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1165.0	13745.0	0.0	1165.0	13745.0	0.0
57	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1165.0	13745.0	0.0	1249.3676470588234	16764.735294117647	0.9264705882352942
58	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1207.25	15640.5	0.0	1165.0	13745.0	0.0
59	22001	22	1	Acadia Parish	72	Accommodation and food services	72	0500000US22001	73.0	1165.0	13745.0	1207.25	15640.5	0.0	1249.3676470588234	16764.735294117647	0.9264705882352942
60	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	660.0	11280.0	0.0	660.0	11280.0	0.0
61	22001	22	1	Acadia Parish	81	Other services (except public administration)	81	0500000US22001	111.0	660.0	11280.0	660.0	11280.0	0.0	570.2058823529412	10363.441176470587	0.9264705882352942
