	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish	0500000US22001	5.0	47.0	2127.0	0.0
1	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	0500000US22001	5.75	36.125	1559.625	0.0
2	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish	0500000US22003	9.0	0.0	2186.0	0.0
3	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	0500000US22003	4.75	34.625	1995.25	0.0
4	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish	0500000US22005	4.0	67.01754385964912	1388.561403508772	1.0
5	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	0500000US22005	3.1818181818181817	109.25354645354645	7218.67972027972	0.5454545454545454
6	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish	0500000US22009	15.0	79.0	3103.0	0.0
7	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	0500000US22009	15.0	57.75	2325.875	0.0
8	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish	0500000US22011	39.0	264.0	9641.0	0.0
9	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	0500000US22011	35.875	277.375	11225.875	0.0
10	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish	0500000US22013	15.0	149.0	8469.0	0.0
11	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	0500000US22013	19.25	163.25	8754.75	0.0
12	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish	0500000US22015	10.0	160.0	3523.0	0.0
13	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	0500000US22015	8.75	130.75	4344.25	0.0
14	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish	0500000US22017	13.0	0.0	5298.0	0.0
15	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	0500000US22017	15.375	74.25	5974.625	0.0
16	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish	0500000US22019	10.0	167.5438596491228	3471.4035087719294	1.0
17	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	0500000US22019	8.25	26.0	1829.25	0.0
18	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish	0500000US22021	12.0	68.0	2333.0	0.0
19	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish, Louisiana	0500000US22021	10.5	61.875	2246.625	0.0
20	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish	0500000US22023	3.0	50.26315789473684	1041.421052631579	1.0
21	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	0500000US22023	2.0	25.912196356275306	1243.6935728744938	0.75
22	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish	0500000US22025	3.0	50.26315789473684	1041.421052631579	1.0
