	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	24.565217391304348	455.2173913043478	1.0	24.565217391304348	455.2173913043478	1.0
1	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	24.565217391304348	455.2173913043478	1.0	19.5991485991486	630.968121968122	0.7692307692307693
2	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	28.597987597987597	885.9246519246518	0.5454545454545454	24.565217391304348	455.2173913043478	1.0
3	56001	56	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	0.0	0.0	28.597987597987597	885.9246519246518	0.5454545454545454	19.5991485991486	630.968121968122	0.7692307692307693
4	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	0.0	1331.0	0.0	0.0	1331.0	0.0
5	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	0.0	1331.0	0.0	18.48148148148148	1004.925925925926	0.6666666666666666
6	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	12.5	819.5	0.0	0.0	1331.0	0.0
7	56001	56	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	7.0	0.0	1331.0	12.5	819.5	0.0	18.48148148148148	1004.925925925926	0.6666666666666666
8	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	-6.632478632478633	-849.3675213675215	1.0	-6.632478632478633	-849.3675213675215	1.0
9	56001	56	1	Albany County	22	Utilities	22	0500000US56001	8.0	0.0	0.0	-6.632478632478633	-849.3675213675215	1.0	33.81578459895612	2763.708937632346	0.7407407407407407
