	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	15	999	Statewide	11	Agriculture, forestry, fishing and hunting	15	11	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	69.4047619047619	296.1845238095238	8210.470238095239	182.44444444444449	5064.444444444444	37.111111111111114
1	15	999	Statewide	21	Mining, quarrying, and oil and gas extraction	15	21	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15007	14.625	202.875	17098.0	154.22222222222223	11577.666666666666	6.444444444444445
2	15	999	Statewide	22	Utilities	15	22	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	119.75	2418.5	299275.25	3652.555555555556	364553.3333333333	61.333333333333336
3	15	999	Statewide	23	Construction	15	23	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	5459.0	55144.625	3698797.5	29977.11111111111	2052766.2222222225	2802.1111111111113
4	15	999	Statewide	42	Wholesale trade	15	42	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3292.875	36432.5	1762414.0	18937.555555555555	961910.4444444444	1662.5555555555557
5	15	999	Statewide	51	Information	15	51	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1035.0	16150.75	963385.25	8282.444444444445	508239.4444444445	519.8888888888889
6	15	999	Statewide	52	Finance and insurance	15	52	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	2832.375	38838.625	2489474.875	19635.333333333332	1301625.0	1455.111111111111
7	15	999	Statewide	53	Real estate and rental and leasing	15	53	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3906.25	24821.5	1180530.125	12462.444444444443	621889.4444444445	1980.111111111111
8	15	999	Statewide	54	Professional, scientific, and technical services	15	54	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6543.75	46794.125	2885961.875	23058.444444444445	1489715.3333333333	3339.5555555555557
9	15	999	Statewide	55	Management of companies and enterprises	15	55	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	488.0	11936.875	900109.875	6916.0	514684.0	255.88888888888889
10	15	999	Statewide	56	Administrative and support and waste management and remediation services	15	56	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	3614.5	67631.875	2103480.125	57676.11111111111	1970370.5555555555	1865.6666666666667
11	15	999	Statewide	61	Educational services	15	61	0500000US150010500000US150010500000US150030500000US150030500000US150050500000US150070500000US150070500000US150090500000US15009	1040.5	35943.25	1207238.375	18211.777777777777	620776.7777777778	527.8888888888889
12	15	999	Statewide	62	Health care and social assistance	15	62	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7235.125	137437.25	7173003.125	70178.22222222222	3742245.0	3645.6666666666665
13	15	999	Statewide	71	Arts, entertainment, and recreation	15	71	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	1024.0	21977.5	539889.625	11288.888888888889	285573.77777777775	514.0
14	15	999	Statewide	72	Accommodation and food services	15	72	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	7301.625	207098.375	5674176.5	107839.44444444444	3113441.0	3728.777777777778
15	15	999	Statewide	81	Other services (except public administration)	15	81	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US150070500000US150090500000US15009	6954.75	50698.875	1479214.0	25618.777777777777	769491.4444444445	3508.8888888888887
16	15	999	Statewide	99	Industries not classified	15	99	0500000US150010500000US150010500000US150030500000US150030500000US150070500000US15009	56.766666666666666	58.8	2132.35	46.44444444444444	1359.888888888889	29.22222222222222
