	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	113.0	3055.0	0.0	113.0	3055.0	0.0
1	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	113.0	3055.0	0.0	111.6	3427.7	0.1
2	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	111.25	3453.125	0.0	113.0	3055.0	0.0
3	15001	15	1	Hawaii County	11	Agriculture, forestry, fishing and hunting	11	0500000US15001	10.0	113.0	3055.0	111.25	3453.125	0.0	111.6	3427.7	0.1
4	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	8.0	511.66666666666663	1.0	8.0	511.66666666666663	1.0
5	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	8.0	511.66666666666663	1.0	16.666666666666668	929.5	1.0
6	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	16.666666666666668	929.5	1.0	8.0	511.66666666666663	1.0
7	15001	15	1	Hawaii County	21	Mining, quarrying, and oil and gas extraction	21	0500000US15001	1.0	0.0	0.0	16.666666666666668	929.5	1.0	16.666666666666668	929.5	1.0
8	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	0.0	44109.0	0.0	0.0	44109.0	0.0
9	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	0.0	44109.0	0.0	407.0833333333333	51483.083333333336	0.25
10	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	362.125	50410.625	0.0	0.0	44109.0	0.0
11	15001	15	1	Hawaii County	22	Utilities	22	0500000US15001	11.0	0.0	44109.0	362.125	50410.625	0.0	407.0833333333333	51483.083333333336	0.25
12	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0	2140.0	106890.0	0.0	2140.0	106890.0	0.0
13	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0	2140.0	106890.0	0.0	2725.6666666666665	164539.58333333334	0.25
14	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0	2739.0	160070.375	0.0	2140.0	106890.0	0.0
15	15001	15	1	Hawaii County	23	Construction	23	0500000US15001	365.0	2140.0	106890.0	2739.0	160070.375	0.0	2725.6666666666665	164539.58333333334	0.25
16	15001	15	1	Hawaii County	42	Wholesale trade	42	0500000US15001	189.0	1601.0	62377.0	1601.0	62377.0	0.0	1601.0	62377.0	0.0
17	15001	15	1	Hawaii County	42	Wholesale trade	42	0500000US15001	189.0	1601.0	62377.0	1601.0	62377.0	0.0	1774.0	80105.5	0.25
18	15001	15	1	Hawaii County	42	Wholesale trade	42	0500000US15001	189.0	1601.0	62377.0	1772.0	78849.75	0.0	1601.0	62377.0	0.0
