	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	0.0	5107.0	0.0	0.0	5107.0	0.0
1	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	0.0	5107.0	0.0	144.26666666666668	8145.133333333333	0.4
2	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	131.375	7856.5	0.0	0.0	5107.0	0.0
3	9001	9	1	Fairfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US09001	19.0	0.0	5107.0	131.375	7856.5	0.0	144.26666666666668	8145.133333333333	0.4
4	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	391.875	33088.125	1.0	391.875	33088.125	1.0
5	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	391.875	33088.125	1.0	123.63470522803117	12816.889136077123	0.5333333333333333
6	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	195.0650723025584	20588.542130144608	0.25	391.875	33088.125	1.0
7	9001	9	1	Fairfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US09001	15.0	0.0	0.0	195.0650723025584	20588.542130144608	0.25	123.63470522803117	12816.889136077123	0.5333333333333333
8	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	0.0	299577.0	0.0	0.0	299577.0	0.0
9	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	0.0	299577.0	0.0	1087.3125	134403.125	0.4375
10	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	1129.625	138323.25	0.0	0.0	299577.0	0.0
11	9001	9	1	Fairfield County	22	Utilities	22	0500000US09001	45.0	0.0	299577.0	1129.625	138323.25	0.0	1087.3125	134403.125	0.4375
12	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	11351.0	672615.0	0.0	11351.0	672615.0	0.0
13	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	11351.0	672615.0	0.0	13110.125	950982.0	0.4375
14	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	12715.25	909600.0	0.0	11351.0	672615.0	0.0
15	9001	9	1	Fairfield County	23	Construction	23	0500000US09001	2191.0	11351.0	672615.0	12715.25	909600.0	0.0	13110.125	950982.0	0.4375
16	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	26878.0	2429358.0	0.0	26878.0	2429358.0	0.0
17	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	26878.0	2429358.0	0.0	22815.25	2292864.6875	0.4375
18	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	24182.5	2421325.375	0.0	26878.0	2429358.0	0.0
19	9001	9	1	Fairfield County	42	Wholesale trade	42	0500000US09001	1370.0	26878.0	2429358.0	24182.5	2421325.375	0.0	22815.25	2292864.6875	0.4375
20	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	12388.0	1005822.0	0.0	12388.0	1005822.0	0.0
21	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	12388.0	1005822.0	0.0	15464.5625	1754398.0625	0.4375
22	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	15388.125	1584463.125	0.0	12388.0	1005822.0	0.0
23	9001	9	1	Fairfield County	51	Information	51	0500000US09001	554.0	12388.0	1005822.0	15388.125	1584463.125	0.0	15464.5625	1754398.0625	0.4375
24	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	37106.0	8534688.0	0.0	37106.0	8534688.0	0.0
25	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	37106.0	8534688.0	0.0	34366.3125	8543454.9375	0.4375
26	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	38340.625	8962139.875	0.0	37106.0	8534688.0	0.0
27	9001	9	1	Fairfield County	52	Finance and insurance	52	0500000US09001	2438.0	37106.0	8534688.0	38340.625	8962139.875	0.0	34366.3125	8543454.9375	0.4375
