	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	28.0	1044.0	0.0	28.0	1044.0	0.0
1	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	28.0	1044.0	0.0	60.41558441558441	2712.8571428571427	0.8831168831168831
2	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	46.75	2038.875	0.0	28.0	1044.0	0.0
3	26001	26	1	Alcona County	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	8.0	28.0	1044.0	46.75	2038.875	0.0	60.41558441558441	2712.8571428571427	0.8831168831168831
4	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	32.839285714285715	2279.339285714286	1.0
5	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	21.40907635736902	1541.5619772900973	1.0
6	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	32.839285714285715	2279.339285714286	1.0
7	26001	26	1	Alcona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	21.40907635736902	1541.5619772900973	1.0
8	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	-5.990881458966565	4700.422492401216	1.0
9	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	51.234032091632514	7009.0693397804125	1.0
10	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	-5.990881458966565	4700.422492401216	1.0
11	26001	26	1	Alcona County	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	51.234032091632514	7009.0693397804125	1.0
