	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	0.0	2847.0	0.0	0.0	2847.0	0.0
1	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	0.0	2847.0	0.0	57.621212121212125	4048.272727272727	0.8636363636363636
2	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	62.125	3767.5	0.0	0.0	2847.0	0.0
3	42001	42	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US42001	7.0	0.0	2847.0	62.125	3767.5	0.0	57.621212121212125	4048.272727272727	0.8636363636363636
4	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	260.8	19593.666666666668	1.0	260.8	19593.666666666668	1.0
5	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	260.8	19593.666666666668	1.0	106.98602969855403	6875.229027862627	0.9402985074626866
6	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	218.91490816392005	19420.39498789054	0.7272727272727273	260.8	19593.666666666668	1.0
7	42001	42	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42001	4.0	0.0	0.0	218.91490816392005	19420.39498789054	0.7272727272727273	106.98602969855403	6875.229027862627	0.9402985074626866
8	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	105.0	9161.0	0.0	105.0	9161.0	0.0
9	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	105.0	9161.0	0.0	69.83333333333333	8005.424242424242	0.8636363636363636
10	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	90.375	9400.5	0.0	105.0	9161.0	0.0
11	42001	42	1	Adams County	22	Utilities	22	0500000US42001	4.0	105.0	9161.0	90.375	9400.5	0.0	69.83333333333333	8005.424242424242	0.8636363636363636
12	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1227.0	57083.0	0.0	1227.0	57083.0	0.0
13	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1227.0	57083.0	0.0	1487.64	92734.37333333334	0.88
14	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1459.5	79990.75	0.0	1227.0	57083.0	0.0
15	42001	42	1	Adams County	23	Construction	23	0500000US42001	204.0	1227.0	57083.0	1459.5	79990.75	0.0	1487.64	92734.37333333334	0.88
16	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	836.0	43011.0	0.0	836.0	43011.0	0.0
17	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	836.0	43011.0	0.0	886.5416666666666	47831.63888888889	0.875
18	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	914.875	49604.75	0.0	836.0	43011.0	0.0
19	42001	42	1	Adams County	42	Wholesale trade	42	0500000US42001	79.0	836.0	43011.0	914.875	49604.75	0.0	886.5416666666666	47831.63888888889	0.875
20	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	371.0	12658.0	0.0	371.0	12658.0	0.0
21	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	371.0	12658.0	0.0	205.1267605633803	7304.774647887324	0.8732394366197183
22	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	300.625	10043.5	0.0	371.0	12658.0	0.0
23	42001	42	1	Adams County	51	Information	51	0500000US42001	23.0	371.0	12658.0	300.625	10043.5	0.0	205.1267605633803	7304.774647887324	0.8732394366197183
24	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	575.0	23890.0	0.0	575.0	23890.0	0.0
25	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	575.0	23890.0	0.0	470.26666666666665	28558.18666666667	0.88
26	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	497.625	24908.25	0.0	575.0	23890.0	0.0
27	42001	42	1	Adams County	52	Finance and insurance	52	0500000US42001	73.0	575.0	23890.0	497.625	24908.25	0.0	470.26666666666665	28558.18666666667	0.88
28	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	212.0	5999.0	0.0	212.0	5999.0	0.0
29	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	212.0	5999.0	0.0	205.78378378378375	8660.418918918918	0.8783783783783784
30	42001	42	1	Adams County	53	Real estate and rental and leasing	53	0500000US42001	47.0	212.0	5999.0	195.75	7071.625	0.0	212.0	5999.0	0.0
