	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
8281	08001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0
8282	08001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0
8283	08001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0
8284	08001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0
8285	08001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0
8286	08001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0
8287	08001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0
8288	08001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0
8289	08001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0
8290	08001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0
8291	08001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0
8292	08001	8	1	Adams County	61	Educational services	61	0500000US08001	111.0	1821.0	51472.0
8293	08001	8	1	Adams County	62	Health care and social assistance	62	0500000US08001	666.0	19158.0	1003526.0
8294	08001	8	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US08001	73.0	996.0	20325.0
8295	08001	8	1	Adams County	72	Accommodation and food services	72	0500000US08001	693.0	12376.0	195336.0
8296	08001	8	1	Adams County	81	Other services (except public administration)	81	0500000US08001	789.0	5688.0	164807.0
8297	08001	8	1	Adams County	99	Industries not classified	99	0500000US08001	5.0	0.0	54.0
8299	08001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	4.875	23.375	795.5
8300	08001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	38.25	1012.625	86391.5
8301	08001	8	1	Adams County, Colorado	22	Utilities	22	0500000US08001	17.5	906.5	98081.125
8302	08001	8	1	Adams County, Colorado	23	Construction	23	0500000US08001	1462.75	21812.25	1314483.625
8303	08001	8	1	Adams County, Colorado	42	Wholesale trade	42	0500000US08001	726.375	17133.375	1045230.125
8304	08001	8	1	Adams County, Colorado	51	Information	51	0500000US08001	150.75	3049.375	221885.75
8305	08001	8	1	Adams County, Colorado	52	Finance and insurance	52	0500000US08001	481.25	3235.0	196141.125
8306	08001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	0500000US08001	550.25	2858.375	128657.875
8307	08001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	0500000US08001	850.375	5775.875	400115.75
8308	08001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	0500000US08001	54.875	1308.625	82750.625
8309	08001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08001	559.625	9717.625	396118.5
8310	08001	8	1	Adams County, Colorado	61	Educational services	61	0500000US08001	140.125	2198.5	71841.25
8311	08001	8	1	Adams County, Colorado	62	Health care and social assistance	62	0500000US08001	755.0	23448.0	1290639.875
8312	08001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08001	97.25	1286.875	30219.625
8313	08001	8	1	Adams County, Colorado	72	Accommodation and food services	72	0500000US08001	789.25	15968.625	297976.875
8314	08001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	0500000US08001	875.5	6298.25	214396.5
8315	08001	8	1	Adams County, Colorado	99	Industries not classified	99	0500000US08001	10.75	10.25	385.875
8317	08003	8	3	Alamosa County	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0
8318	08003	8	3	Alamosa County	22	Utilities	22	0500000US08003	4.0	0.0	0.0
8319	08003	8	3	Alamosa County	23	Construction	23	0500000US08003	37.0	278.0	13608.0
8320	08003	8	3	Alamosa County	42	Wholesale trade	42	0500000US08003	21.0	190.0	7214.0
8321	08003	8	3	Alamosa County	51	Information	51	0500000US08003	10.0	0.0	2771.0
8322	08003	8	3	Alamosa County	52	Finance and insurance	52	0500000US08003	37.0	354.0	15905.0
8323	08003	8	3	Alamosa County	53	Real estate and rental and leasing	53	0500000US08003	18.0	84.0	2669.0
8324	08003	8	3	Alamosa County	54	Professional, scientific, and technical services	54	0500000US08003	43.0	171.0	6340.0
8325	08003	8	3	Alamosa County	55	Management of companies and enterprises	55	0500000US08003	3.0	0.0	0.0
8326	08003	8	3	Alamosa County	56	Administrative and support and waste management and remediation services	56	0500000US08003	15.0	112.0	3162.0
8327	08003	8	3	Alamosa County	61	Educational services	61	0500000US08003	5.0	0.0	517.0
8328	08003	8	3	Alamosa County	62	Health care and social assistance	62	0500000US08003	64.0	1662.0	57649.0
8329	08003	8	3	Alamosa County	71	Arts, entertainment, and recreation	71	0500000US08003	8.0	35.0	672.0
8330	08003	8	3	Alamosa County	72	Accommodation and food services	72	0500000US08003	44.0	767.0	10044.0
8331	08003	8	3	Alamosa County	81	Other services (except public administration)	81	0500000US08003	48.0	217.0	4024.0
8333	08003	8	3	Alamosa County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08003	1.0	0.0	0.0
8334	08003	8	3	Alamosa County, Colorado	22	Utilities	22	0500000US08003	4.0	41.625	3826.5
8335	08003	8	3	Alamosa County, Colorado	23	Construction	23	0500000US08003	41.625	302.0	14855.375
8336	08003	8	3	Alamosa County, Colorado	42	Wholesale trade	42	0500000US08003	16.75	208.0	8250.875
8337	08003	8	3	Alamosa County, Colorado	51	Information	51	0500000US08003	12.625	85.5	3743.375
8338	08003	8	3	Alamosa County, Colorado	52	Finance and insurance	52	0500000US08003	36.125	357.125	18985.125
8339	08003	8	3	Alamosa County, Colorado	53	Real estate and rental and leasing	53	0500000US08003	22.25	98.25	3117.0
8340	08003	8	3	Alamosa County, Colorado	54	Professional, scientific, and technical services	54	0500000US08003	37.25	152.0	7128.875
8341	08003	8	3	Alamosa County, Colorado	55	Management of companies and enterprises	55	0500000US08003	3.0	14.333333333333334	855.6666666666666
8342	08003	8	3	Alamosa County, Colorado	56	Administrative and support and waste management and remediation services	56	0500000US08003	20.625	155.375	3812.5
8343	08003	8	3	Alamosa County, Colorado	61	Educational services	61	0500000US08003	4.375	19.375	495.75
8344	08003	8	3	Alamosa County, Colorado	62	Health care and social assistance	62	0500000US08003	72.125	1659.125	67813.625
8345	08003	8	3	Alamosa County, Colorado	71	Arts, entertainment, and recreation	71	0500000US08003	8.25	48.875	947.125
8346	08003	8	3	Alamosa County, Colorado	72	Accommodation and food services	72	0500000US08003	48.5	765.625	11838.75
8347	08003	8	3	Alamosa County, Colorado	81	Other services (except public administration)	81	0500000US08003	46.375	233.875	5057.75
8348	08003	8	3	Alamosa County, Colorado	99	Industries not classified	99	0500000US08003	1.0	0.0	0.0
8350	08005	8	5	Arapahoe County	11	Agriculture, forestry, fishing and hunting	11	0500000US08005	3.0	0.0	0.0
8351	08005	8	5	Arapahoe County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08005	122.0	1555.0	166941.0
8352	08005	8	5	Arapahoe County	22	Utilities	22	0500000US08005	10.0	156.0	14488.0
8353	08005	8	5	Arapahoe County	23	Construction	23	0500000US08005	1345.0	14853.0	835830.0
8354	08005	8	5	Arapahoe County	42	Wholesale trade	42	0500000US08005	887.0	10188.0	787754.0
8355	08005	8	5	Arapahoe County	51	Information	51	0500000US08005	433.0	22317.0	1598571.0
8356	08005	8	5	Arapahoe County	52	Finance and insurance	52	0500000US08005	1634.0	20737.0	1594309.0
8357	08005	8	5	Arapahoe County	53	Real estate and rental and leasing	53	0500000US08005	1059.0	4594.0	211065.0
8358	08005	8	5	Arapahoe County	54	Professional, scientific, and technical services	54	0500000US08005	2763.0	22397.0	1746508.0
8359	08005	8	5	Arapahoe County	55	Management of companies and enterprises	55	0500000US08005	195.0	12285.0	1398327.0
