	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	8	999	Statewide	11	Agriculture, forestry, fishing and hunting	8	11	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080210500000US080210500000US080230500000US080230500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080930500000US080930500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081130500000US081130500000US081150500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	636.5	2223.5	88890.25	1667.8	58796.2	317.8
1	8	999	Statewide	21	Mining, quarrying, and oil and gas extraction	8	21	0500000US080010500000US080010500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	2592.5	37786.0	3890599.25	28196.4	2918994.2	1330.6
2	8	999	Statewide	22	Utilities	8	22	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080190500000US080190500000US080210500000US080250500000US080250500000US080290500000US080290500000US080310500000US080310500000US080350500000US080350500000US080370500000US080370500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080490500000US080490500000US080510500000US080510500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	757.25	8110.5	662182.25	6074.2	833131.6	383.8
3	8	999	Statewide	23	Construction	8	23	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	32437.5	245973.0	13471003.75	134423.6	7465122.8	16551.8
4	8	999	Statewide	42	Wholesale trade	8	42	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	14276.5	182055.5	12749238.5	97130.6	6989357.6	7245.8
5	8	999	Statewide	51	Information	8	51	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	6030.25	158322.25	12651296.75	82550.4	6775971.4	3126.0
6	8	999	Statewide	52	Finance and insurance	8	52	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	19784.75	188140.5	14993547.75	102625.0	8288375.6	10052.6
7	8	999	Statewide	53	Real estate and rental and leasing	8	53	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080230500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080590500000US080590500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	19515.25	81580.25	3604748.5	42254.2	1911828.8	10090.2
8	8	999	Statewide	54	Professional, scientific, and technical services	8	54	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080070500000US080090500000US080090500000US080110500000US080110500000US080130500000US080130500000US080140500000US080140500000US080150500000US080150500000US080170500000US080170500000US080190500000US080190500000US080210500000US080210500000US080250500000US080250500000US080270500000US080270500000US080290500000US080290500000US080310500000US080310500000US080330500000US080330500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080470500000US080470500000US080490500000US080490500000US080510500000US080510500000US080530500000US080530500000US080550500000US080550500000US080570500000US080570500000US080590500000US080590500000US080610500000US080610500000US080630500000US080630500000US080650500000US080650500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080730500000US080750500000US080750500000US080770500000US080770500000US080790500000US080790500000US080810500000US080810500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080890500000US080890500000US080910500000US080910500000US080930500000US080930500000US080950500000US080950500000US080970500000US080970500000US080990500000US080990500000US081010500000US081010500000US081030500000US081030500000US081050500000US081050500000US081070500000US081070500000US081090500000US081090500000US081110500000US081110500000US081130500000US081130500000US081150500000US081150500000US081170500000US081170500000US081190500000US081190500000US081210500000US081210500000US081230500000US081230500000US081250500000US08125	48981.25	354767.75	28463366.0	188027.6	15498159.8	24914.8
9	8	999	Statewide	55	Management of companies and enterprises	8	55	0500000US080010500000US080010500000US080030500000US080030500000US080050500000US080050500000US080070500000US080130500000US080130500000US080140500000US080140500000US080150500000US080290500000US080290500000US080310500000US080310500000US080350500000US080350500000US080370500000US080370500000US080390500000US080390500000US080410500000US080410500000US080430500000US080430500000US080450500000US080450500000US080510500000US080510500000US080550500000US080550500000US080590500000US080590500000US080630500000US080670500000US080670500000US080690500000US080690500000US080710500000US080710500000US080730500000US080750500000US080750500000US080770500000US080770500000US080830500000US080830500000US080850500000US080850500000US080870500000US080870500000US080910500000US080910500000US080930500000US080930500000US080970500000US080970500000US080990500000US081010500000US081010500000US081070500000US081070500000US081090500000US081130500000US081130500000US081170500000US081170500000US081230500000US081230500000US081250500000US08125	2013.0	103357.75	11452815.0	54949.8	6187816.4	1031.6
