	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	0.0	323.0	0.0	0.0	323.0	0.0
1	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	0.0	323.0	0.0	6.072727272727272	347.92727272727274	0.9090909090909092
2	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	7.0	308.75	0.0	0.0	323.0	0.0
3	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	7.0	308.75	0.0	6.072727272727272	347.92727272727274	0.9090909090909092
4	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	346.0	28632.0	0.0	346.0	28632.0	0.0
5	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	346.0	28632.0	0.0	837.2456140350877	59028.54385964912	0.912280701754386
6	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	668.25	47084.25	0.0	346.0	28632.0	0.0
7	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	668.25	47084.25	0.0	837.2456140350877	59028.54385964912	0.912280701754386
8	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	597.6363636363636	54792.36363636364	1.0	597.6363636363636	54792.36363636364	1.0
9	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	597.6363636363636	54792.36363636364	1.0	1202.011531717844	120453.380985029	0.9491525423728814
10	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	555.9200928381963	85492.36952917773	0.5	597.6363636363636	54792.36363636364	1.0
11	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	555.9200928381963	85492.36952917773	0.5	1202.011531717844	120453.380985029	0.9491525423728814
12	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	14050.0	712224.0	0.0	14050.0	712224.0	0.0
13	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	14050.0	712224.0	0.0	21816.102941176472	1271370.75	0.9264705882352942
14	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	18985.75	1076230.75	0.0	14050.0	712224.0	0.0
15	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	18985.75	1076230.75	0.0	21816.102941176472	1271370.75	0.9264705882352942
16	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	14970.0	868645.0	0.0	14970.0	868645.0	0.0
17	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	14970.0	868645.0	0.0	17140.421875	992316.875	0.921875
18	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	15961.75	944495.0	0.0	14970.0	868645.0	0.0
19	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	15961.75	944495.0	0.0	17140.421875	992316.875	0.921875
20	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3449.0	186384.0	0.0	3449.0	186384.0	0.0
21	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3449.0	186384.0	0.0	3356.3492063492063	263132.15873015876	0.9206349206349206
22	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3317.25	245213.25	0.0	3449.0	186384.0	0.0
23	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3317.25	245213.25	0.0	3356.3492063492063	263132.15873015876	0.9206349206349206
24	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2317.0	101872.0	0.0	2317.0	101872.0	0.0
25	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2317.0	101872.0	0.0	3032.5522388059703	177394.49253731343	0.9253731343283582
26	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2883.75	163290.25	0.0	2317.0	101872.0	0.0
27	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2883.75	163290.25	0.0	3032.5522388059703	177394.49253731343	0.9253731343283582
28	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2752.0	99968.0	0.0	2752.0	99968.0	0.0
29	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2752.0	99968.0	0.0	3017.791044776119	129543.4776119403	0.9253731343283582
30	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2778.25	114998.0	0.0	2752.0	99968.0	0.0
31	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2778.25	114998.0	0.0	3017.791044776119	129543.4776119403	0.9253731343283582
32	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	4614.0	281982.0	0.0	4614.0	281982.0	0.0
33	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	4614.0	281982.0	0.0	5624.179104477612	372485.1940298508	0.9253731343283582
34	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	5060.0	329112.75	0.0	4614.0	281982.0	0.0
35	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	5060.0	329112.75	0.0	5624.179104477612	372485.1940298508	0.9253731343283582
36	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1065.0	73590.0	0.0	1065.0	73590.0	0.0
37	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1065.0	73590.0	0.0	1053.051282051282	66289.94871794872	0.8717948717948718
38	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1132.25	78110.75	0.0	1065.0	73590.0	0.0
39	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1132.25	78110.75	0.0	1053.051282051282	66289.94871794872	0.8717948717948718
40	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9481.0	346311.0	0.0	9481.0	346311.0	0.0
41	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9481.0	346311.0	0.0	9221.924242424242	355475.92424242425	0.9242424242424242
42	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9375.75	359535.75	0.0	9481.0	346311.0	0.0
43	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9375.75	359535.75	0.0	9221.924242424242	355475.92424242425	0.9242424242424242
44	8001	8	1	Adams County	61	Educational services	61	0500000US08001	111.0	1821.0	51472.0	1821.0	51472.0	0.0	1821.0	51472.0	0.0
45	8001	8	1	Adams County	61	Educational services	61	0500000US08001	111.0	1821.0	51472.0	1821.0	51472.0	0.0	2185.8478260869565	68736.08695652174	0.8913043478260869
46	8001	8	1	Adams County	61	Educational services	61	0500000US08001	111.0	1821.0	51472.0	2142.25	65167.0	0.0	1821.0	51472.0	0.0
47	8001	8	1	Adams County	61	Educational services	61	0500000US08001	111.0	1821.0	51472.0	2142.25	65167.0	0.0	2185.8478260869565	68736.08695652174	0.8913043478260869
48	8001	8	1	Adams County	62	Health care and social assistance	62	0500000US08001	666.0	19158.0	1003526.0	19158.0	1003526.0	0.0	19158.0	1003526.0	0.0
49	8001	8	1	Adams County	62	Health care and social assistance	62	0500000US08001	666.0	19158.0	1003526.0	19158.0	1003526.0	0.0	24052.54411764706	1323158.5882352942	0.9264705882352942
50	8001	8	1	Adams County	62	Health care and social assistance	62	0500000US08001	666.0	19158.0	1003526.0	21757.25	1175136.0	0.0	19158.0	1003526.0	0.0
51	8001	8	1	Adams County	62	Health care and social assistance	62	0500000US08001	666.0	19158.0	1003526.0	21757.25	1175136.0	0.0	24052.54411764706	1323158.5882352942	0.9264705882352942
52	8001	8	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US08001	73.0	996.0	20325.0	996.0	20325.0	0.0	996.0	20325.0	0.0
53	8001	8	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US08001	73.0	996.0	20325.0	996.0	20325.0	0.0	1228.774193548387	31562.41935483871	0.9193548387096774
54	8001	8	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US08001	73.0	996.0	20325.0	1196.5	27334.5	0.0	996.0	20325.0	0.0
55	8001	8	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US08001	73.0	996.0	20325.0	1196.5	27334.5	0.0	1228.774193548387	31562.41935483871	0.9193548387096774
56	8001	8	1	Adams County	72	Accommodation and food services	72	0500000US08001	693.0	12376.0	195336.0	12376.0	195336.0	0.0	12376.0	195336.0	0.0
57	8001	8	1	Adams County	72	Accommodation and food services	72	0500000US08001	693.0	12376.0	195336.0	12376.0	195336.0	0.0	15110.132352941177	268046.1617647059	0.9264705882352942
58	8001	8	1	Adams County	72	Accommodation and food services	72	0500000US08001	693.0	12376.0	195336.0	14232.25	244912.75	0.0	12376.0	195336.0	0.0
59	8001	8	1	Adams County	72	Accommodation and food services	72	0500000US08001	693.0	12376.0	195336.0	14232.25	244912.75	0.0	15110.132352941177	268046.1617647059	0.9264705882352942
60	8001	8	1	Adams County	81	Other services (except public administration)	81	0500000US08001	789.0	5688.0	164807.0	5688.0	164807.0	0.0	5688.0	164807.0	0.0
61	8001	8	1	Adams County	81	Other services (except public administration)	81	0500000US08001	789.0	5688.0	164807.0	5688.0	164807.0	0.0	6054.588235294118	203765.98529411765	0.9264705882352942
62	8001	8	1	Adams County	81	Other services (except public administration)	81	0500000US08001	789.0	5688.0	164807.0	5952.0	189909.75	0.0	5688.0	164807.0	0.0
63	8001	8	1	Adams County	81	Other services (except public administration)	81	0500000US08001	789.0	5688.0	164807.0	5952.0	189909.75	0.0	6054.588235294118	203765.98529411765	0.9264705882352942
64	8001	8	1	Adams County	99	Industries not classified	99	0500000US08001	5.0	0.0	54.0	0.0	54.0	0.0	0.0	54.0	0.0
65	8001	8	1	Adams County	99	Industries not classified	99	0500000US08001	5.0	0.0	54.0	0.0	54.0	0.0	16.67391304347826	254.84782608695653	0.8913043478260869
66	8001	8	1	Adams County	99	Industries not classified	99	0500000US08001	5.0	0.0	54.0	13.25	274.25	0.0	0.0	54.0	0.0
67	8001	8	1	Adams County	99	Industries not classified	99	0500000US08001	5.0	0.0	54.0	13.25	274.25	0.0	16.67391304347826	254.84782608695653	0.8913043478260869
68	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	4.25	7.0	308.75	0.0	323.0	0.0	0.0	323.0	0.0
69	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	4.25	7.0	308.75	0.0	323.0	0.0	6.072727272727272	347.92727272727274	0.9090909090909092
70	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	4.25	7.0	308.75	7.0	308.75	0.0	0.0	323.0	0.0
