	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	0.0	323.0	0.0	0.0	323.0	0.0
1	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	0.0	323.0	0.0	95.5625	3170.0833333333335	0.8125
2	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	23.375	795.5	0.0	0.0	323.0	0.0
3	8001	8	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US08001	7.0	0.0	323.0	23.375	795.5	0.0	95.5625	3170.0833333333335	0.8125
4	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	346.0	28632.0	0.0	346.0	28632.0	0.0
5	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	346.0	28632.0	0.0	1306.659090909091	85428.09090909091	0.7954545454545454
6	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	1012.625	86391.5	0.0	346.0	28632.0	0.0
7	8001	8	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US08001	34.0	346.0	28632.0	1012.625	86391.5	0.0	1306.659090909091	85428.09090909091	0.7954545454545454
8	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	597.6363636363636	54792.36363636364	1.0	597.6363636363636	54792.36363636364	1.0
9	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	597.6363636363636	54792.36363636364	1.0	1122.7539211163648	136448.33648079805	0.8478260869565217
10	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	874.5850464190981	110476.93476458886	0.25	597.6363636363636	54792.36363636364	1.0
11	8001	8	1	Adams County	22	Utilities	22	0500000US08001	19.0	0.0	0.0	874.5850464190981	110476.93476458886	0.25	1122.7539211163648	136448.33648079805	0.8478260869565217
12	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	14050.0	712224.0	0.0	14050.0	712224.0	0.0
13	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	14050.0	712224.0	0.0	25808.855072463768	1647071.8695652173	0.8695652173913043
14	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	21812.25	1314483.625	0.0	14050.0	712224.0	0.0
15	8001	8	1	Adams County	23	Construction	23	0500000US08001	1111.0	14050.0	712224.0	21812.25	1314483.625	0.0	25808.855072463768	1647071.8695652173	0.8695652173913043
16	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	14970.0	868645.0	0.0	14970.0	868645.0	0.0
17	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	14970.0	868645.0	0.0	18145.89230769231	1155746.0	0.8615384615384616
18	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	17133.375	1045230.125	0.0	14970.0	868645.0	0.0
19	8001	8	1	Adams County	42	Wholesale trade	42	0500000US08001	727.0	14970.0	868645.0	17133.375	1045230.125	0.0	18145.89230769231	1155746.0	0.8615384615384616
20	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3449.0	186384.0	0.0	3449.0	186384.0	0.0
21	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3449.0	186384.0	0.0	2859.25	221261.96666666667	0.85
22	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3049.375	221885.75	0.0	3449.0	186384.0	0.0
23	8001	8	1	Adams County	51	Information	51	0500000US08001	103.0	3449.0	186384.0	3049.375	221885.75	0.0	2859.25	221261.96666666667	0.85
24	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2317.0	101872.0	0.0	2317.0	101872.0	0.0
25	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	2317.0	101872.0	0.0	3568.5806451612902	241198.79032258064	0.8548387096774194
26	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	3235.0	196141.125	0.0	2317.0	101872.0	0.0
27	8001	8	1	Adams County	52	Finance and insurance	52	0500000US08001	461.0	2317.0	101872.0	3235.0	196141.125	0.0	3568.5806451612902	241198.79032258064	0.8548387096774194
28	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2752.0	99968.0	0.0	2752.0	99968.0	0.0
29	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2752.0	99968.0	0.0	2976.4307692307693	149430.53846153847	0.8615384615384616
30	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2858.375	128657.875	0.0	2752.0	99968.0	0.0
31	8001	8	1	Adams County	53	Real estate and rental and leasing	53	0500000US08001	431.0	2752.0	99968.0	2858.375	128657.875	0.0	2976.4307692307693	149430.53846153847	0.8615384615384616
32	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	4614.0	281982.0	0.0	4614.0	281982.0	0.0
33	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	4614.0	281982.0	0.0	6991.348484848485	561430.6666666666	0.8636363636363636
34	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	5775.875	400115.75	0.0	4614.0	281982.0	0.0
35	8001	8	1	Adams County	54	Professional, scientific, and technical services	54	0500000US08001	753.0	4614.0	281982.0	5775.875	400115.75	0.0	6991.348484848485	561430.6666666666	0.8636363636363636
36	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1065.0	73590.0	0.0	1065.0	73590.0	0.0
37	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1065.0	73590.0	0.0	1576.2962962962963	106106.11111111112	0.6666666666666666
38	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1308.625	82750.625	0.0	1065.0	73590.0	0.0
39	8001	8	1	Adams County	55	Management of companies and enterprises	55	0500000US08001	57.0	1065.0	73590.0	1308.625	82750.625	0.0	1576.2962962962963	106106.11111111112	0.6666666666666666
40	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9481.0	346311.0	0.0	9481.0	346311.0	0.0
41	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9481.0	346311.0	0.0	10073.22033898305	440051.5423728814	0.847457627118644
42	8001	8	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US08001	484.0	9481.0	346311.0	9717.625	396118.5	0.0	9481.0	346311.0	0.0
