	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County	0500000US08001	7.0	0.0	323.0	0.0
1	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	0500000US08001	4.875	23.375	795.5	0.0
2	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County	0500000US08003	1.0	8.712121212121213	176.21212121212122	1.0
3	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	0500000US08003	1.0	8.244267257818459	252.0505523628736	1.0
4	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County	0500000US08005	3.0	26.136363636363637	528.6363636363636	1.0
5	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	0500000US08005	6.375	54.297149122807014	3631.311503189793	0.25
6	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County	0500000US08007	3.0	0.0	32.0	0.0
7	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	0500000US08007	3.875	10.169270833333332	499.17779356060606	0.25
8	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County	0500000US08009	2.0	17.424242424242426	352.42424242424244	1.0
9	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	0500000US08009	2.75	8.918859649122806	224.24960127591706	0.25
10	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County	0500000US08011	1.0	8.712121212121213	176.21212121212122	1.0
11	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	0500000US08011	1.0	8.244267257818459	252.0505523628736	1.0
12	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County	0500000US08013	17.0	60.0	1718.0	0.0
13	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	0500000US08013	19.0	42.125	1655.875	0.0
