	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County	0500000US08001	7.0	0.0	323.0	0.0
1	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	0500000US08001	6.645833333333333	95.5625	3170.0833333333335	0.8125
2	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County	0500000US08003	1.0	8.712121212121213	176.21212121212122	1.0
3	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	0500000US08003	1.0	8.244267257818459	252.0505523628736	1.0
4	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County	0500000US08005	3.0	26.136363636363637	528.6363636363636	1.0
5	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	0500000US08005	6.895833333333333	69.8828581871345	3927.7185838649657	0.8541666666666666
6	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County	0500000US08007	3.0	0.0	32.0	0.0
7	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	0500000US08007	3.9791666666666665	4.194878472222222	479.86296559343435	0.8541666666666666
8	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County	0500000US08009	2.0	17.424242424242426	352.42424242424244	1.0
9	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	0500000US08009	2.9583333333333335	6.486476608187135	144.04160021265284	0.8541666666666666
10	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County	0500000US08011	1.0	8.712121212121213	176.21212121212122	1.0
11	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	0500000US08011	1.0	8.244267257818459	252.0505523628736	1.0
12	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County	0500000US08013	17.0	60.0	1718.0	0.0
13	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	0500000US08013	17.333333333333332	41.1875	1693.4791666666667	0.8125
14	11	Agriculture, forestry, fishing and hunting	8	11	14	08014	Broomfield County, Colorado	0500000US08014	1.0	6.739130434782608	246.3913043478261	1.0
15	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County	0500000US08015	2.0	17.424242424242426	352.42424242424244	1.0
16	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County, Colorado	0500000US08015	2.9347826086956523	5.042481262229297	361.90009606310844	0.9347826086956522
17	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County	0500000US08017	1.0	8.712121212121213	176.21212121212122	1.0
18	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County, Colorado	0500000US08017	1.75	14.361341533180777	446.38180648013315	1.0
19	11	Agriculture, forestry, fishing and hunting	8	11	19	08019	Clear Creek County, Colorado	0500000US08019	1.0	7.5625	306.3125	1.0
20	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County	0500000US08021	2.0	17.424242424242426	352.42424242424244	1.0
21	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County, Colorado	0500000US08021	2.25	18.615727498093058	561.8204029713612	1.0
22	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County	0500000US08023	2.0	17.424242424242426	352.42424242424244	1.0
23	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County, Colorado	0500000US08023	2.0	16.488534515636918	504.1011047257472	1.0
