	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	26.945454545454545	522.0	1.0	26.945454545454545	522.0	1.0
1	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	26.945454545454545	522.0	1.0	3.857142857142857	95.57142857142856	0.0
2	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	3.857142857142857	95.57142857142856	0.0	26.945454545454545	522.0	1.0
3	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	3.857142857142857	95.57142857142856	0.0	3.857142857142857	95.57142857142856	0.0
4	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	542.7007299270073	39667.846715328466	1.0	542.7007299270073	39667.846715328466	1.0
5	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	542.7007299270073	39667.846715328466	1.0	455.2786526536166	43231.278344926766	0.9111111111111112
6	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	326.32176085570404	27425.229592882217	0.7272727272727273	542.7007299270073	39667.846715328466	1.0
7	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	326.32176085570404	27425.229592882217	0.7272727272727273	455.2786526536166	43231.278344926766	0.9111111111111112
8	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	100.0	3120.0	0.0	100.0	3120.0	0.0
9	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	100.0	3120.0	0.0	51.698412698412696	2052.2380952380954	0.8571428571428571
10	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	77.125	2411.375	0.0	100.0	3120.0	0.0
11	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	77.125	2411.375	0.0	51.698412698412696	2052.2380952380954	0.8571428571428571
12	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	9.0	191.0	0.0	9.0	191.0	0.0
13	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	9.0	191.0	0.0	12.41509433962264	398.0	0.8301886792452831
14	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	20.375	746.75	0.0	9.0	191.0	0.0
15	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	20.375	746.75	0.0	12.41509433962264	398.0	0.8301886792452831
16	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	27.322834645669293	1170.031496062992	1.0	27.322834645669293	1170.031496062992	1.0
17	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	27.322834645669293	1170.031496062992	1.0	16.19744390441853	636.2298024786642	0.925925925925926
18	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	24.787451894418247	1360.3099394407152	0.7272727272727273	27.322834645669293	1170.031496062992	1.0
19	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	24.787451894418247	1360.3099394407152	0.7272727272727273	16.19744390441853	636.2298024786642	0.925925925925926
20	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	87.0	2877.0	0.0	87.0	2877.0	0.0
21	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	87.0	2877.0	0.0	67.65079365079364	2667.7301587301586	0.8571428571428571
22	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	72.125	2638.375	0.0	87.0	2877.0	0.0
23	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	72.125	2638.375	0.0	67.65079365079364	2667.7301587301586	0.8571428571428571
24	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	0.0	304.0	0.0	0.0	304.0	0.0
25	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	0.0	304.0	0.0	15.442307692307692	544.0	0.8269230769230769
26	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	12.375	445.0	0.0	0.0	304.0	0.0
27	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0	12.375	445.0	0.0	15.442307692307692	544.0	0.8269230769230769
28	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	118.0	3245.0	0.0	118.0	3245.0	0.0
29	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	118.0	3245.0	0.0	68.98333333333333	2030.0333333333333	0.85
30	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	81.875	2478.75	0.0	118.0	3245.0	0.0
31	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0	81.875	2478.75	0.0	68.98333333333333	2030.0333333333333	0.85
32	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	63.6551724137931	1889.4482758620688	1.0	63.6551724137931	1889.4482758620688	1.0
33	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	63.6551724137931	1889.4482758620688	1.0	42.81310942578549	1959.9718309859152	0.6923076923076923
34	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	46.892605633802816	1917.1584507042253	0.125	63.6551724137931	1889.4482758620688	1.0
35	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0	46.892605633802816	1917.1584507042253	0.125	42.81310942578549	1959.9718309859152	0.6923076923076923
36	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	43.0	1504.0	0.0	43.0	1504.0	0.0
37	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	43.0	1504.0	0.0	106.4804716285925	11398.319454679438	0.864406779661017
38	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	109.54347826086956	8302.10597826087	0.125	43.0	1504.0	0.0
39	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0	109.54347826086956	8302.10597826087	0.125	106.4804716285925	11398.319454679438	0.864406779661017
40	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	178.4736842105263	4863.710526315789	1.0
41	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	178.4736842105263	4863.710526315789	1.0	171.04975485661424	5068.671267345051	1.0
42	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	178.4736842105263	4863.710526315789	1.0
43	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0	171.04975485661424	5068.671267345051	1.0	171.04975485661424	5068.671267345051	1.0
44	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	863.0	17841.0	0.0	863.0	17841.0	0.0
45	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	863.0	17841.0	0.0	921.7460317460316	24385.36507936508	0.8571428571428571
46	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	837.5	19871.0	0.0	863.0	17841.0	0.0
47	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0	837.5	19871.0	0.0	921.7460317460316	24385.36507936508	0.8571428571428571
48	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	11.0	155.0	0.0	11.0	155.0	0.0
49	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	11.0	155.0	0.0	6.428571428571429	129.71428571428572	0.0
50	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	6.428571428571429	129.71428571428572	0.0	11.0	155.0	0.0
51	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0	6.428571428571429	129.71428571428572	0.0	6.428571428571429	129.71428571428572	0.0
52	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	295.0	3478.0	0.0	295.0	3478.0	0.0
53	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	295.0	3478.0	0.0	266.7258064516129	3240.2258064516127	0.8548387096774194
54	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	285.125	3511.75	0.0	295.0	3478.0	0.0
55	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0	285.125	3511.75	0.0	266.7258064516129	3240.2258064516127	0.8548387096774194
56	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	0.0	843.0	0.0	0.0	843.0	0.0
57	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	0.0	843.0	0.0	61.857142857142854	885.6666666666666	0.8571428571428571
58	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	67.75	931.5	0.0	0.0	843.0	0.0
59	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0	67.75	931.5	0.0	61.857142857142854	885.6666666666666	0.8571428571428571
60	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142856	26.945454545454545	522.0	1.0	26.945454545454545	522.0	1.0
61	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142856	26.945454545454545	522.0	1.0	3.857142857142857	95.57142857142856	0.0
62	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142856	3.857142857142857	95.57142857142856	0.0	26.945454545454545	522.0	1.0
63	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142856	3.857142857142857	95.57142857142856	0.0	3.857142857142857	95.57142857142856	0.0
64	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	3.625	149.625	14324.625	542.7007299270073	39667.846715328466	1.0	542.7007299270073	39667.846715328466	1.0
