	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County	0500000US23001	16.0	58.0	1982.0	0.0
1	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	0500000US23001	14.0	48.25	2010.625	0.0
2	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County	0500000US23003	129.0	671.0	23901.0	0.0
3	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	0500000US23003	138.75	591.875	24353.0	0.0
4	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County	0500000US23005	80.0	110.0	3435.0	0.0
5	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	0500000US23005	88.0	105.625	4173.75	0.0
6	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County	0500000US23007	22.0	184.0	7408.0	0.0
7	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	0500000US23007	26.875	176.125	7330.125	0.0
8	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County	0500000US23009	66.0	98.0	4091.0	0.0
9	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	0500000US23009	114.5	114.375	6884.125	0.0
10	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County	0500000US23011	22.0	78.0	2500.0	0.0
11	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	0500000US23011	21.875	67.375	2832.875	0.0
12	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County	0500000US23013	103.0	240.33333333333331	23265.936936936934	1.0
13	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	0500000US23013	137.5	365.4041666666667	30441.169791666667	0.125
14	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County	0500000US23015	69.0	53.0	1798.0	0.0
15	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	0500000US23015	78.125	79.125	3228.125	0.0
16	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County	0500000US23017	46.0	168.0	6363.0	0.0
17	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	0500000US23017	45.5	172.75	7753.125	0.0
18	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County	0500000US23019	92.0	826.0	35726.0	0.0
19	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	0500000US23019	75.75	721.5	32991.75	0.0
20	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County	0500000US23021	17.0	62.0	2576.0	0.0
21	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	0500000US23021	16.625	53.875	2806.125	0.0
22	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County	0500000US23023	8.0	18.666666666666668	1807.063063063063	1.0
23	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	0500000US23023	7.75	27.72083333333333	333.8302083333333	0.25
24	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County	0500000US23025	46.0	361.0	13824.0	0.0
25	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	0500000US23025	47.75	338.875	15316.625	0.0
26	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County	0500000US23027	8.0	0.0	299.0	0.0
27	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	0500000US23027	10.625	20.875	795.25	0.0
28	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County	0500000US23029	49.0	273.0	10823.0	0.0
29	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	0500000US23029	57.75	256.25	10165.875	0.0
30	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County	0500000US23031	24.0	91.0	3864.0	0.0
31	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	0500000US23031	27.875	119.5	5505.75	0.0
32	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	0500000US23001	2.0	15.090909090909092	766.7272727272727	1.0
33	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County	0500000US23003	1.0	-0.8500000000000001	-62.400000000000006	1.0
34	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County, Maine	0500000US23003	1.0	1.722222222222222	264.73737373737373	1.0
35	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County	0500000US23005	5.0	-4.25	-312.0	1.0
36	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	0500000US23005	4.090909090909091	20.363636363636363	1229.7272727272727	0.36363636363636365
37	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County	0500000US23009	3.0	-2.55	-187.2	1.0
38	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County, Maine	0500000US23009	2.4	7.884848484848485	604.230303030303	0.8
39	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County	0500000US23011	2.0	-1.7000000000000002	-124.80000000000001	1.0
40	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County, Maine	0500000US23011	2.5	7.098484848484849	678.8030303030304	0.6666666666666666
41	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County	0500000US23015	1.0	-0.8500000000000001	-62.400000000000006	1.0
42	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County, Maine	0500000US23015	1.0	1.722222222222222	264.73737373737373	1.0
43	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County	0500000US23017	3.0	-2.55	-187.2	1.0
44	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County, Maine	0500000US23017	2.0	6.3560606060606055	588.7878787878788	1.0
45	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County	0500000US23019	2.0	-1.7000000000000002	-124.80000000000001	1.0
46	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County, Maine	0500000US23019	1.25	3.1780303030303028	348.1439393939394	1.0
47	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County	0500000US23027	1.0	-0.8500000000000001	-62.400000000000006	1.0
48	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County, Maine	0500000US23027	1.0	3.1780303030303028	294.3939393939394	1.0
49	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County	0500000US23029	2.0	-1.7000000000000002	-124.80000000000001	1.0
50	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County, Maine	0500000US23029	1.25	3.1780303030303028	348.1439393939394	1.0
51	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County	0500000US23031	5.0	17.0	1248.0	0.0
52	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County, Maine	0500000US23031	4.75	11.75	1354.5	0.0
53	22	Utilities	23	22	1	23001	Androscoggin County	0500000US23001	4.0	105.0	7395.0	0.0
54	22	Utilities	23	22	1	23001	Androscoggin County, Maine	0500000US23001	8.875	117.25	11397.125	0.0
55	22	Utilities	23	22	3	23003	Aroostook County	0500000US23003	6.0	143.14285714285714	9313.2	1.0
56	22	Utilities	23	22	3	23003	Aroostook County, Maine	0500000US23003	4.2	92.3536686543946	9758.723704087804	0.8
57	22	Utilities	23	22	5	23005	Cumberland County	0500000US23005	16.0	498.0	38662.0	0.0
58	22	Utilities	23	22	5	23005	Cumberland County, Maine	0500000US23005	19.125	550.625	47838.10208333333	0.125
59	22	Utilities	23	22	7	23007	Franklin County	0500000US23007	4.0	0.0	3598.0	0.0
60	22	Utilities	23	22	7	23007	Franklin County, Maine	0500000US23007	5.875	44.5	4410.5	0.0
61	22	Utilities	23	22	9	23009	Hancock County	0500000US23009	4.0	95.42857142857143	6208.8	1.0
62	22	Utilities	23	22	9	23009	Hancock County, Maine	0500000US23009	3.75	16.125	1303.375	0.0
63	22	Utilities	23	22	11	23011	Kennebec County	0500000US23011	8.0	190.85714285714286	12417.6	1.0
64	22	Utilities	23	22	11	23011	Kennebec County, Maine	0500000US23011	7.363636363636363	292.3540669856459	28347.68452950558	0.6363636363636364
65	22	Utilities	23	22	13	23013	Knox County	0500000US23013	9.0	100.0	5212.0	0.0
66	22	Utilities	23	22	13	23013	Knox County, Maine	0500000US23013	7.75	69.5	4464.75	0.0
67	22	Utilities	23	22	15	23015	Lincoln County	0500000US23015	2.0	47.714285714285715	3104.4	1.0
68	22	Utilities	23	22	15	23015	Lincoln County, Maine	0500000US23015	2.6363636363636362	59.919037405425776	6019.978731311036	0.7272727272727273
69	22	Utilities	23	22	17	23017	Oxford County	0500000US23017	4.0	0.0	1156.0	0.0
70	22	Utilities	23	22	17	23017	Oxford County, Maine	0500000US23017	5.0	26.875	3075.625	0.0
71	22	Utilities	23	22	19	23019	Penobscot County	0500000US23019	11.0	474.0	36000.0	0.0
72	22	Utilities	23	22	19	23019	Penobscot County, Maine	0500000US23019	12.875	583.375	47204.0	0.0
73	22	Utilities	23	22	21	23021	Piscataquis County	0500000US23021	3.0	71.57142857142857	4656.6	1.0
74	22	Utilities	23	22	21	23021	Piscataquis County, Maine	0500000US23021	3.0	14.533575317604354	3409.221542649728	0.6
75	22	Utilities	23	22	23	23023	Sagadahoc County	0500000US23023	1.0	23.857142857142858	1552.2	1.0
76	22	Utilities	23	22	23	23023	Sagadahoc County, Maine	0500000US23023	1.8	4.177858439201452	1092.1405142165759	0.6
77	22	Utilities	23	22	25	23025	Somerset County	0500000US23025	6.0	143.14285714285714	9313.2	1.0
78	22	Utilities	23	22	25	23025	Somerset County, Maine	0500000US23025	8.25	109.58552631578948	8719.771710526316	0.25
79	22	Utilities	23	22	27	23027	Waldo County	0500000US23027	2.0	47.714285714285715	3104.4	1.0
80	22	Utilities	23	22	27	23027	Waldo County, Maine	0500000US23027	2.0	19.313067150635206	3504.798653962492	1.0
81	22	Utilities	23	22	29	23029	Washington County	0500000US23029	3.0	71.57142857142857	4656.6	1.0
82	22	Utilities	23	22	29	23029	Washington County, Maine	0500000US23029	4.0	13.560344827586206	4296.136781609195	0.5
83	22	Utilities	23	22	31	23031	York County	0500000US23031	15.0	203.0	13531.0	0.0
84	22	Utilities	23	22	31	23031	York County, Maine	0500000US23031	12.375	77.3405172413793	11580.36558908046	0.25
85	23	Construction	23	23	1	23001	Androscoggin County	0500000US23001	337.0	2557.0	108536.0	0.0
86	23	Construction	23	23	1	23001	Androscoggin County, Maine	0500000US23001	365.25	2293.5	120059.125	0.0
87	23	Construction	23	23	3	23003	Aroostook County	0500000US23003	191.0	587.0	27443.0	0.0
88	23	Construction	23	23	3	23003	Aroostook County, Maine	0500000US23003	194.625	667.0	31925.0	0.0
89	23	Construction	23	23	5	23005	Cumberland County	0500000US23005	1081.0	7147.0	356937.0	0.0
90	23	Construction	23	23	5	23005	Cumberland County, Maine	0500000US23005	1158.5	8016.0	464711.875	0.0
91	23	Construction	23	23	7	23007	Franklin County	0500000US23007	101.0	350.0	12866.0	0.0
92	23	Construction	23	23	7	23007	Franklin County, Maine	0500000US23007	106.5	352.875	15110.625	0.0
93	23	Construction	23	23	9	23009	Hancock County	0500000US23009	309.0	1400.0	51492.0	0.0
