	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
39064	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0
39065	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0
39066	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0
39067	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0
39068	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0
39069	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0
39070	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0
39071	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0
39072	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0
39073	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0
39074	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0
39075	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0
39076	23001	23	1	Androscoggin County	71	Arts, entertainment, and recreation	71	0500000US23001	39.0	322.0	4992.0
39077	23001	23	1	Androscoggin County	72	Accommodation and food services	72	0500000US23001	210.0	3038.0	45986.0
39078	23001	23	1	Androscoggin County	81	Other services (except public administration)	81	0500000US23001	262.0	1402.0	30195.0
39079	23001	23	1	Androscoggin County	99	Industries not classified	99	0500000US23001	2.0	0.0	0.0
39081	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	14.0	48.25	2010.625
39082	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23001	2.0	0.0	0.0
39083	23001	23	1	Androscoggin County, Maine	22	Utilities	22	0500000US23001	8.875	117.25	11397.125
39084	23001	23	1	Androscoggin County, Maine	23	Construction	23	0500000US23001	365.25	2293.5	120059.125
39085	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	0500000US23001	119.375	1473.75	70951.625
39086	23001	23	1	Androscoggin County, Maine	51	Information	51	0500000US23001	33.75	1115.75	44196.0
39087	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	0500000US23001	131.875	3264.375	173981.375
39088	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	0500000US23001	119.0	448.5	16214.125
39089	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	0500000US23001	186.875	1804.75	95317.625
39090	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	0500000US23001	12.25	657.625	38447.625
39091	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23001	160.625	2996.625	75641.5
39092	23001	23	1	Androscoggin County, Maine	61	Educational services	61	0500000US23001	20.5	1001.25	30271.875
39093	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	0500000US23001	383.625	9808.125	475774.625
39094	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	0500000US23001	38.125	341.125	5298.5
39095	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	0500000US23001	228.875	3382.0	59883.0
39096	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	0500000US23001	253.125	1254.25	35510.5
39097	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	0500000US23001	4.142857142857143	3.0	105.71428571428571
39099	23003	23	3	Aroostook County	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	129.0	671.0	23901.0
39100	23003	23	3	Aroostook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0
39101	23003	23	3	Aroostook County	22	Utilities	22	0500000US23003	6.0	0.0	0.0
39102	23003	23	3	Aroostook County	23	Construction	23	0500000US23003	191.0	587.0	27443.0
39103	23003	23	3	Aroostook County	42	Wholesale trade	42	0500000US23003	76.0	488.0	23118.0
39104	23003	23	3	Aroostook County	51	Information	51	0500000US23003	41.0	415.0	12820.0
39105	23003	23	3	Aroostook County	52	Finance and insurance	52	0500000US23003	85.0	744.0	32378.0
39106	23003	23	3	Aroostook County	53	Real estate and rental and leasing	53	0500000US23003	78.0	255.0	6588.0
39107	23003	23	3	Aroostook County	54	Professional, scientific, and technical services	54	0500000US23003	99.0	382.0	12676.0
39108	23003	23	3	Aroostook County	55	Management of companies and enterprises	55	0500000US23003	8.0	168.0	4641.0
39109	23003	23	3	Aroostook County	56	Administrative and support and waste management and remediation services	56	0500000US23003	69.0	427.0	10462.0
39110	23003	23	3	Aroostook County	61	Educational services	61	0500000US23003	13.0	81.0	1776.0
39111	23003	23	3	Aroostook County	62	Health care and social assistance	62	0500000US23003	232.0	5890.0	201335.0
39112	23003	23	3	Aroostook County	71	Arts, entertainment, and recreation	71	0500000US23003	28.0	117.0	1666.0
39113	23003	23	3	Aroostook County	72	Accommodation and food services	72	0500000US23003	159.0	1907.0	24536.0
39114	23003	23	3	Aroostook County	81	Other services (except public administration)	81	0500000US23003	175.0	601.0	11491.0
39115	23003	23	3	Aroostook County	99	Industries not classified	99	0500000US23003	1.0	0.0	0.0
39117	23003	23	3	Aroostook County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23003	138.75	591.875	24353.0
39118	23003	23	3	Aroostook County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23003	1.0	0.0	0.0
39119	23003	23	3	Aroostook County, Maine	22	Utilities	22	0500000US23003	4.285714285714286	10.142857142857142	762.7142857142857
39120	23003	23	3	Aroostook County, Maine	23	Construction	23	0500000US23003	194.625	667.0	31925.0
39121	23003	23	3	Aroostook County, Maine	42	Wholesale trade	42	0500000US23003	75.875	552.375	28017.375
39122	23003	23	3	Aroostook County, Maine	51	Information	51	0500000US23003	37.125	402.25	16163.5
39123	23003	23	3	Aroostook County, Maine	52	Finance and insurance	52	0500000US23003	84.125	800.875	39962.5
39124	23003	23	3	Aroostook County, Maine	53	Real estate and rental and leasing	53	0500000US23003	72.875	281.5	7534.625
39125	23003	23	3	Aroostook County, Maine	54	Professional, scientific, and technical services	54	0500000US23003	89.25	340.625	13600.875
39126	23003	23	3	Aroostook County, Maine	55	Management of companies and enterprises	55	0500000US23003	7.375	88.5	4193.125
39127	23003	23	3	Aroostook County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23003	81.625	514.25	13555.75
39128	23003	23	3	Aroostook County, Maine	61	Educational services	61	0500000US23003	11.125	82.125	1988.875
39129	23003	23	3	Aroostook County, Maine	62	Health care and social assistance	62	0500000US23003	229.25	5873.0	233541.75
39130	23003	23	3	Aroostook County, Maine	71	Arts, entertainment, and recreation	71	0500000US23003	28.125	119.5	1597.0
39131	23003	23	3	Aroostook County, Maine	72	Accommodation and food services	72	0500000US23003	145.875	1943.0	28495.625
39132	23003	23	3	Aroostook County, Maine	81	Other services (except public administration)	81	0500000US23003	173.25	619.0	14927.875
39133	23003	23	3	Aroostook County, Maine	99	Industries not classified	99	0500000US23003	4.8	4.0	62.0
