	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County	0500000US23001	16.0	58.0	1982.0	0.0
1	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	0500000US23001	13.333333333333334	48.083333333333336	2408.875	0.625
2	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County	0500000US23003	129.0	671.0	23901.0	0.0
3	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	0500000US23003	138.25	555.9583333333334	24591.0	0.625
4	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County	0500000US23005	80.0	110.0	3435.0	0.0
5	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	0500000US23005	91.33333333333333	107.20833333333333	4361.916666666667	0.625
6	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County	0500000US23007	22.0	184.0	7408.0	0.0
7	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	0500000US23007	26.291666666666668	180.04166666666666	7972.708333333333	0.625
8	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County	0500000US23009	66.0	98.0	4091.0	0.0
9	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	0500000US23009	137.5	143.45833333333334	8702.041666666666	0.625
10	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County	0500000US23011	22.0	78.0	2500.0	0.0
11	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	0500000US23011	19.958333333333332	63.791666666666664	3135.625	0.625
12	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County	0500000US23013	103.0	240.33333333333331	23265.936936936934	1.0
13	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	0500000US23013	148.5	441.8013888888889	33713.056597222225	0.6666666666666666
14	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County	0500000US23015	69.0	53.0	1798.0	0.0
15	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	0500000US23015	81.375	84.375	3796.0416666666665	0.625
16	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County	0500000US23017	46.0	168.0	6363.0	0.0
17	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	0500000US23017	45.833333333333336	171.58333333333334	8601.708333333334	0.625
18	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County	0500000US23019	92.0	826.0	35726.0	0.0
19	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	0500000US23019	69.25	668.5	31902.583333333332	0.625
20	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County	0500000US23021	17.0	62.0	2576.0	0.0
21	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	0500000US23021	18.208333333333332	61.958333333333336	3188.7083333333335	0.625
22	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County	0500000US23023	8.0	18.666666666666668	1807.063063063063	1.0
23	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	0500000US23023	8.583333333333334	17.906944444444445	312.61006944444443	0.7083333333333334
24	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County	0500000US23025	46.0	361.0	13824.0	0.0
25	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	0500000US23025	49.25	330.9583333333333	15892.875	0.625
26	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County	0500000US23027	8.0	0.0	299.0	0.0
27	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	0500000US23027	9.541666666666666	17.625	684.4166666666666	0.625
28	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County	0500000US23029	49.0	273.0	10823.0	0.0
29	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	0500000US23029	60.583333333333336	240.08333333333334	9776.625	0.625
30	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County	0500000US23031	24.0	91.0	3864.0	0.0
31	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	0500000US23031	29.291666666666668	121.83333333333333	5801.916666666667	0.625
32	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	0500000US23001	2.0	15.090909090909092	766.7272727272727	1.0
33	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County	0500000US23003	1.0	-0.8500000000000001	-62.400000000000006	1.0
34	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County, Maine	0500000US23003	1.0	1.722222222222222	264.73737373737373	1.0
35	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County	0500000US23005	5.0	-4.25	-312.0	1.0
36	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	0500000US23005	3.8	16.8	982.3333333333334	0.4666666666666667
37	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County	0500000US23009	3.0	-2.55	-187.2	1.0
38	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County, Maine	0500000US23009	2.6666666666666665	10.602693602693602	536.1279461279461	0.7777777777777778
39	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County	0500000US23011	2.0	-1.7000000000000002	-124.80000000000001	1.0
40	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County, Maine	0500000US23011	2.7	7.0590909090909095	698.8818181818182	0.7
41	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County	0500000US23015	1.0	-0.8500000000000001	-62.400000000000006	1.0
42	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County, Maine	0500000US23015	1.0	1.722222222222222	264.73737373737373	1.0
43	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County	0500000US23017	3.0	-2.55	-187.2	1.0
44	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County, Maine	0500000US23017	2.0	6.3560606060606055	588.7878787878788	1.0
45	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County	0500000US23019	2.0	-1.7000000000000002	-124.80000000000001	1.0
46	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County, Maine	0500000US23019	1.25	3.1780303030303028	348.1439393939394	1.0
47	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County	0500000US23027	1.0	-0.8500000000000001	-62.400000000000006	1.0
48	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County, Maine	0500000US23027	1.0	3.1780303030303028	294.3939393939394	1.0
49	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County	0500000US23029	2.0	-1.7000000000000002	-124.80000000000001	1.0
50	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County, Maine	0500000US23029	1.25	3.1780303030303028	348.1439393939394	1.0
51	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County	0500000US23031	5.0	17.0	1248.0	0.0
52	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County, Maine	0500000US23031	4.833333333333333	14.166666666666666	1438.6666666666667	0.25
53	22	Utilities	23	22	1	23001	Androscoggin County	0500000US23001	4.0	105.0	7395.0	0.0
54	22	Utilities	23	22	1	23001	Androscoggin County, Maine	0500000US23001	11.35	117.7	12083.45	0.55
55	22	Utilities	23	22	3	23003	Aroostook County	0500000US23003	6.0	143.14285714285714	9313.2	1.0
56	22	Utilities	23	22	3	23003	Aroostook County, Maine	0500000US23003	4.2	92.3536686543946	9758.723704087804	0.8
57	22	Utilities	23	22	5	23005	Cumberland County	0500000US23005	16.0	498.0	38662.0	0.0
58	22	Utilities	23	22	5	23005	Cumberland County, Maine	0500000US23005	20.85	487.85	46464.64083333333	0.6
59	22	Utilities	23	22	7	23007	Franklin County	0500000US23007	4.0	0.0	3598.0	0.0
60	22	Utilities	23	22	7	23007	Franklin County, Maine	0500000US23007	6.55	53.2	4749.8	0.55
61	22	Utilities	23	22	9	23009	Hancock County	0500000US23009	4.0	95.42857142857143	6208.8	1.0
62	22	Utilities	23	22	9	23009	Hancock County, Maine	0500000US23009	3.9	25.05	2244.55	0.55
63	22	Utilities	23	22	11	23011	Kennebec County	0500000US23011	8.0	190.85714285714286	12417.6	1.0
64	22	Utilities	23	22	11	23011	Kennebec County, Maine	0500000US23011	7.695652173913044	405.3867276887872	36876.19694889397	0.782608695652174
65	22	Utilities	23	22	13	23013	Knox County	0500000US23013	9.0	100.0	5212.0	0.0
66	22	Utilities	23	22	13	23013	Knox County, Maine	0500000US23013	7.3	65.0	4571.1	0.55
67	22	Utilities	23	22	15	23015	Lincoln County	0500000US23015	2.0	47.714285714285715	3104.4	1.0
68	22	Utilities	23	22	15	23015	Lincoln County, Maine	0500000US23015	2.8260869565217392	37.00475701998624	4074.4246106270175	0.8260869565217391
69	22	Utilities	23	22	17	23017	Oxford County	0500000US23017	4.0	0.0	1156.0	0.0
70	22	Utilities	23	22	17	23017	Oxford County, Maine	0500000US23017	5.0	30.55	3519.85	0.55
71	22	Utilities	23	22	19	23019	Penobscot County	0500000US23019	11.0	474.0	36000.0	0.0
72	22	Utilities	23	22	19	23019	Penobscot County, Maine	0500000US23019	14.15	585.55	50826.2	0.55
73	22	Utilities	23	22	21	23021	Piscataquis County	0500000US23021	3.0	71.57142857142857	4656.6	1.0
74	22	Utilities	23	22	21	23021	Piscataquis County, Maine	0500000US23021	3.0	21.9216397992954	2545.7710419558025	0.8235294117647058
75	22	Utilities	23	22	23	23023	Sagadahoc County	0500000US23023	1.0	23.857142857142858	1552.2	1.0
76	22	Utilities	23	22	23	23023	Sagadahoc County, Maine	0500000US23023	1.8	4.177858439201452	1092.1405142165759	0.6
77	22	Utilities	23	22	25	23025	Somerset County	0500000US23025	6.0	143.14285714285714	9313.2	1.0
