	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	58.0	1982.0	0.0	58.0	1982.0	0.0
1	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	58.0	1982.0	0.0	49.75	1998.35	0.75
2	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	48.75	1911.75	0.0	58.0	1982.0	0.0
3	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	48.75	1911.75	0.0	49.75	1998.35	0.75
4	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	105.0	7395.0	0.0	105.0	7395.0	0.0
5	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	105.0	7395.0	0.0	114.35	9665.85	0.75
6	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	59.75	8301.25	0.0	105.0	7395.0	0.0
7	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	59.75	8301.25	0.0	114.35	9665.85	0.75
8	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2557.0	108536.0	0.0	2557.0	108536.0	0.0
9	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2557.0	108536.0	0.0	2140.95	108301.75	0.75
10	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2088.75	104996.75	0.0	2557.0	108536.0	0.0
11	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2088.75	104996.75	0.0	2140.95	108301.75	0.75
12	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1297.0	59176.0	0.0	1297.0	59176.0	0.0
13	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1297.0	59176.0	0.0	1554.0	71342.55	0.75
14	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1482.0	67120.75	0.0	1297.0	59176.0	0.0
15	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1482.0	67120.75	0.0	1554.0	71342.55	0.75
16	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1189.0	49781.0	0.0	1189.0	49781.0	0.0
17	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1189.0	49781.0	0.0	1335.15	51113.7	0.75
18	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1295.75	47720.5	0.0	1189.0	49781.0	0.0
19	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1295.75	47720.5	0.0	1335.15	51113.7	0.75
20	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3204.0	138209.0	0.0	3204.0	138209.0	0.0
21	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3204.0	138209.0	0.0	3388.15	168536.45	0.75
22	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3260.75	157174.25	0.0	3204.0	138209.0	0.0
23	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3260.75	157174.25	0.0	3388.15	168536.45	0.75
24	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	384.0	11782.0	0.0	384.0	11782.0	0.0
25	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	384.0	11782.0	0.0	445.65	15894.2	0.75
26	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	428.25	14427.0	0.0	384.0	11782.0	0.0
27	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	428.25	14427.0	0.0	445.65	15894.2	0.75
28	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1932.0	84168.0	0.0	1932.0	84168.0	0.0
29	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1932.0	84168.0	0.0	1924.25	95770.9	0.75
30	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1961.25	93454.5	0.0	1932.0	84168.0	0.0
31	23001	23	1	Androscoggin County	54	Professional, scientific, and technical services	54	0500000US23001	183.0	1932.0	84168.0	1961.25	93454.5	0.0	1924.25	95770.9	0.75
32	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	518.0	86233.0	0.0	518.0	86233.0	0.0
33	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	518.0	86233.0	0.0	670.7	37611.25	0.75
34	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	629.5	37820.25	0.0	518.0	86233.0	0.0
35	23001	23	1	Androscoggin County	55	Management of companies and enterprises	55	0500000US23001	13.0	518.0	86233.0	629.5	37820.25	0.0	670.7	37611.25	0.75
36	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3218.0	73367.0	0.0	3218.0	73367.0	0.0
37	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3218.0	73367.0	0.0	3215.4	71255.25	0.75
38	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3269.0	76828.25	0.0	3218.0	73367.0	0.0
39	23001	23	1	Androscoggin County	56	Administrative and support and waste management and remediation services	56	0500000US23001	150.0	3218.0	73367.0	3269.0	76828.25	0.0	3215.4	71255.25	0.75
40	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	1061.3684210526314	20687.36842105263	1.0
41	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1061.3684210526314	20687.36842105263	1.0	821.0481725684882	24055.08523682702	1.0
42	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1348.9741961757743	33699.603961912886	1.0	1061.3684210526314	20687.36842105263	1.0
43	23001	23	1	Androscoggin County	61	Educational services	61	0500000US23001	18.0	0.0	0.0	1348.9741961757743	33699.603961912886	1.0	821.0481725684882	24055.08523682702	1.0
44	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9773.0	418322.0	0.0	9773.0	418322.0	0.0
45	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9773.0	418322.0	0.0	10137.85	474407.2	0.75
46	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9745.25	451536.0	0.0	9773.0	418322.0	0.0
47	23001	23	1	Androscoggin County	62	Health care and social assistance	62	0500000US23001	387.0	9773.0	418322.0	9745.25	451536.0	0.0	10137.85	474407.2	0.75
