	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	58.0	1982.0	0.0	58.0	1982.0	0.0
1	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	58.0	1982.0	0.0	48.083333333333336	2408.875	0.625
2	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	48.25	2010.625	0.0	58.0	1982.0	0.0
3	23001	23	1	Androscoggin County	11	Agriculture, forestry, fishing and hunting	11	0500000US23001	16.0	58.0	1982.0	48.25	2010.625	0.0	48.083333333333336	2408.875	0.625
4	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	105.0	7395.0	0.0	105.0	7395.0	0.0
5	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	105.0	7395.0	0.0	117.7	12083.45	0.55
6	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	117.25	11397.125	0.0	105.0	7395.0	0.0
7	23001	23	1	Androscoggin County	22	Utilities	22	0500000US23001	4.0	105.0	7395.0	117.25	11397.125	0.0	117.7	12083.45	0.55
8	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2557.0	108536.0	0.0	2557.0	108536.0	0.0
9	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2557.0	108536.0	0.0	2514.5	142982.375	0.625
10	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2293.5	120059.125	0.0	2557.0	108536.0	0.0
11	23001	23	1	Androscoggin County	23	Construction	23	0500000US23001	337.0	2557.0	108536.0	2293.5	120059.125	0.0	2514.5	142982.375	0.625
12	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1297.0	59176.0	0.0	1297.0	59176.0	0.0
13	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1297.0	59176.0	0.0	1459.25	74263.875	0.625
14	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1473.75	70951.625	0.0	1297.0	59176.0	0.0
15	23001	23	1	Androscoggin County	42	Wholesale trade	42	0500000US23001	113.0	1297.0	59176.0	1473.75	70951.625	0.0	1459.25	74263.875	0.625
16	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1189.0	49781.0	0.0	1189.0	49781.0	0.0
17	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1189.0	49781.0	0.0	925.9166666666666	36918.0	0.625
18	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1115.75	44196.0	0.0	1189.0	49781.0	0.0
19	23001	23	1	Androscoggin County	51	Information	51	0500000US23001	37.0	1189.0	49781.0	1115.75	44196.0	0.0	925.9166666666666	36918.0	0.625
20	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3204.0	138209.0	0.0	3204.0	138209.0	0.0
21	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3204.0	138209.0	0.0	3322.7916666666665	196909.79166666663	0.625
22	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3264.375	173981.375	0.0	3204.0	138209.0	0.0
23	23001	23	1	Androscoggin County	52	Finance and insurance	52	0500000US23001	137.0	3204.0	138209.0	3264.375	173981.375	0.0	3322.7916666666665	196909.79166666663	0.625
24	23001	23	1	Androscoggin County	53	Real estate and rental and leasing	53	0500000US23001	109.0	384.0	11782.0	384.0	11782.0	0.0	384.0	11782.0	0.0
