Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
81413,115,4,1,0,3
81413,115,4,210,0,3
81413,236,4,1,0,3
81413,238,14,1,0,3
81413,238,14,210,0,3
81413,445,3,1,0,3
81413,453,3,1,0,3
81413,453,3,210,0,3
81413,523,3,1,0,3
81413,523,3,210,0,3
81413,531,12,1,0,3
81413,531,10,210,0,3
81413,541,10,1,0,3
81413,541,7,210,0,3
81413,621,8,1,0,3
81413,621,5,210,0,3
81413,624,3,1,0,3
81413,721,6,1,0,3
81413,721,5,210,0,3
81413,722,9,1,0,3
81413,722,3,210,0,3
81413,722,3,220,0,3
81413,811,4,1,0,3
81413,811,3,210,0,3
81413,812,3,1,0,3
81413,813,9,1,0,3
81413,813,7,210,0,3
