	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	28	999	Statewide	11	Agriculture, forestry, fishing and hunting	28	11	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280090500000US280090500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	1368.2785714285717	7363.270238095238	312217.3607142857	4743.111111111111	192883.55555555556	680.6666666666666
1	28	999	Statewide	21	Mining, quarrying, and oil and gas extraction	28	21	0500000US280010500000US280010500000US280050500000US280050500000US280070500000US280070500000US280190500000US280190500000US280230500000US280230500000US280250500000US280250500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280410500000US280410500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280950500000US280950500000US280990500000US280990500000US281010500000US281010500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281350500000US281390500000US281390500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281590500000US281630500000US28163	688.9345238095239	6604.078571428571	497683.75952380954	5047.777777777777	366568.3333333333	343.55555555555554
2	28	999	Statewide	22	Utilities	28	22	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	1186.125	10515.0	799526.75	9421.333333333334	732169.2222222222	594.5555555555555
3	28	999	Statewide	23	Construction	28	23	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280090500000US280090500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	7765.283333333333	77304.41666666667	3524409.2083333335	42988.22222222222	2041314.111111111	3841.777777777778
4	28	999	Statewide	42	Wholesale trade	28	42	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280550500000US280550500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	5419.934523809524	69156.36309523809	3341978.5714285714	36547.555555555555	1816855.7777777775	2759.5555555555557
5	28	999	Statewide	51	Information	28	51	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280110500000US280110500000US280130500000US280130500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	1850.5928571428572	22631.289285714287	1040677.9571428573	13711.333333333334	618240.2222222222	967.3333333333334
6	28	999	Statewide	52	Finance and insurance	28	52	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280090500000US280090500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280550500000US280550500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	9222.632142857145	62235.58928571429	3368328.8357142857	33239.666666666664	1802737.0	4692.111111111111
7	28	999	Statewide	53	Real estate and rental and leasing	28	53	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280630500000US280630500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	4752.079761904762	18338.57023809524	666760.9630952381	10004.888888888889	342511.0	2381.5555555555557
8	28	999	Statewide	54	Professional, scientific, and technical services	28	54	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280050500000US280070500000US280070500000US280090500000US280090500000US280110500000US280110500000US280130500000US280130500000US280150500000US280150500000US280170500000US280170500000US280190500000US280190500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280370500000US280370500000US280390500000US280390500000US280410500000US280410500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280510500000US280510500000US280530500000US280530500000US280570500000US280570500000US280590500000US280590500000US280610500000US280610500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280770500000US280770500000US280790500000US280790500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281170500000US281190500000US281190500000US281210500000US281210500000US281230500000US281230500000US281250500000US281250500000US281270500000US281270500000US281290500000US281290500000US281310500000US281310500000US281330500000US281330500000US281350500000US281350500000US281370500000US281370500000US281390500000US281390500000US281410500000US281410500000US281430500000US281430500000US281450500000US281450500000US281470500000US281470500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281550500000US281550500000US281570500000US281570500000US281590500000US281590500000US281610500000US281610500000US281630500000US28163	9383.125	58501.0	2976673.875	30553.555555555555	1568718.7777777778	4739.777777777777
9	28	999	Statewide	55	Management of companies and enterprises	28	55	0500000US280010500000US280010500000US280030500000US280030500000US280050500000US280070500000US280070500000US280110500000US280110500000US280150500000US280150500000US280170500000US280210500000US280210500000US280230500000US280230500000US280250500000US280250500000US280270500000US280270500000US280290500000US280290500000US280310500000US280310500000US280330500000US280330500000US280350500000US280350500000US280390500000US280390500000US280430500000US280430500000US280450500000US280450500000US280470500000US280470500000US280490500000US280490500000US280530500000US280530500000US280570500000US280590500000US280590500000US280610500000US280610500000US280650500000US280650500000US280670500000US280670500000US280690500000US280690500000US280710500000US280710500000US280730500000US280730500000US280750500000US280750500000US280810500000US280810500000US280830500000US280830500000US280850500000US280850500000US280870500000US280870500000US280890500000US280890500000US280910500000US280910500000US280930500000US280930500000US280950500000US280950500000US280970500000US280970500000US280990500000US280990500000US281010500000US281010500000US281030500000US281030500000US281050500000US281050500000US281070500000US281090500000US281090500000US281110500000US281110500000US281130500000US281130500000US281150500000US281150500000US281170500000US281210500000US281210500000US281230500000US281230500000US281270500000US281270500000US281290500000US281290500000US281330500000US281330500000US281350500000US281350500000US281390500000US281390500000US281430500000US281450500000US281450500000US281490500000US281490500000US281510500000US281510500000US281530500000US281530500000US281590500000US281590500000US281610500000US281610500000US28163	662.6238095238095	13773.594047619048	983148.0416666666	8383.0	591893.3333333334	344.8888888888889
