	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	26.0	917.0	0.0	26.0	917.0	0.0
1	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	26.0	917.0	0.0	31.41891891891892	1043.837837837838	0.8783783783783784
2	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	34.875	1240.5	0.0	26.0	917.0	0.0
3	28001	28	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US28001	7.0	26.0	917.0	34.875	1240.5	0.0	31.41891891891892	1043.837837837838	0.8783783783783784
4	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	589.0	48898.0	0.0	589.0	48898.0	0.0
5	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	589.0	48898.0	0.0	312.3529411764706	37210.85294117647	0.7352941176470589
6	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	385.0	39280.625	0.0	589.0	48898.0	0.0
7	28001	28	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28001	40.0	589.0	48898.0	385.0	39280.625	0.0	312.3529411764706	37210.85294117647	0.7352941176470589
8	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	127.93846153846154	9278.815384615384	1.0	127.93846153846154	9278.815384615384	1.0
9	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	127.93846153846154	9278.815384615384	1.0	48.652277892863665	3226.147023017316	0.9102564102564102
10	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	71.85970945542076	4916.18347441883	0.25	127.93846153846154	9278.815384615384	1.0
11	28001	28	1	Adams County	22	Utilities	22	0500000US28001	6.0	0.0	0.0	71.85970945542076	4916.18347441883	0.25	48.652277892863665	3226.147023017316	0.9102564102564102
12	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	390.0	17590.0	0.0	390.0	17590.0	0.0
13	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	390.0	17590.0	0.0	283.32954545454544	12115.625	0.8977272727272727
14	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	336.625	14671.875	0.0	390.0	17590.0	0.0
15	28001	28	1	Adams County	23	Construction	23	0500000US28001	42.0	390.0	17590.0	336.625	14671.875	0.0	283.32954545454544	12115.625	0.8977272727272727
16	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	291.0	10863.0	0.0	291.0	10863.0	0.0
17	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	291.0	10863.0	0.0	297.9390243902439	13167.475609756097	0.8902439024390244
18	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	325.125	13144.125	0.0	291.0	10863.0	0.0
19	28001	28	1	Adams County	42	Wholesale trade	42	0500000US28001	40.0	291.0	10863.0	325.125	13144.125	0.0	297.9390243902439	13167.475609756097	0.8902439024390244
20	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	180.13100436681222	6787.9257641921395	1.0	180.13100436681222	6787.9257641921395	1.0
21	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	180.13100436681222	6787.9257641921395	1.0	125.24282973621104	4725.323788968825	0.8933333333333333
22	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	144.0265287769784	5515.285521582734	0.125	180.13100436681222	6787.9257641921395	1.0
23	28001	28	1	Adams County	51	Information	51	0500000US28001	15.0	0.0	0.0	144.0265287769784	5515.285521582734	0.125	125.24282973621104	4725.323788968825	0.8933333333333333
24	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	0.0	15022.0	0.0	0.0	15022.0	0.0
25	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	0.0	15022.0	0.0	319.3333333333333	15143.505747126435	0.896551724137931
26	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	312.75	14921.375	0.0	0.0	15022.0	0.0
27	28001	28	1	Adams County	52	Finance and insurance	52	0500000US28001	72.0	0.0	15022.0	312.75	14921.375	0.0	319.3333333333333	15143.505747126435	0.896551724137931
28	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	129.0	3799.0	0.0	129.0	3799.0	0.0
29	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	129.0	3799.0	0.0	106.1948051948052	3941.1688311688313	0.8831168831168831
30	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	116.5	4054.75	0.0	129.0	3799.0	0.0
31	28001	28	1	Adams County	53	Real estate and rental and leasing	53	0500000US28001	35.0	129.0	3799.0	116.5	4054.75	0.0	106.1948051948052	3941.1688311688313	0.8831168831168831
32	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	228.0	7391.0	0.0	228.0	7391.0	0.0
33	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	228.0	7391.0	0.0	202.3409090909091	8205.193181818182	0.8977272727272727
34	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	215.75	8307.125	0.0	228.0	7391.0	0.0
35	28001	28	1	Adams County	54	Professional, scientific, and technical services	54	0500000US28001	53.0	228.0	7391.0	215.75	8307.125	0.0	202.3409090909091	8205.193181818182	0.8977272727272727
36	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	0.0	1282.0	0.0	0.0	1282.0	0.0
37	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	0.0	1282.0	0.0	25.058823529411764	1954.7058823529412	0.7352941176470589
38	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	22.0	1333.0	0.0	0.0	1282.0	0.0
39	28001	28	1	Adams County	55	Management of companies and enterprises	55	0500000US28001	4.0	0.0	1282.0	22.0	1333.0	0.0	25.058823529411764	1954.7058823529412	0.7352941176470589
40	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	1491.0526315789473	40653.68421052631	1.0	1491.0526315789473	40653.68421052631	1.0
41	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	1491.0526315789473	40653.68421052631	1.0	701.4047619047619	25636.64285714286	0.8928571428571429
42	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	743.25	24559.75	0.0	1491.0526315789473	40653.68421052631	1.0
43	28001	28	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US28001	30.0	0.0	0.0	743.25	24559.75	0.0	701.4047619047619	25636.64285714286	0.8928571428571429
44	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	229.0	4722.0	0.0	229.0	4722.0	0.0
45	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	229.0	4722.0	0.0	242.0	6046.728813559322	0.847457627118644
46	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	210.125	4942.125	0.0	229.0	4722.0	0.0
47	28001	28	1	Adams County	61	Educational services	61	0500000US28001	6.0	229.0	4722.0	210.125	4942.125	0.0	242.0	6046.728813559322	0.847457627118644
