	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
49524	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0
49525	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0
49526	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0
49527	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0
49528	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0
49529	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0
49530	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0
49531	29001	29	1	Adair County	55	Management of companies and enterprises	55	0500000US29001	4.0	0.0	1557.0
49532	29001	29	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US29001	25.0	185.0	4029.0
49533	29001	29	1	Adair County	61	Educational services	61	0500000US29001	10.0	0.0	0.0
49534	29001	29	1	Adair County	62	Health care and social assistance	62	0500000US29001	100.0	1960.0	65058.0
49535	29001	29	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US29001	8.0	0.0	0.0
49536	29001	29	1	Adair County	72	Accommodation and food services	72	0500000US29001	58.0	1137.0	13011.0
49537	29001	29	1	Adair County	81	Other services (except public administration)	81	0500000US29001	87.0	367.0	6817.0
49538	29001	29	1	Adair County	99	Industries not classified	99	0500000US29001	3.0	0.0	0.0
49540	29001	29	1	Adair County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	0500000US29001	1.0	0.0	0.0
49541	29001	29	1	Adair County, Missouri	22	Utilities	22	0500000US29001	2.0	0.0	0.0
49542	29001	29	1	Adair County, Missouri	23	Construction	23	0500000US29001	49.0	176.75	7993.75
49543	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	0500000US29001	18.0	151.375	5010.5
49544	29001	29	1	Adair County, Missouri	51	Information	51	0500000US29001	14.0	126.625	4850.875
49545	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	0500000US29001	41.5	210.875	9140.375
49546	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	0500000US29001	20.375	58.375	2455.0
49547	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	0500000US29001	42.0	344.875	6146.5
49548	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	0500000US29001	3.875	52.625	1963.5
49549	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	0500000US29001	24.375	190.625	5819.75
49550	29001	29	1	Adair County, Missouri	61	Educational services	61	0500000US29001	9.375	380.875	15940.75
49551	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	0500000US29001	97.5	1995.5	76931.75
49552	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	0500000US29001	7.875	66.5	791.5
49553	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	0500000US29001	60.5	1228.125	14712.75
49554	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	0500000US29001	84.5	360.5	7805.75
49555	29001	29	1	Adair County, Missouri	99	Industries not classified	99	0500000US29001	3.3333333333333335	2.1666666666666665	15.166666666666666
49557	29003	29	3	Andrew County	11	Agriculture, forestry, fishing and hunting	11	0500000US29003	1.0	0.0	0.0
49558	29003	29	3	Andrew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US29003	1.0	0.0	0.0
49559	29003	29	3	Andrew County	22	Utilities	22	0500000US29003	1.0	0.0	0.0
49560	29003	29	3	Andrew County	23	Construction	23	0500000US29003	56.0	0.0	9612.0
49561	29003	29	3	Andrew County	42	Wholesale trade	42	0500000US29003	15.0	126.0	4550.0
