	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	100.7607843137255	8714.823529411764	1.0
1	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	99.48762137458888	9710.7833749848	1.0
2	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	100.7607843137255	8714.823529411764	1.0
3	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	99.48762137458888	9710.7833749848	1.0
4	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	216.0	8111.0	0.0	216.0	8111.0	0.0
5	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	216.0	8111.0	0.0	158.29508196721312	8331.311475409837	0.9262295081967212
6	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	176.75	7993.75	0.0	216.0	8111.0	0.0
7	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	176.75	7993.75	0.0	158.29508196721312	8331.311475409837	0.9262295081967212
8	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	184.0	4812.0	0.0	184.0	4812.0	0.0
9	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	184.0	4812.0	0.0	181.80672268907563	6309.3865546218485	0.9243697478991596
10	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	151.375	5010.5	0.0	184.0	4812.0	0.0
11	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	151.375	5010.5	0.0	181.80672268907563	6309.3865546218485	0.9243697478991596
12	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	151.0	4907.0	0.0	151.0	4907.0	0.0
13	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	151.0	4907.0	0.0	115.92079207920791	4865.722772277228	0.9108910891089108
14	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	126.625	4850.875	0.0	151.0	4907.0	0.0
15	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	126.625	4850.875	0.0	115.92079207920791	4865.722772277228	0.9108910891089108
16	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	240.0	9140.0	0.0	240.0	9140.0	0.0
17	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	240.0	9140.0	0.0	192.2926829268293	9602.829268292682	0.926829268292683
18	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	210.875	9140.375	0.0	240.0	9140.0	0.0
19	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	210.875	9140.375	0.0	192.2926829268293	9602.829268292682	0.926829268292683
20	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	0.0	2358.0	0.0	0.0	2358.0	0.0
21	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	0.0	2358.0	0.0	64.53097345132744	2494.026548672566	0.9203539823008848
22	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	58.375	2455.0	0.0	0.0	2358.0	0.0
23	29001	29	1	Adair County	53	Real estate and rental and leasing	53	0500000US29001	22.0	0.0	2358.0	58.375	2455.0	0.0	64.53097345132744	2494.026548672566	0.9203539823008848
24	29001	29	1	Adair County	54	Professional, scientific, and technical services	54	0500000US29001	43.0	0.0	8963.0	0.0	8963.0	0.0	0.0	8963.0	0.0
