	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	100.7607843137255	8714.823529411764	1.0
1	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	100.7607843137255	8714.823529411764	1.0	83.41421293339252	8251.386512785832	1.0
2	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	100.7607843137255	8714.823529411764	1.0
3	29001	29	1	Adair County	22	Utilities	22	0500000US29001	2.0	0.0	0.0	99.48762137458888	9710.7833749848	1.0	83.41421293339252	8251.386512785832	1.0
4	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	216.0	8111.0	0.0	216.0	8111.0	0.0
5	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	216.0	8111.0	0.0	199.63025210084032	8590.42857142857	0.957983193277311
6	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	189.0	8027.75	0.0	216.0	8111.0	0.0
7	29001	29	1	Adair County	23	Construction	23	0500000US29001	55.0	216.0	8111.0	189.0	8027.75	0.0	199.63025210084032	8590.42857142857	0.957983193277311
8	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	184.0	4812.0	0.0	184.0	4812.0	0.0
9	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	184.0	4812.0	0.0	179.30252100840335	4918.0672268907565	0.957983193277311
10	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	130.5	4862.5	0.0	184.0	4812.0	0.0
11	29001	29	1	Adair County	42	Wholesale trade	42	0500000US29001	22.0	184.0	4812.0	130.5	4862.5	0.0	179.30252100840335	4918.0672268907565	0.957983193277311
12	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	151.0	4907.0	0.0	151.0	4907.0	0.0
13	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	151.0	4907.0	0.0	137.77586206896552	5346.698275862069	0.956896551724138
14	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	131.5	4974.25	0.0	151.0	4907.0	0.0
15	29001	29	1	Adair County	51	Information	51	0500000US29001	15.0	151.0	4907.0	131.5	4974.25	0.0	137.77586206896552	5346.698275862069	0.956896551724138
16	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	240.0	9140.0	0.0	240.0	9140.0	0.0
17	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	240.0	9140.0	0.0	216.2016806722689	8832.436974789916	0.957983193277311
18	29001	29	1	Adair County	52	Finance and insurance	52	0500000US29001	45.0	240.0	9140.0	222.0	9075.0	0.0	240.0	9140.0	0.0
