	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County	0500000US29003	1.0	9.03125	409.4375	1.0
1	11	Agriculture, forestry, fishing and hunting	29	11	3	29003	Andrew County, Missouri	0500000US29003	1.0	7.92913778803891	200.87146490831057	1.0
2	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County	0500000US29007	2.0	18.0625	818.875	1.0
3	11	Agriculture, forestry, fishing and hunting	29	11	7	29007	Audrain County, Missouri	0500000US29007	2.75	21.77448232963397	562.0949981732075	1.0
4	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County	0500000US29009	2.0	18.0625	818.875	1.0
5	11	Agriculture, forestry, fishing and hunting	29	11	9	29009	Barry County, Missouri	0500000US29009	2.3333333333333335	12.905517050718545	301.66195321108074	0.6666666666666666
6	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County	0500000US29011	1.0	9.03125	409.4375	1.0
7	11	Agriculture, forestry, fishing and hunting	29	11	11	29011	Barton County, Missouri	0500000US29011	2.0	12.855295159657436	347.3341028894415	0.8
8	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County	0500000US29013	2.0	18.0625	818.875	1.0
9	11	Agriculture, forestry, fishing and hunting	29	11	13	29013	Bates County, Missouri	0500000US29013	1.0	7.888275671408202	213.80275780878193	1.0
10	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County	0500000US29015	1.0	9.03125	409.4375	1.0
11	11	Agriculture, forestry, fishing and hunting	29	11	15	29015	Benton County, Missouri	0500000US29015	1.5	12.00287963333248	302.47532091949415	1.0
12	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County	0500000US29017	1.0	9.03125	409.4375	1.0
13	11	Agriculture, forestry, fishing and hunting	29	11	17	29017	Bollinger County, Missouri	0500000US29017	1.0	7.92913778803891	200.87146490831057	1.0
14	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County	0500000US29019	9.0	56.0	802.0	0.0
15	11	Agriculture, forestry, fishing and hunting	29	11	19	29019	Boone County, Missouri	0500000US29019	13.875	37.125	1306.25	0.0
16	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County	0500000US29021	1.0	9.03125	409.4375	1.0
17	11	Agriculture, forestry, fishing and hunting	29	11	21	29021	Buchanan County, Missouri	0500000US29021	1.5	12.029105225355746	317.78122557258934	1.0
18	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County	0500000US29023	3.0	8.0	348.0	0.0
19	11	Agriculture, forestry, fishing and hunting	29	11	23	29023	Butler County, Missouri	0500000US29023	3.125	47.10227272727273	1595.1704545454545	0.5
20	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County	0500000US29025	1.0	9.03125	409.4375	1.0
21	11	Agriculture, forestry, fishing and hunting	29	11	25	29025	Caldwell County, Missouri	0500000US29025	1.0	8.147483690587139	203.2077120223672	1.0
22	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County	0500000US29027	3.0	0.0	152.0	0.0
23	11	Agriculture, forestry, fishing and hunting	29	11	27	29027	Callaway County, Missouri	0500000US29027	3.875	10.125	199.0	0.0
24	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County	0500000US29029	1.0	9.03125	409.4375	1.0
25	11	Agriculture, forestry, fishing and hunting	29	11	29	29029	Camden County, Missouri	0500000US29029	2.0	9.97372291997344	262.05461434597805	0.75
26	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County	0500000US29031	2.0	18.0625	818.875	1.0
27	11	Agriculture, forestry, fishing and hunting	29	11	31	29031	Cape Girardeau County, Missouri	0500000US29031	2.0	15.911127563599521	368.8681330094916	1.0
28	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County	0500000US29033	2.0	18.0625	818.875	1.0
29	11	Agriculture, forestry, fishing and hunting	29	11	33	29033	Carroll County, Missouri	0500000US29033	2.5	12.072183717385213	348.3286198777475	0.6666666666666666
30	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County	0500000US29037	7.0	13.0	230.0	0.0
31	11	Agriculture, forestry, fishing and hunting	29	11	37	29037	Cass County, Missouri	0500000US29037	3.5454545454545454	35.98347107438016	1258.6694214876034	0.36363636363636365
32	11	Agriculture, forestry, fishing and hunting	29	11	39	29039	Cedar County, Missouri	0500000US29039	1.0	7.888275671408202	213.80275780878193	1.0
33	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County	0500000US29041	1.0	9.03125	409.4375	1.0
34	11	Agriculture, forestry, fishing and hunting	29	11	41	29041	Chariton County, Missouri	0500000US29041	1.0	7.92913778803891	200.87146490831057	1.0
35	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County	0500000US29043	3.0	0.0	130.0	0.0
36	11	Agriculture, forestry, fishing and hunting	29	11	43	29043	Christian County, Missouri	0500000US29043	1.8333333333333333	10.993299065899814	244.97061624518003	0.6666666666666666
37	11	Agriculture, forestry, fishing and hunting	29	11	45	29045	Clark County	0500000US29045	1.0	9.03125	409.4375	1.0
