Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
68132,531210,15,1,0,6
68132,531210,14,210,0,6
68132,531311,3,1,0,6
68132,541110,3,1,0,6
68132,541310,4,1,0,6
68132,541611,5,1,0,6
68132,541611,5,210,0,6
68132,541613,6,1,0,6
68132,541613,6,210,0,6
68132,561110,4,1,0,6
68132,561110,4,210,0,6
68132,561720,6,1,0,6
68132,561720,3,210,0,6
68132,611110,4,1,0,6
68132,621111,6,1,0,6
68132,621111,3,210,0,6
68132,621210,7,1,0,6
68132,621210,3,210,0,6
68132,621330,3,1,0,6
68132,624410,6,1,0,6
68132,624410,4,210,0,6
68132,711510,4,1,0,6
68132,711510,4,210,0,6
68132,722410,3,1,0,6
68132,722410,3,220,0,6
68132,722511,14,1,0,6
68132,722511,4,210,0,6
68132,722511,7,241,0,6
68132,722513,18,1,0,6
68132,722513,8,230,0,6
68132,722513,7,241,0,6
68132,722515,3,1,0,6
68132,812112,4,1,0,6
68132,813110,4,1,0,6
68132,813110,3,241,0,6
68132,813212,3,1,0,6
68132,813212,3,210,0,6
68132,446110,3,1,0,6
68132,447110,4,1,0,6
68132,515112,4,1,0,6
68132,524210,3,1,0,6
