Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
55115,236,8,1,0,3
55115,236,8,210,0,3
55115,238,19,1,0,3
55115,238,13,210,0,3
55115,238,4,220,0,3
55115,339,3,1,0,3
55115,339,3,210,0,3
55115,423,3,1,0,3
55115,424,3,1,0,3
55115,425,3,1,0,3
55115,453,6,1,0,3
55115,454,3,1,0,3
55115,453,4,210,0,3
55115,454,3,210,0,3
55115,492,5,1,0,3
55115,523,6,1,0,3
55115,523,5,210,0,3
55115,524,4,1,0,3
55115,524,4,210,0,3
55115,531,21,1,0,3
55115,531,20,210,0,3
55115,541,28,1,0,3
55115,541,25,210,0,3
55115,541,3,220,0,3
55115,561,9,1,0,3
55115,561,8,210,0,3
55115,611,4,1,0,3
55115,621,13,1,0,3
55115,621,10,210,0,3
55115,623,4,1,0,3
55115,624,3,1,0,3
55115,624,3,210,0,3
55115,713,4,1,0,3
55115,722,4,210,0,3
55115,722,11,1,0,3
55115,722,4,220,0,3
55115,811,7,1,0,3
55115,811,5,210,0,3
55115,812,7,1,0,3
55115,812,3,210,0,3
55115,813,4,1,0,3
