State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AL,01001,Autauga,14375.5,102689.75,105465.75,94724.0,87247.0,66909.5,77236.5,76806.5,70070.25,69881.75,65323.75,65884.0
AL,01003,Baldwin,124264.25,131056.75,164110.75,169046.0,169195.25,201495.5,217551.75,218796.0,218334.5,213270.25,238635.0,257335.75
AL,01005,Barbour,26.0,26.5,25.25,27.25,25.0,20.0,12.75,,9.25,9.25,4.25,6.5
AL,01007,Bibb,,,,,,,,,,,,
AL,01009,Blount,,42144.25,41384.25,40733.5,53835.75,51776.75,70113.25,43415.25,46403.0,40536.25,38698.0,41049.25
AL,01011,Bullock,,,,,,,,,,,,
AL,01013,Butler,,,,,,,,,,,,
AL,01015,Calhoun,116.25,11649.0,15305.5,13803.0,14311.5,9780.4,8976.8,7187.32,4563.02,14031.6,75.05,96.38
AL,01017,Chambers,19.5,9.0,,2.75,14.5,22.25,32.75,32.5,35.25,36.75,34.25,34.75
AL,01019,Cherokee,,,,,,,,,,,,
AL,01021,Chilton,50.0,25687.25,3956.75,27146.25,4245.0,3695.75,19410.0,46559.0,5029.75,4932.25,9391.0,3453.25
AL,01023,Choctaw,8840.5,125638.5,130409.5,115605.5,139291.5,114588.75,118149.75,123184.75,129454.5,121690.25,117674.5,113802.5
AL,01025,Clarke,5616.25,22395.75,21974.25,10770.0,10490.5,10143.25,9995.25,8132.25,8041.25,8254.5,8046.0,7834.75
AL,01027,Clay,,,,,,,,,,,,
AL,01029,Cleburne,,,,,,,,,,,,
AL,01031,Coffee,67584.75,56296.5,59101.5,86083.75,114017.0,109841.0,160026.25,150437.25,175604.75,205999.25,214506.75,239624.75
AL,01033,Colbert,1809.25,3845.75,1815.75,1510.75,12547.0,9454.6,2881.82,232.35,237.62,237.55,228.12,213.55
AL,01035,Conecuh,,,,,,,,,,,,
AL,01037,Coosa,38.75,3084.5,1277.5,1803.75,4424.75,7587.5,3900.25,2269.5,2301.75,5222.25,5491.0,4401.75
AL,01039,Covington,535.0,506.75,608.25,615.5,831.75,776.75,734.5,768.25,747.25,682.75,792.5,766.25
AL,01041,Crenshaw,,,,,,,,,,,,
AL,01043,Cullman,38.0,37.0,47560.25,50939.25,52315.5,53331.75,55510.75,56863.75,87282.25,95483.5,75782.75,81249.25
AL,01045,Dale,,,,,,,,,,,,
AL,01047,Dallas,9964.5,16939.25,58765.75,13485.5,22463.5,33946.5,26801.5,32448.0,27598.0,39121.5,30448.5,17192.25
AL,01049,DeKalb,382537.5,227900.0,125282.5,103882.5,73052.25,94668.25,45517.75,70016.5,71797.25,63104.0,46878.75,57495.75
AL,01051,Elmore,,83952.75,5196.5,6308.0,8333.0,6326.5,7817.5,,,,,
AL,01053,Escambia,118458.75,390533.5,398234.0,362245.0,351490.75,347161.0,331226.75,212935.75,219719.25,204042.75,186748.25,193039.0
AL,01055,Etowah,1011.75,4698.5,10032.5,8474.75,9700.0,252.75,69.0,82.75,83.5,74.5,23.75,4.0
AL,01057,Fayette,,73428.25,31926.25,7067.75,,,,,,,,
AL,01059,Franklin,,,,,,,,,,,,
AL,01061,Geneva,,,,,,,,,,,,
AL,01063,Greene,7600.75,7213.75,6383.25,7212.25,7729.0,6112.0,1600.5,250.25,328.75,472.75,293.0,213.25
AL,01065,Hale,,,27693.25,11552.5,8723.25,6653.75,8700.25,4729.5,,,,
AL,01067,Henry,,,,,,,,,,,,
AL,01069,Houston,183475.0,183996.25,184728.25,185332.25,185215.5,180113.0,170489.25,161295.0,153217.5,144842.75,138037.5,136287.25
AL,01071,Jackson,31735.5,136863.25,127982.0,98922.0,111329.08,110940.58,98647.25,88013.75,78887.0,82009.25,82854.0,84582.0
AL,01073,Jefferson,535563.75,2050292.75,1643322.5,1683235.75,1867444.5,1927628.25,1554707.75,1540553.25,1617704.5,1647967.5,1728082.0,1664451.5
AL,01075,Lamar,3.0,5.75,7.5,6.5,6.75,5.0,7.0,8.5,9.0,6.5,6.0,7.5
AL,01077,Lauderdale,17.25,17.0,17.0,20.0,17.0,18.25,16.25,16.75,11.0,9.25,9.0,9.5
AL,01079,Lawrence,36805.5,332137.75,163550.25,140861.0,143743.25,150028.5,150874.0,143002.25,142173.25,131569.25,126154.0,137103.75
AL,01081,Lee,110341.05,79540.5,82776.0,84464.5,84528.0,83580.5,76145.0,70501.5,61750.5,64809.75,71669.5,76902.5
AL,01083,Limestone,,,,,,,,,,,,
AL,01085,Lowndes,155.5,151.75,176.0,226.0,177.75,178.75,155.0,169.0,191.0,150.0,155.0,177.0
AL,01087,Macon,,,,,,,,,,,,
AL,01089,Madison,1753.0,1732.0,1766.75,1763.75,1792.0,1778.5,1732.0,1655.75,1769.0,1775.5,1735.5,1683.75
AL,01091,Marengo,9463.75,93283.25,77662.0,74463.25,68495.25,70665.75,77288.5,58009.0,55195.0,47936.0,44640.75,46876.0
AL,01093,Marion,13.0,13.5,14.0,14.5,15.25,14.25,9.0,9042.5,2438.25,5566.5,9822.25,20237.25
AL,01095,Marshall,11.75,9.0,10.5,980.75,1006.0,1019.75,1044.25,1064.0,1084.75,16.25,16.75,16.25
AL,01097,Mobile,71152.25,189369.6,188187.59,174252.68,179579.18,162766.68,145128.12,140680.48,158432.67,120082.68,134284.8,108490.0
AL,01099,Monroe,21483.0,181367.25,185851.25,164532.25,168262.5,173135.25,179860.25,97501.25,99348.0,98744.25,101399.75,101842.5
AL,01101,Montgomery,155661.0,120157.0,133169.25,129335.0,149406.75,124961.75,134622.5,111897.25,136508.5,144892.75,143646.75,132163.75
AL,01103,Morgan,108353.75,124229.25,125542.25,153869.0,152249.75,128537.08,151383.22,174185.75,177614.5,175691.0,181125.0,173183.75
AL,01105,Perry,,,,,27723.25,30212.5,32466.75,28380.0,30405.25,32075.75,33484.5,45870.75
AL,01107,Pickens,,,,,,26158.75,7120.25,7634.0,4615.25,5972.0,,
AL,01109,Pike,40363.0,41424.25,75168.5,73369.0,69303.75,8.5,10.0,11.25,60362.0,57024.25,53875.5,46541.5
AL,01111,Randolph,79.75,22914.5,29593.25,16486.0,11894.25,12648.5,12848.25,24959.75,24507.75,82607.75,7741.0,9978.5
AL,01113,Russell,6.5,3.5,3.0,53.75,62.25,57.0,49.5,43.5,49.25,47.75,61.0,67.75
AL,01115,St. Clair,161118.5,203280.25,153889.75,164751.25,248413.75,189319.0,177445.25,201234.0,237859.5,283830.0,292915.75,56610.75
AL,01117,Shelby,102425.25,142209.5,110313.25,88836.75,131243.25,121387.75,159401.75,123624.25,137149.5,148471.5,149077.5,162301.25
AL,01119,Sumter,191.75,175.25,175.25,201.5,141.0,226.75,229.5,264.75,256.5,217.75,208.25,310.75
AL,01121,Talladega,4532.75,24628.25,21990.5,19234.5,18409.75,18145.5,18099.5,18045.25,17714.5,17484.75,17085.25,17297.75
AL,01123,Tallapoosa,110564.0,72699.25,83399.75,99107.5,113169.75,138146.25,124475.25,114784.5,195698.25,226987.75,242121.0,230651.75
AL,01125,Tuscaloosa,318557.5,5725992.5,5515749.75,5936347.5,5413459.0,4848090.5,4014426.75,4856776.75,4827397.75,4135558.0,3858290.25,3141483.75
AL,01127,Walker,88056.25,70879.0,95930.0,88503.75,72597.25,61884.0,83552.25,71260.25,74353.0,44052.25,50969.5,53561.0
AL,01129,Washington,1245.5,1822.25,1714.0,49245.0,70076.75,128563.75,132826.0,94599.75,98586.0,108230.75,102044.0,105227.5
AL,01131,Wilcox,11527.25,37943.5,35119.75,24913.25,24217.75,23389.0,23069.0,22569.75,25982.5,25397.75,24632.5,19826.25
AL,01133,Winston,,,,,,,,,,,,
AK,02013,Aleutians East Borough,45.25,53.0,57.5,58.75,58.0,56.75,58.75,55.25,57.0,54.0,56.75,54.5
AK,02016,Aleutians West Census Area,31.25,57.0,60.0,57.25,66.0,67.25,69.75,77.75,73.5,72.25,67.75,68.25
AK,02020,Anchorage,463288.0,749242.0,624961.75,876301.25,730435.75,689355.5,709658.25,829086.25,340185.75,356620.25,293363.25,335900.25
AK,02050,Bethel Census Area,,,,,,,,,,,,
AK,02060,Bristol Bay Borough,,,,,,,,,,,,
AK,02063,Chugach Census Area,,,,,,,,,,,,
AK,02066,Copper River Census Area,,,,,,,,,,,,
AK,02068,Denali Borough,317.5,301.75,315.25,316.25,943.75,975.25,782.5,678.0,1031.0,1311.75,1381.75,1425.0
AK,02070,Dillingham Census Area,,,,,,,,,,,,
AK,02090,Fairbanks North Star Borough,71598.75,73647.0,82272.0,63944.75,63319.75,63531.5,76580.75,78328.5,79574.5,80867.75,82562.75,83816.0
AK,02100,Haines Borough,,,,,,,,,,,,
AK,02105,Hoonah-Angoon Census Area,,,,,,,,,,,,
