Country,CountryName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AW,Aruba,1639149.0,1683153.0,1463133.0,1595145.0,1613480.0,1668485.0,1690487.0,1745492.0,1796830.0,1807831.0,2379883.0,2409219.0,2438555.0,2563233.0,2618238.0,2720914.0,2717247.0,2823590.0,2658575.0,2629239.0,2508228.0,2500894.0,1349456.0,861745.0,872746.0,0.0,0.0,0.0,0.0,0.0,0.0
AF,Afghanistan,2046870.0,1941370.0,1525470.0,1527890.0,1493590.0,1457690.0,1407300.0,1344100.0,1318000.0,1122000.0,1078120.0,1088638.0,1403030.0,1653207.0,1292307.0,1961711.0,2283680.0,2847810.0,4375640.0,6558970.0,8576150.0,11961890.0,10208130.0,9402050.0,9281340.0,10057590.0,9294930.0,10022780.0,10972380.0,11238830.0,8709470.0
AO,Angola,6564200.0,6674500.0,6877300.0,9269700.0,11298230.0,12719480.0,15442400.0,16154900.0,16767900.0,17613220.0,16204160.0,15955900.0,15689500.0,16764800.0,17453600.0,15811200.0,16558600.0,16966400.0,19275300.0,21145000.0,22801500.0,23865800.0,23868000.0,26958700.0,29610500.0,31648900.0,29520700.0,25064800.0,23637400.0,24382900.0,19814500.0
AL,Albania,6060500.0,4119600.0,2239300.0,2078400.0,2084700.0,1951100.0,1968000.0,1479160.0,1804550.0,2985350.0,3186540.0,3234200.0,3761900.0,4137400.0,4322300.0,4095900.0,4081800.0,4258400.0,4209500.0,4368200.0,4785400.0,5136700.0,4541800.0,4795400.0,5188000.0,4797000.0,4573200.0,5403700.0,5316100.0,4993300.0,4383200.0
AD,Andorra,406704.0,406704.0,406704.0,410368.0,406704.0,425024.0,454336.0,465328.0,490976.0,512960.0,523952.0,523952.0,531280.0,534944.0,560592.0,575248.0,545936.0,538608.0,538608.0,516624.0,516624.0,490976.0,487312.0,476320.0,461664.0,465328.0,468992.0,465328.0,494640.0,479984.0,448884.4
AE,United Arab Emirates,55210400.0,61564100.0,59702800.0,63620200.0,70779600.0,75166700.0,78528300.0,81440900.0,83449600.0,85679800.0,84729100.0,97196500.0,99146300.0,103820500.0,110007600.0,116453900.0,121562500.0,131831600.0,156044400.0,157019800.0,162788900.0,166631500.0,175687900.0,184960800.0,186639800.0,195409400.0,200398500.0,191935000.0,174220300.0,185645700.0,188088700.0
AR,Argentina,100313900.0,105906600.0,107921100.0,110256500.0,111909900.0,112886700.0,122545900.0,126118700.0,132669900.0,134502000.0,132265500.0,125255200.0,117462100.0,127653500.0,141376400.0,145995400.0,154917500.0,162820200.0,167231800.0,156567500.0,167226300.0,176641600.0,177955300.0,183255700.0,179600700.0,185550000.0,183158700.0,179267300.0,176894600.0,168162000.0,154535900.0
AM,Armenia,19845200.0,20689600.0,10755960.0,4974490.0,2707870.0,3436760.0,2481910.0,3324300.0,3492500.0,3103000.0,3561000.0,3602000.0,3118700.0,3495400.0,3763800.0,4460900.0,4489200.0,5204400.0,5685500.0,4510800.0,4336600.0,4937100.0,5716500.0,5501500.0,5479000.0,5343400.0,5066700.0,5371300.0,5712200.0,6195600.0,6746600.0
AS,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AG,Antigua and Barbuda,218200.0,221400.0,218500.0,222000.0,225200.0,235200.0,254800.0,267600.0,286000.0,299300.0,312500.0,321900.0,335100.0,360700.0,367400.0,376700.0,398000.0,419200.0,428100.0,453600.0,465800.0,456100.0,469900.0,472900.0,476600.0,490200.0,500500.0,500100.0,508600.0,509000.0,474600.0
AU,Australia,263437500.0,264709700.0,268366500.0,273016900.0,280096300.0,290141500.0,300180400.0,307778500.0,327536900.0,333677700.0,339422800.0,345609400.0,353315800.0,352893500.0,366141600.0,368801900.0,374104400.0,384368300.0,387570300.0,393859700.0,395993200.0,394436700.0,395690000.0,388427400.0,379267200.0,385782400.0,394803600.0,397149400.0,396059900.0,395199100.0,378996800.0
