State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AL,01001,Autauga,24460.0,25500.0,27200.0,28500.0,29300.0,29700.0,29900.0,30500.0,30900.0,32100.0,32259.0,31985.0,32036.0,32054.0,32134.0,32245.0,32893.0,33268.0,33636.0,33996.0,34222.0,34356.0,35018.0,36002.0,36976.0,38218.0,39154.0,40251.0,41293.0,42193.0,44021.0,44889.0,45909.0,46800.0,48366.0,49676.0,51328.0,52405.0,53277.0,54135.0,54761.0,55229.0,54970.0,54747.0,54922.0,54903.0,55302.0,55448.0,55533.0,55769.0,56145.0,59095.0,59726.0,60342.0
AL,01003,Baldwin,59382.0,60100.0,62400.0,64200.0,66100.0,67900.0,70200.0,72400.0,74500.0,76600.0,78556.0,80287.0,82331.0,83978.0,86752.0,89401.0,91311.0,93214.0,94649.0,96198.0,98280.0,98921.0,102229.0,106228.0,110873.0,115834.0,119962.0,124261.0,128770.0,132857.0,141342.0,144875.0,147957.0,151509.0,156266.0,162183.0,168121.0,172404.0,175827.0,179406.0,183121.0,186579.0,190203.0,194978.0,199306.0,203101.0,207787.0,212737.0,218071.0,223565.0,229287.0,239294.0,246531.0,253507.0
AL,01005,Barbour,22543.0,23100.0,22900.0,23500.0,23400.0,24900.0,25600.0,24700.0,24500.0,24400.0,24756.0,24748.0,24777.0,24798.0,24952.0,25002.0,24941.0,25102.0,25230.0,25336.0,25417.0,25452.0,26227.0,26435.0,26637.0,26788.0,26665.0,26866.0,26747.0,26936.0,29015.0,28863.0,28653.0,28594.0,28287.0,28027.0,27861.0,27757.0,27808.0,27657.0,27325.0,27344.0,27172.0,26946.0,26768.0,26300.0,25828.0,25169.0,24887.0,24657.0,24589.0,24964.0,24700.0,24585.0
AL,01007,Bibb,13812.0,13900.0,14100.0,14700.0,14400.0,14800.0,14800.0,15300.0,15400.0,15600.0,15723.0,15836.0,16020.0,15999.0,16089.0,16157.0,15918.0,16165.0,16136.0,16360.0,16598.0,16675.0,16956.0,17191.0,17447.0,17643.0,17988.0,18256.0,18639.0,18987.0,19913.0,21028.0,21199.0,21399.0,21721.0,22042.0,22099.0,22438.0,22705.0,22941.0,22858.0,22736.0,22657.0,22510.0,22541.0,22553.0,22590.0,22532.0,22300.0,22313.0,22136.0,22477.0,21986.0,21868.0
AL,01009,Blount,26853.0,27800.0,29300.0,30400.0,31500.0,32200.0,33000.0,34200.0,34800.0,36000.0,36459.0,36641.0,36355.0,36428.0,36790.0,37417.0,37995.0,38017.0,38250.0,38771.0,39248.0,39410.0,39868.0,40230.0,40992.0,41363.0,42586.0,43544.0,44897.0,46292.0,51107.0,51845.0,52551.0,53457.0,54124.0,54624.0,55485.0,56240.0,57055.0,57341.0,57372.0,57561.0,57585.0,57630.0,57536.0,57535.0,57487.0,57801.0,57770.0,57840.0,57879.0,59041.0,59516.0,59816.0
AL,01011,Bullock,11824.0,11400.0,11400.0,11300.0,11100.0,11100.0,11100.0,11000.0,11000.0,10800.0,10596.0,10679.0,10639.0,10686.0,10824.0,10777.0,10459.0,10891.0,11184.0,11170.0,11042.0,11022.0,11139.0,11032.0,11085.0,11191.0,11209.0,11307.0,11310.0,11325.0,11581.0,11358.0,11256.0,11316.0,11056.0,11011.0,10776.0,11011.0,10953.0,10987.0,10876.0,10680.0,10610.0,10557.0,10668.0,10404.0,10397.0,10181.0,10165.0,10144.0,9976.0,10320.0,10143.0,9897.0
AL,01013,Butler,22007.0,21800.0,21500.0,21200.0,21200.0,21200.0,21400.0,20900.0,20900.0,21200.0,21680.0,22186.0,22399.0,22384.0,22443.0,22427.0,22340.0,22405.0,22207.0,22035.0,21892.0,21884.0,21742.0,21772.0,21781.0,21811.0,21773.0,21801.0,21769.0,21658.0,21325.0,21139.0,20803.0,20833.0,20870.0,20830.0,20815.0,20894.0,20949.0,20867.0,20933.0,20867.0,20672.0,20359.0,20332.0,20168.0,20040.0,19911.0,19675.0,19501.0,19504.0,18884.0,18668.0,18382.0
AL,01015,Calhoun,103092.0,103600.0,103800.0,105000.0,105900.0,107000.0,112800.0,112800.0,116500.0,116700.0,119761.0,120814.0,122109.0,121249.0,121739.0,118644.0,117700.0,118092.0,117260.0,116381.0,116032.0,116115.0,115218.0,115749.0,116250.0,116078.0,116687.0,116577.0,117132.0,117083.0,111081.0,111266.0,111625.0,112705.0,113462.0,114477.0,115388.0,116211.0,117274.0,118363.0,118420.0,117767.0,117227.0,116528.0,115991.0,115550.0,115036.0,114746.0,114298.0,114070.0,113469.0,115972.0,115780.0,116429.0
AL,01017,Chambers,36356.0,36300.0,36100.0,37000.0,37500.0,37500.0,37900.0,38400.0,38700.0,39300.0,39191.0,39382.0,39336.0,39258.0,39073.0,38614.0,37982.0,37753.0,37385.0,37208.0,36876.0,36882.0,36902.0,37025.0,36997.0,37032.0,37133.0,36857.0,36640.0,36706.0,36571.0,36274.0,35965.0,35680.0,35463.0,35279.0,34945.0,34847.0,34563.0,34384.0,34105.0,34016.0,34088.0,34125.0,33964.0,33991.0,33742.0,33716.0,33570.0,33244.0,32865.0,34541.0,34164.0,34079.0
AL,01019,Cherokee,15606.0,16500.0,16900.0,17200.0,17700.0,18100.0,18600.0,18400.0,18600.0,18600.0,18760.0,19310.0,19525.0,19136.0,18989.0,18890.0,18985.0,19229.0,19517.0,19467.0,19543.0,19603.0,19676.0,19814.0,20174.0,20497.0,20958.0,21281.0,21601.0,21827.0,24006.0,24182.0,24403.0,24591.0,24887.0,25031.0,25466.0,25553.0,25636.0,25854.0,25968.0,25993.0,25961.0,26022.0,25900.0,25739.0,25769.0,25822.0,26035.0,26254.0,26294.0,24996.0,25353.0,25666.0
AL,01021,Chilton,25180.0,25600.0,26400.0,27200.0,27900.0,28600.0,29100.0,29300.0,29900.0,30500.0,30612.0,30702.0,30361.0,30734.0,31080.0,31560.0,31924.0,31994.0,32310.0,32365.0,32458.0,32520.0,33045.0,33220.0,33661.0,34195.0,34849.0,35631.0,36310.0,36926.0,39897.0,40197.0,40683.0,41079.0,41534.0,41946.0,42318.0,42881.0,43239.0,43484.0,43645.0,43682.0,43572.0,43617.0,43751.0,43693.0,43854.0,44085.0,44084.0,44313.0,44397.0,45274.0,45848.0,46431.0
AL,01023,Choctaw,16589.0,16500.0,16700.0,17000.0,16800.0,17200.0,17400.0,17300.0,16900.0,16900.0,16839.0,16672.0,16367.0,16594.0,16618.0,16710.0,16727.0,16557.0,16477.0,16166.0,16018.0,15984.0,15996.0,16118.0,16102.0,16050.0,15991.0,15989.0,15883.0,15829.0,15875.0,15677.0,15367.0,15199.0,14930.0,14545.0,14431.0,14216.0,14114.0,13976.0,13848.0,13608.0,13565.0,13401.0,13322.0,13237.0,13049.0,12923.0,12810.0,12577.0,12418.0,12533.0,12431.0,12252.0
AL,01025,Clarke,26724.0,25900.0,26300.0,26500.0,26900.0,27400.0,27900.0,28200.0,28400.0,27600.0,27702.0,28128.0,27946.0,27864.0,27637.0,27419.0,27363.0,27527.0,27271.0,27164.0,27240.0,27311.0,27503.0,27727.0,27827.0,28037.0,27938.0,28077.0,28606.0,28531.0,27819.0,27624.0,27267.0,27090.0,26958.0,26764.0,26755.0,26436.0,26283.0,26038.0,25767.0,25589.0,25161.0,25131.0,24873.0,24711.0,24342.0,24083.0,23965.0,23651.0,23291.0,22760.0,22574.0,22337.0
AL,01027,Clay,12636.0,12900.0,13200.0,13000.0,13100.0,13200.0,13400.0,13300.0,13700.0,13900.0,13703.0,13864.0,13765.0,13759.0,13667.0,13700.0,13509.0,13331.0,13266.0,13172.0,13252.0,13281.0,13292.0,13386.0,13467.0,13486.0,13507.0,13633.0,13841.0,13966.0,14263.0,14298.0,14257.0,14203.0,14121.0,14077.0,14053.0,14085.0,14161.0,14006.0,13897.0,13687.0,13433.0,13406.0,13443.0,13415.0,13393.0,13355.0,13301.0,13265.0,13112.0,14190.0,14183.0,14111.0
AL,01029,Cleburne,10996.0,11200.0,11400.0,11700.0,11800.0,12000.0,12100.0,12100.0,12200.0,12600.0,12595.0,12799.0,12876.0,12727.0,12630.0,12659.0,12555.0,12731.0,12745.0,12754.0,12730.0,12733.0,12733.0,12941.0,13162.0,13207.0,13301.0,13521.0,14090.0,14283.0,14172.0,14222.0,14416.0,14438.0,14339.0,14368.0,14538.0,14799.0,14874.0,14918.0,15004.0,14928.0,14889.0,14974.0,15029.0,14923.0,14871.0,14924.0,15047.0,14952.0,14967.0,15103.0,15372.0,15639.0
AL,01031,Coffee,34872.0,36400.0,36200.0,35600.0,35500.0,36500.0,37000.0,37400.0,37500.0,37800.0,38533.0,39694.0,39836.0,40248.0,40241.0,40386.0,40636.0,40394.0,40699.0,40408.0,40240.0,40256.0,40393.0,41125.0,41400.0,41986.0,42332.0,42124.0,42041.0,42222.0,43580.0,43716.0,43930.0,44315.0,45053.0,45604.0,46228.0,47458.0,48516.0,49440.0,50204.0,50449.0,51159.0,50709.0,50693.0,51004.0,51281.0,51943.0,52097.0,52639.0,53230.0,54174.0,54840.0,55643.0
AL,01033,Colbert,49632.0,50400.0,50700.0,51300.0,50800.0,52100.0,52100.0,53100.0,53300.0,54100.0,54519.0,54724.0,54069.0,53505.0,52995.0,52858.0,52481.0,51905.0,51502.0,51382.0,51666.0,51816.0,52253.0,52279.0,52572.0,52421.0,52421.0,52630.0,53094.0,52924.0,54997.0,54793.0,54536.0,54279.0,54380.0,54359.0,54413.0,54486.0,54473.0,54426.0,54527.0,54545.0,54578.0,54544.0,54484.0,54439.0,54483.0,54682.0,54970.0,55241.0,55411.0,57474.0,57993.0,58361.0
AL,01035,Conecuh,15645.0,15800.0,15800.0,15700.0,15500.0,15800.0,15500.0,15400.0,15800.0,15900.0,15884.0,15630.0,15526.0,15308.0,15140.0,15029.0,15006.0,14767.0,14443.0,14225.0,14054.0,14032.0,14275.0,14133.0,14110.0,14133.0,14086.0,14176.0,14032.0,13863.0,14035.0,13940.0,13793.0,13585.0,13430.0,13421.0,13603.0,13441.0,13388.0,13274.0,13234.0,13194.0,13043.0,12908.0,12674.0,12677.0,12495.0,12431.0,12264.0,12055.0,11851.0,11328.0,11224.0,11174.0
AL,01037,Coosa,10662.0,10700.0,10900.0,11400.0,11500.0,11500.0,11200.0,11500.0,11700.0,11600.0,11377.0,11447.0,11330.0,11257.0,11238.0,11033.0,11129.0,11185.0,11073.0,11073.0,11063.0,11060.0,11110.0,11071.0,11290.0,11588.0,11694.0,11551.0,11585.0,11637.0,11844.0,11848.0,11740.0,11732.0,11560.0,11467.0,11451.0,11439.0,11493.0,11410.0,11779.0,11483.0,11343.0,11252.0,11037.0,10935.0,10812.0,10724.0,10619.0,10677.0,10650.0,10450.0,10307.0,10268.0
AL,01039,Covington,34079.0,34600.0,35000.0,35300.0,36100.0,36200.0,36200.0,36300.0,36500.0,37100.0,36850.0,36939.0,36777.0,36861.0,36992.0,37152.0,36795.0,36740.0,36599.0,36532.0,36478.0,36509.0,36563.0,36848.0,37069.0,36922.0,37257.0,37414.0,37432.0,37461.0,37514.0,37069.0,36901.0,36860.0,36806.0,37204.0,37441.0,37631.0,37545.0,37648.0,37810.0,38023.0,37809.0,37820.0,37766.0,37566.0,37400.0,37077.0,36993.0,37082.0,36930.0,37524.0,37603.0,37952.0
