	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County	0500000US54001	3.0	26.945454545454545	522.0	1.0
1	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142857	0.0
2	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County	0500000US54003	2.0	17.96363636363636	348.0	1.0
3	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	0500000US54003	2.0	10.681410256410256	273.90641025641025	0.75
4	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County	0500000US54005	2.0	17.96363636363636	348.0	1.0
5	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	0500000US54005	2.9	48.77205128205128	2459.649487179487	0.6
6	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County	0500000US54007	1.0	8.98181818181818	174.0	1.0
7	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County, West Virginia	0500000US54007	1.0	7.003525641025641	240.4625	1.0
8	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County	0500000US54011	1.0	8.98181818181818	174.0	1.0
9	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County, West Virginia	0500000US54011	1.0	7.003525641025641	240.4625	1.0
10	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County	0500000US54013	1.0	8.98181818181818	174.0	1.0
11	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County, West Virginia	0500000US54013	1.0	7.003525641025641	240.4625	1.0
12	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County	0500000US54015	2.0	17.96363636363636	348.0	1.0
13	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	0500000US54015	2.8	5.638461538461539	262.53846153846155	0.2
14	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County	0500000US54019	6.0	0.0	770.0	0.0
15	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County, West Virginia	0500000US54019	13.206896551724139	35.172413793103445	1016.551724137931	0.6896551724137931
16	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County	0500000US54021	1.0	8.98181818181818	174.0	1.0
17	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	0500000US54021	2.25	12.064743589743589	344.8480769230769	0.75
18	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County	0500000US54023	6.0	0.0	972.0	0.0
19	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County, West Virginia	0500000US54023	7.0	27.655172413793103	822.0689655172414	0.6896551724137931
20	11	Agriculture, forestry, fishing and hunting	54	11	25	54025	Greenbrier County	0500000US54025	16.0	64.0	2501.0	0.0
