	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
99209	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0
99210	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0
99211	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0
99212	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0
99213	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0
99214	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0
99215	54001	54	1	Barbour County	53	Real estate and rental and leasing	53	0500000US54001	6.0	0.0	304.0
99216	54001	54	1	Barbour County	54	Professional, scientific, and technical services	54	0500000US54001	16.0	118.0	3245.0
99217	54001	54	1	Barbour County	55	Management of companies and enterprises	55	0500000US54001	2.0	0.0	0.0
99218	54001	54	1	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US54001	7.0	43.0	1504.0
99219	54001	54	1	Barbour County	61	Educational services	61	0500000US54001	2.0	0.0	0.0
99220	54001	54	1	Barbour County	62	Health care and social assistance	62	0500000US54001	32.0	863.0	17841.0
99221	54001	54	1	Barbour County	71	Arts, entertainment, and recreation	71	0500000US54001	6.0	11.0	155.0
99222	54001	54	1	Barbour County	72	Accommodation and food services	72	0500000US54001	24.0	295.0	3478.0
99223	54001	54	1	Barbour County	81	Other services (except public administration)	81	0500000US54001	28.0	0.0	843.0
99225	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.4285714285714284	3.857142857142857	95.57142857142857
99226	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	3.625	149.625	14324.625
99227	54001	54	1	Barbour County, West Virginia	23	Construction	23	0500000US54001	20.75	77.125	2411.375
99228	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	0500000US54001	4.75	20.375	746.75
99229	54001	54	1	Barbour County, West Virginia	51	Information	51	0500000US54001	3.125	4.75	180.5
