	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	26.945454545454545	522.0	1.0	26.945454545454545	522.0	1.0
1	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	26.945454545454545	522.0	1.0	3.1176470588235294	102.05882352941175	0.9019607843137256
2	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	4.5	138.0	0.0	26.945454545454545	522.0	1.0
3	54001	54	1	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US54001	3.0	0.0	0.0	4.5	138.0	0.0	3.1176470588235294	102.05882352941175	0.9019607843137256
4	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	542.7007299270073	39667.846715328466	1.0	542.7007299270073	39667.846715328466	1.0
5	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	542.7007299270073	39667.846715328466	1.0	126.26467179943756	9155.406121489288	1.0
6	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	384.2393199651264	29135.59406699326	1.0	542.7007299270073	39667.846715328466	1.0
7	54001	54	1	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US54001	5.0	0.0	0.0	384.2393199651264	29135.59406699326	1.0	126.26467179943756	9155.406121489288	1.0
8	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	100.0	3120.0	0.0	100.0	3120.0	0.0
9	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	100.0	3120.0	0.0	78.23728813559322	2379.169491525424	0.9152542372881356
10	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	95.25	2821.5	0.0	100.0	3120.0	0.0
11	54001	54	1	Barbour County	23	Construction	23	0500000US54001	27.0	100.0	3120.0	95.25	2821.5	0.0	78.23728813559322	2379.169491525424	0.9152542372881356
12	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	9.0	191.0	0.0	9.0	191.0	0.0
13	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	9.0	191.0	0.0	29.839285714285715	1224.821428571429	0.9107142857142856
14	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	27.75	1144.5	0.0	9.0	191.0	0.0
15	54001	54	1	Barbour County	42	Wholesale trade	42	0500000US54001	4.0	9.0	191.0	27.75	1144.5	0.0	29.839285714285715	1224.821428571429	0.9107142857142856
16	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	27.322834645669293	1170.031496062992	1.0	27.322834645669293	1170.031496062992	1.0
17	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	27.322834645669293	1170.031496062992	1.0	44.89379022235243	2116.212236106579	1.0
18	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	34.033913762281756	1687.9312808303875	1.0	27.322834645669293	1170.031496062992	1.0
19	54001	54	1	Barbour County	51	Information	51	0500000US54001	2.0	0.0	0.0	34.033913762281756	1687.9312808303875	1.0	44.89379022235243	2116.212236106579	1.0
20	54001	54	1	Barbour County	52	Finance and insurance	52	0500000US54001	7.0	87.0	2877.0	87.0	2877.0	0.0	87.0	2877.0	0.0
