	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	61.0	3839.0	0.0	61.0	3839.0	0.0
1	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	61.0	3839.0	0.0	106.24193548387096	6089.451612903225	0.8548387096774194
2	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	80.875	4513.0	0.0	61.0	3839.0	0.0
3	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	80.875	4513.0	0.0	106.24193548387096	6089.451612903225	0.8548387096774194
4	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	94.0	8350.0	0.0	94.0	8350.0	0.0
5	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	94.0	8350.0	0.0	182.44897959183675	22111.081632653066	0.8163265306122449
6	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	189.875	21214.625	0.0	94.0	8350.0	0.0
7	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	189.875	21214.625	0.0	182.44897959183675	22111.081632653066	0.8163265306122449
8	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1542.0	183484.0	0.0	1542.0	183484.0	0.0
9	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1542.0	183484.0	0.0	1287.406779661017	199813.7966101695	0.847457627118644
10	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1321.875	179788.625	0.0	1542.0	183484.0	0.0
11	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1321.875	179788.625	0.0	1287.406779661017	199813.7966101695	0.847457627118644
12	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	33225.0	2245150.0	0.0	33225.0	2245150.0	0.0
13	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	33225.0	2245150.0	0.0	51157.27272727273	4312721.196969697	0.8636363636363636
14	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	43619.25	3545846.625	0.0	33225.0	2245150.0	0.0
15	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	43619.25	3545846.625	0.0	51157.27272727273	4312721.196969697	0.8636363636363636
16	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	49108.0	3418723.0	0.0	49108.0	3418723.0	0.0
17	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	49108.0	3418723.0	0.0	48602.140625	4077996.640625	0.859375
18	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	50220.125	3868540.125	0.0	49108.0	3418723.0	0.0
19	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	50220.125	3868540.125	0.0	48602.140625	4077996.640625	0.859375
20	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	20795.0	2467381.0	0.0	20795.0	2467381.0	0.0
21	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	20795.0	2467381.0	0.0	32243.828125	5905594.53125	0.859375
22	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	27713.625	4352823.25	0.0	20795.0	2467381.0	0.0
23	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	27713.625	4352823.25	0.0	32243.828125	5905594.53125	0.859375
24	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	20269.0	1700201.0	0.0	20269.0	1700201.0	0.0
25	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	20269.0	1700201.0	0.0	21967.40625	2766016.96875	0.859375
26	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	19646.25	2000363.75	0.0	20269.0	1700201.0	0.0
27	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	19646.25	2000363.75	0.0	21967.40625	2766016.96875	0.859375
28	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	9606.0	475380.0	0.0	9606.0	475380.0	0.0
29	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	9606.0	475380.0	0.0	11205.59090909091	762039.7878787878	0.8636363636363636
30	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	10593.625	665033.25	0.0	9606.0	475380.0	0.0
