Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
66112,00,297,1,168877,2
66112,00,141,210,0,2
66112,00,67,220,0,2
66112,00,46,230,0,2
66112,00,29,241,0,2
66112,00,6,242,0,2
66112,00,6,251,0,2
66112,23,10,1,0,2
66112,23,8,210,0,2
66112,44-45,53,1,0,2
66112,44-45,15,210,0,2
66112,44-45,17,220,0,2
66112,44-45,9,230,0,2
66112,44-45,8,241,0,2
66112,44-45,3,242,0,2
66112,48-49,3,1,0,2
66112,48-49,3,210,0,2
66112,51,6,1,0,2
66112,51,4,210,0,2
66112,52,31,1,0,2
66112,52,20,210,0,2
66112,52,9,220,0,2
66112,53,18,1,0,2
66112,53,13,210,0,2
66112,53,5,220,0,2
66112,54,17,1,0,2
66112,54,12,210,0,2
66112,56,8,1,0,2
66112,56,5,210,0,2
66112,56,3,220,0,2
66112,61,4,1,0,2
66112,61,3,210,0,2
66112,62,64,1,0,2
66112,62,23,210,0,2
66112,62,13,220,0,2
66112,62,15,230,0,2
66112,62,5,241,0,2
66112,62,5,251,0,2
66112,71,4,1,0,2
66112,72,39,1,0,2
66112,72,7,210,0,2
66112,72,9,220,0,2
66112,72,11,230,0,2
66112,72,12,241,0,2
66112,81,37,1,0,2
66112,81,26,210,0,2
66112,81,6,220,0,2
66112,81,5,230,0,2
