	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	26.0	1209.0	0.0	26.0	1209.0	0.0
1	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	26.0	1209.0	0.0	31.761904761904763	2091.809523809524	0.7857142857142857
2	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	18.0	1164.5	0.0	26.0	1209.0	0.0
3	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	18.0	1164.5	0.0	31.761904761904763	2091.809523809524	0.7857142857142857
4	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	246.66666666666663	16838.666666666664	1.0	246.66666666666663	16838.666666666664	1.0
5	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	246.66666666666663	16838.666666666664	1.0	130.95057471264366	7750.536259143156	0.6818181818181818
6	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	206.1140804597701	13479.224712643678	0.25	246.66666666666663	16838.666666666664	1.0
7	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	206.1140804597701	13479.224712643678	0.25	130.95057471264366	7750.536259143156	0.6818181818181818
8	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	-33.71098265895954	-3298.6820809248557	1.0	-33.71098265895954	-3298.6820809248557	1.0
9	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	-33.71098265895954	-3298.6820809248557	1.0	1900.8109058703285	215225.00570013365	0.7941176470588235
10	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	1454.9463499488952	154203.02422556805	0.25	-33.71098265895954	-3298.6820809248557	1.0
11	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	1454.9463499488952	154203.02422556805	0.25	1900.8109058703285	215225.00570013365	0.7941176470588235
12	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	8833.0	395742.0	0.0	8833.0	395742.0	0.0
13	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	8833.0	395742.0	0.0	16385.346153846152	905754.3269230768	0.8269230769230769
14	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	13329.25	671923.625	0.0	8833.0	395742.0	0.0
15	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	13329.25	671923.625	0.0	16385.346153846152	905754.3269230768	0.8269230769230769
16	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	9545.0	483502.0	0.0	9545.0	483502.0	0.0
17	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	9545.0	483502.0	0.0	14675.130434782608	1172323.7173913044	0.8043478260869565
18	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	13421.75	983315.125	0.0	9545.0	483502.0	0.0
19	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	13421.75	983315.125	0.0	14675.130434782608	1172323.7173913044	0.8043478260869565
20	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6273.0	302252.0	0.0	6273.0	302252.0	0.0
21	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6273.0	302252.0	0.0	9107.581395348838	641054.7209302326	0.7906976744186046
22	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	7154.5	413426.625	0.0	6273.0	302252.0	0.0
23	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	7154.5	413426.625	0.0	9107.581395348838	641054.7209302326	0.7906976744186046
24	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9896.0	522204.0	0.0	9896.0	522204.0	0.0
25	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9896.0	522204.0	0.0	10218.02	792999.58	0.82
26	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9724.625	641067.625	0.0	9896.0	522204.0	0.0
27	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9724.625	641067.625	0.0	10218.02	792999.58	0.82
28	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2558.0	81192.0	0.0	2558.0	81192.0	0.0
29	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2558.0	81192.0	0.0	3814.0625	184412.625	0.8125
30	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	3319.375	137260.75	0.0	2558.0	81192.0	0.0
31	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	3319.375	137260.75	0.0	3814.0625	184412.625	0.8125
32	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	11904.0	708489.0	0.0	11904.0	708489.0	0.0
33	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	11904.0	708489.0	0.0	15326.2	1025108.64	0.82
34	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	14303.5	843861.0	0.0	11904.0	708489.0	0.0
35	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	14303.5	843861.0	0.0	15326.2	1025108.64	0.82
