	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
6240	06001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0
6241	06001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0
6242	06001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0
6243	06001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0
6244	06001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0
6245	06001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0
6246	06001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0
6247	06001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0
6248	06001	6	1	Alameda County	54	Professional, scientific, and technical services	54	0500000US06001	5410.0	62870.0	5781267.0
6249	06001	6	1	Alameda County	55	Management of companies and enterprises	55	0500000US06001	278.0	17058.0	1955886.0
6250	06001	6	1	Alameda County	56	Administrative and support and waste management and remediation services	56	0500000US06001	1676.0	34673.0	1484792.0
6251	06001	6	1	Alameda County	61	Educational services	61	0500000US06001	779.0	18099.0	593806.0
6252	06001	6	1	Alameda County	62	Health care and social assistance	62	0500000US06001	4296.0	80624.0	4830303.0
6253	06001	6	1	Alameda County	71	Arts, entertainment, and recreation	71	0500000US06001	469.0	10876.0	557615.0
6254	06001	6	1	Alameda County	72	Accommodation and food services	72	0500000US06001	3649.0	51994.0	987217.0
6255	06001	6	1	Alameda County	81	Other services (except public administration)	81	0500000US06001	3417.0	26924.0	1010395.0
6256	06001	6	1	Alameda County	99	Industries not classified	99	0500000US06001	48.0	60.0	1241.0
6258	06001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	17.5	80.875	4513.0
6259	06001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	8.875	189.875	21214.625
6260	06001	6	1	Alameda County, California	22	Utilities	22	0500000US06001	20.25	1321.875	179788.625
6261	06001	6	1	Alameda County, California	23	Construction	23	0500000US06001	2875.0	43619.25	3545846.625
6262	06001	6	1	Alameda County, California	42	Wholesale trade	42	0500000US06001	2598.0	50220.125	3868540.125
6263	06001	6	1	Alameda County, California	51	Information	51	0500000US06001	879.625	27713.625	4352823.25
