	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County	0500000US06001	19.0	61.0	3839.0	0.0
1	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	0500000US06001	21.419354838709676	106.24193548387096	6089.451612903225	0.8548387096774194
2	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County	0500000US06005	9.0	45.0	1906.0	0.0
3	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	0500000US06005	11.580645161290322	123.8225806451613	3853.548387096774	0.8548387096774194
4	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County	0500000US06007	25.0	139.0	8586.0	0.0
5	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	0500000US06007	25.983870967741936	249.30645161290323	11290.258064516129	0.8548387096774194
6	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County	0500000US06009	13.0	0.0	1869.0	0.0
7	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	0500000US06009	9.14516129032258	173.98387096774192	4180.4838709677415	0.8548387096774194
8	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County	0500000US06011	17.0	0.0	5758.0	0.0
9	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	0500000US06011	16.85483870967742	99.61290322580645	8233.725806451614	0.8548387096774194
10	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County	0500000US06013	22.0	60.0	1612.0	0.0
11	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	0500000US06013	22.258064516129032	74.7741935483871	2333.935483870968	0.8548387096774194
12	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County	0500000US06015	20.0	47.0	1898.0	0.0
13	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	0500000US06015	19.112903225806452	60.11290322580645	2036.725806451613	0.8548387096774194
14	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County	0500000US06017	14.0	0.0	3348.0	0.0
15	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	0500000US06017	15.887096774193548	119.51612903225806	9185.451612903225	0.8548387096774194
16	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County	0500000US06019	125.0	3556.0	108297.0	0.0
17	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	0500000US06019	112.96774193548387	2635.8709677419356	108398.80645161291	0.8548387096774194
18	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County	0500000US06021	17.0	92.0	5727.0	0.0
19	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	0500000US06021	13.096774193548388	174.74193548387098	9559.806451612903	0.8548387096774194
20	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County	0500000US06023	61.0	419.0	21143.0	0.0
21	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	0500000US06023	70.3225806451613	540.6774193548387	32119.225806451614	0.8548387096774194
22	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County	0500000US06025	34.0	643.0	19156.0	0.0
23	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	0500000US06025	32.04838709677419	428.56451612903226	21511.354838709678	0.8548387096774194
24	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County	0500000US06027	2.0	160.0	857.75	1.0
25	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	0500000US06027	2.9838709677419355	12.812903225806451	159.7258064516129	0.8709677419354839
26	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County	0500000US06029	62.0	5511.0	158678.0	0.0
27	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	0500000US06029	62.66129032258065	4909.870967741936	189108.17741935485	0.8548387096774194
28	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County	0500000US06031	26.0	721.0	16824.0	0.0
29	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	0500000US06031	28.016129032258064	412.8225806451613	16020.548387096775	0.8548387096774194
30	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County	0500000US06033	6.0	480.0	2573.25	1.0
31	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	0500000US06033	9.741935483870968	184.3709677419355	5689.612903225807	0.8548387096774194
32	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County	0500000US06035	10.0	41.0	3170.0	0.0
33	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	0500000US06035	9.17741935483871	58.854838709677416	5058.451612903225	0.8548387096774194
34	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County	0500000US06037	116.0	432.0	14430.0	0.0
35	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	0500000US06037	111.51612903225806	749.4354838709677	26569.290322580644	0.8548387096774194
36	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County	0500000US06039	33.0	0.0	38507.0	0.0
37	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	0500000US06039	34.53225806451613	1796.4516129032259	45079.596774193546	0.8548387096774194
38	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County	0500000US06041	9.0	0.0	686.0	0.0
39	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	0500000US06041	16.612903225806452	46.24193548387097	2197.7741935483873	0.8548387096774194
40	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County	0500000US06043	3.0	240.0	1286.625	1.0
41	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	0500000US06043	2.8813559322033897	8.37243194658449	165.65328710837187	0.9661016949152542
42	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County	0500000US06045	62.0	349.0	19185.0	0.0
43	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	0500000US06045	62.67741935483871	549.8064516129032	28049.58064516129	0.8548387096774194
44	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County	0500000US06047	60.0	1158.0	38678.0	0.0
45	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	0500000US06047	58.08064516129032	1470.467741935484	63508.24193548387	0.8548387096774194
46	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County	0500000US06049	2.0	160.0	857.75	1.0
47	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	0500000US06049	4.838709677419355	59.780193059628544	3829.2957722385145	0.9193548387096774
48	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County	0500000US06051	1.0	80.0	428.875	1.0
49	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County	0500000US06053	79.0	1135.0	61494.0	0.0
50	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County, California	0500000US06053	77.79032258064517	2383.3548387096776	154663.4516129032	0.8548387096774194
51	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County	0500000US06055	40.0	601.0	22526.0	0.0
52	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County, California	0500000US06055	44.903225806451616	637.4677419354839	32542.774193548386	0.8548387096774194
53	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County	0500000US06057	14.0	1120.0	6004.25	1.0
