	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	61.0	3839.0	0.0	61.0	3839.0	0.0
1	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	61.0	3839.0	0.0	86.8	4503.733333333334	0.9166666666666666
2	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	70.0	4080.0	0.0	61.0	3839.0	0.0
3	6001	6	1	Alameda County	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	19.0	61.0	3839.0	70.0	4080.0	0.0	86.8	4503.733333333334	0.9166666666666666
4	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	94.0	8350.0	0.0	94.0	8350.0	0.0
5	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	94.0	8350.0	0.0	228.3684210526316	22651.947368421053	0.912280701754386
6	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	193.5	20690.25	0.0	94.0	8350.0	0.0
7	6001	6	1	Alameda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	7.0	94.0	8350.0	193.5	20690.25	0.0	228.3684210526316	22651.947368421053	0.912280701754386
8	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1542.0	183484.0	0.0	1542.0	183484.0	0.0
9	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1542.0	183484.0	0.0	1306.8360655737704	174079.77049180327	0.918032786885246
10	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1390.0	168604.5	0.0	1542.0	183484.0	0.0
11	6001	6	1	Alameda County	22	Utilities	22	0500000US06001	21.0	1542.0	183484.0	1390.0	168604.5	0.0	1306.8360655737704	174079.77049180327	0.918032786885246
12	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	33225.0	2245150.0	0.0	33225.0	2245150.0	0.0
13	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	33225.0	2245150.0	0.0	42155.27419354839	3318886.709677419	0.9193548387096774
14	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	38650.25	2902863.0	0.0	33225.0	2245150.0	0.0
15	6001	6	1	Alameda County	23	Construction	23	0500000US06001	2666.0	33225.0	2245150.0	38650.25	2902863.0	0.0	42155.27419354839	3318886.709677419	0.9193548387096774
16	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	49108.0	3418723.0	0.0	49108.0	3418723.0	0.0
17	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	49108.0	3418723.0	0.0	49840.85	3834647.866666666	0.9166666666666666
18	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	50510.75	3747440.0	0.0	49108.0	3418723.0	0.0
19	6001	6	1	Alameda County	42	Wholesale trade	42	0500000US06001	2693.0	49108.0	3418723.0	50510.75	3747440.0	0.0	49840.85	3834647.866666666	0.9166666666666666
20	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	20795.0	2467381.0	0.0	20795.0	2467381.0	0.0
21	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	20795.0	2467381.0	0.0	25460.677419354837	3759646.129032258	0.9193548387096774
22	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	24339.5	3326721.5	0.0	20795.0	2467381.0	0.0
23	6001	6	1	Alameda County	51	Information	51	0500000US06001	738.0	20795.0	2467381.0	24339.5	3326721.5	0.0	25460.677419354837	3759646.129032258	0.9193548387096774
24	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	20269.0	1700201.0	0.0	20269.0	1700201.0	0.0
25	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	20269.0	1700201.0	0.0	19713.016129032258	1802435.4193548388	0.9193548387096774
26	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	18567.75	1670926.5	0.0	20269.0	1700201.0	0.0
27	6001	6	1	Alameda County	52	Finance and insurance	52	0500000US06001	1620.0	20269.0	1700201.0	18567.75	1670926.5	0.0	19713.016129032258	1802435.4193548388	0.9193548387096774
28	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	9606.0	475380.0	0.0	9606.0	475380.0	0.0
29	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	9606.0	475380.0	0.0	10425.27868852459	660448.6393442623	0.918032786885246
30	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	10358.0	609115.0	0.0	9606.0	475380.0	0.0
31	6001	6	1	Alameda County	53	Real estate and rental and leasing	53	0500000US06001	1884.0	9606.0	475380.0	10358.0	609115.0	0.0	10425.27868852459	660448.6393442623	0.918032786885246
32	6001	6	1	Alameda County	54	Professional, scientific, and technical services	54	0500000US06001	5410.0	62870.0	5781267.0	62870.0	5781267.0	0.0	62870.0	5781267.0	0.0
33	6001	6	1	Alameda County	54	Professional, scientific, and technical services	54	0500000US06001	5410.0	62870.0	5781267.0	62870.0	5781267.0	0.0	66260.91935483871	6915191.983870967	0.9193548387096774
34	6001	6	1	Alameda County	54	Professional, scientific, and technical services	54	0500000US06001	5410.0	62870.0	5781267.0	62924.75	6234619.75	0.0	62870.0	5781267.0	0.0
35	6001	6	1	Alameda County	54	Professional, scientific, and technical services	54	0500000US06001	5410.0	62870.0	5781267.0	62924.75	6234619.75	0.0	66260.91935483871	6915191.983870967	0.9193548387096774
36	6001	6	1	Alameda County	55	Management of companies and enterprises	55	0500000US06001	278.0	17058.0	1955886.0	17058.0	1955886.0	0.0	17058.0	1955886.0	0.0
37	6001	6	1	Alameda County	55	Management of companies and enterprises	55	0500000US06001	278.0	17058.0	1955886.0	17058.0	1955886.0	0.0	20377.78181818182	2408097.109090909	0.9090909090909092
38	6001	6	1	Alameda County	55	Management of companies and enterprises	55	0500000US06001	278.0	17058.0	1955886.0	19010.75	2531442.0	0.0	17058.0	1955886.0	0.0
39	6001	6	1	Alameda County	55	Management of companies and enterprises	55	0500000US06001	278.0	17058.0	1955886.0	19010.75	2531442.0	0.0	20377.78181818182	2408097.109090909	0.9090909090909092
40	6001	6	1	Alameda County	56	Administrative and support and waste management and remediation services	56	0500000US06001	1676.0	34673.0	1484792.0	34673.0	1484792.0	0.0	34673.0	1484792.0	0.0
41	6001	6	1	Alameda County	56	Administrative and support and waste management and remediation services	56	0500000US06001	1676.0	34673.0	1484792.0	34673.0	1484792.0	0.0	39981.66129032258	1716343.7258064516	0.9193548387096774
42	6001	6	1	Alameda County	56	Administrative and support and waste management and remediation services	56	0500000US06001	1676.0	34673.0	1484792.0	38816.75	1625134.75	0.0	34673.0	1484792.0	0.0
43	6001	6	1	Alameda County	56	Administrative and support and waste management and remediation services	56	0500000US06001	1676.0	34673.0	1484792.0	38816.75	1625134.75	0.0	39981.66129032258	1716343.7258064516	0.9193548387096774
44	6001	6	1	Alameda County	61	Educational services	61	0500000US06001	779.0	18099.0	593806.0	18099.0	593806.0	0.0	18099.0	593806.0	0.0
45	6001	6	1	Alameda County	61	Educational services	61	0500000US06001	779.0	18099.0	593806.0	18099.0	593806.0	0.0	19714.67213114754	692207.0819672131	0.918032786885246
46	6001	6	1	Alameda County	61	Educational services	61	0500000US06001	779.0	18099.0	593806.0	19681.5	694459.75	0.0	18099.0	593806.0	0.0
47	6001	6	1	Alameda County	61	Educational services	61	0500000US06001	779.0	18099.0	593806.0	19681.5	694459.75	0.0	19714.67213114754	692207.0819672131	0.918032786885246
48	6001	6	1	Alameda County	62	Health care and social assistance	62	0500000US06001	4296.0	80624.0	4830303.0	80624.0	4830303.0	0.0	80624.0	4830303.0	0.0
49	6001	6	1	Alameda County	62	Health care and social assistance	62	0500000US06001	4296.0	80624.0	4830303.0	80624.0	4830303.0	0.0	92035.1129032258	6085840.161290322	0.9193548387096774
50	6001	6	1	Alameda County	62	Health care and social assistance	62	0500000US06001	4296.0	80624.0	4830303.0	88672.75	5641707.5	0.0	80624.0	4830303.0	0.0
51	6001	6	1	Alameda County	62	Health care and social assistance	62	0500000US06001	4296.0	80624.0	4830303.0	88672.75	5641707.5	0.0	92035.1129032258	6085840.161290322	0.9193548387096774
52	6001	6	1	Alameda County	71	Arts, entertainment, and recreation	71	0500000US06001	469.0	10876.0	557615.0	10876.0	557615.0	0.0	10876.0	557615.0	0.0
53	6001	6	1	Alameda County	71	Arts, entertainment, and recreation	71	0500000US06001	469.0	10876.0	557615.0	10876.0	557615.0	0.0	11129.225806451614	697582.5322580645	0.9193548387096774
54	6001	6	1	Alameda County	71	Arts, entertainment, and recreation	71	0500000US06001	469.0	10876.0	557615.0	10683.0	646927.25	0.0	10876.0	557615.0	0.0
55	6001	6	1	Alameda County	71	Arts, entertainment, and recreation	71	0500000US06001	469.0	10876.0	557615.0	10683.0	646927.25	0.0	11129.225806451614	697582.5322580645	0.9193548387096774
56	6001	6	1	Alameda County	72	Accommodation and food services	72	0500000US06001	3649.0	51994.0	987217.0	51994.0	987217.0	0.0	51994.0	987217.0	0.0
57	6001	6	1	Alameda County	72	Accommodation and food services	72	0500000US06001	3649.0	51994.0	987217.0	51994.0	987217.0	0.0	64277.83870967742	1394709.9677419355	0.9193548387096774
58	6001	6	1	Alameda County	72	Accommodation and food services	72	0500000US06001	3649.0	51994.0	987217.0	59650.0	1202280.0	0.0	51994.0	987217.0	0.0
59	6001	6	1	Alameda County	72	Accommodation and food services	72	0500000US06001	3649.0	51994.0	987217.0	59650.0	1202280.0	0.0	64277.83870967742	1394709.9677419355	0.9193548387096774
60	6001	6	1	Alameda County	81	Other services (except public administration)	81	0500000US06001	3417.0	26924.0	1010395.0	26924.0	1010395.0	0.0	26924.0	1010395.0	0.0
61	6001	6	1	Alameda County	81	Other services (except public administration)	81	0500000US06001	3417.0	26924.0	1010395.0	26924.0	1010395.0	0.0	29165.629032258064	1182728.9516129033	0.9193548387096774
62	6001	6	1	Alameda County	81	Other services (except public administration)	81	0500000US06001	3417.0	26924.0	1010395.0	28391.75	1098149.75	0.0	26924.0	1010395.0	0.0
63	6001	6	1	Alameda County	81	Other services (except public administration)	81	0500000US06001	3417.0	26924.0	1010395.0	28391.75	1098149.75	0.0	29165.629032258064	1182728.9516129033	0.9193548387096774
64	6001	6	1	Alameda County	99	Industries not classified	99	0500000US06001	48.0	60.0	1241.0	60.0	1241.0	0.0	60.0	1241.0	0.0
65	6001	6	1	Alameda County	99	Industries not classified	99	0500000US06001	48.0	60.0	1241.0	60.0	1241.0	0.0	178.31034482758622	4124.103448275862	0.913793103448276
66	6001	6	1	Alameda County	99	Industries not classified	99	0500000US06001	48.0	60.0	1241.0	115.0	3396.5	0.0	60.0	1241.0	0.0
67	6001	6	1	Alameda County	99	Industries not classified	99	0500000US06001	48.0	60.0	1241.0	115.0	3396.5	0.0	178.31034482758622	4124.103448275862	0.913793103448276
68	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	17.0	70.0	4080.0	61.0	3839.0	0.0	61.0	3839.0	0.0
69	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	17.0	70.0	4080.0	61.0	3839.0	0.0	86.8	4503.733333333334	0.9166666666666666
70	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	17.0	70.0	4080.0	70.0	4080.0	0.0	61.0	3839.0	0.0
71	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06001	17.0	70.0	4080.0	70.0	4080.0	0.0	86.8	4503.733333333334	0.9166666666666666
72	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	10.75	193.5	20690.25	94.0	8350.0	0.0	94.0	8350.0	0.0
73	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	10.75	193.5	20690.25	94.0	8350.0	0.0	228.3684210526316	22651.947368421053	0.912280701754386
74	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	10.75	193.5	20690.25	193.5	20690.25	0.0	94.0	8350.0	0.0
75	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06001	10.75	193.5	20690.25	193.5	20690.25	0.0	228.3684210526316	22651.947368421053	0.912280701754386
76	6001	6	1	Alameda County, California	22	Utilities	22	0500000US06001	19.5	1390.0	168604.5	1542.0	183484.0	0.0	1542.0	183484.0	0.0
77	6001	6	1	Alameda County, California	22	Utilities	22	0500000US06001	19.5	1390.0	168604.5	1542.0	183484.0	0.0	1306.8360655737704	174079.77049180327	0.918032786885246
78	6001	6	1	Alameda County, California	22	Utilities	22	0500000US06001	19.5	1390.0	168604.5	1390.0	168604.5	0.0	1542.0	183484.0	0.0
79	6001	6	1	Alameda County, California	22	Utilities	22	0500000US06001	19.5	1390.0	168604.5	1390.0	168604.5	0.0	1306.8360655737704	174079.77049180327	0.918032786885246
80	6001	6	1	Alameda County, California	23	Construction	23	0500000US06001	2736.5	38650.25	2902863.0	33225.0	2245150.0	0.0	33225.0	2245150.0	0.0
81	6001	6	1	Alameda County, California	23	Construction	23	0500000US06001	2736.5	38650.25	2902863.0	33225.0	2245150.0	0.0	42155.27419354839	3318886.709677419	0.9193548387096774
82	6001	6	1	Alameda County, California	23	Construction	23	0500000US06001	2736.5	38650.25	2902863.0	38650.25	2902863.0	0.0	33225.0	2245150.0	0.0
83	6001	6	1	Alameda County, California	23	Construction	23	0500000US06001	2736.5	38650.25	2902863.0	38650.25	2902863.0	0.0	42155.27419354839	3318886.709677419	0.9193548387096774
84	6001	6	1	Alameda County, California	42	Wholesale trade	42	0500000US06001	2665.75	50510.75	3747440.0	49108.0	3418723.0	0.0	49108.0	3418723.0	0.0
85	6001	6	1	Alameda County, California	42	Wholesale trade	42	0500000US06001	2665.75	50510.75	3747440.0	49108.0	3418723.0	0.0	49840.85	3834647.866666666	0.9166666666666666
86	6001	6	1	Alameda County, California	42	Wholesale trade	42	0500000US06001	2665.75	50510.75	3747440.0	50510.75	3747440.0	0.0	49108.0	3418723.0	0.0
87	6001	6	1	Alameda County, California	42	Wholesale trade	42	0500000US06001	2665.75	50510.75	3747440.0	50510.75	3747440.0	0.0	49840.85	3834647.866666666	0.9166666666666666
88	6001	6	1	Alameda County, California	51	Information	51	0500000US06001	801.0	24339.5	3326721.5	20795.0	2467381.0	0.0	20795.0	2467381.0	0.0
89	6001	6	1	Alameda County, California	51	Information	51	0500000US06001	801.0	24339.5	3326721.5	20795.0	2467381.0	0.0	25460.677419354837	3759646.129032258	0.9193548387096774
90	6001	6	1	Alameda County, California	51	Information	51	0500000US06001	801.0	24339.5	3326721.5	24339.5	3326721.5	0.0	20795.0	2467381.0	0.0
91	6001	6	1	Alameda County, California	51	Information	51	0500000US06001	801.0	24339.5	3326721.5	24339.5	3326721.5	0.0	25460.677419354837	3759646.129032258	0.9193548387096774
92	6001	6	1	Alameda County, California	52	Finance and insurance	52	0500000US06001	1593.75	18567.75	1670926.5	20269.0	1700201.0	0.0	20269.0	1700201.0	0.0
93	6001	6	1	Alameda County, California	52	Finance and insurance	52	0500000US06001	1593.75	18567.75	1670926.5	20269.0	1700201.0	0.0	19713.016129032258	1802435.4193548388	0.9193548387096774
94	6001	6	1	Alameda County, California	52	Finance and insurance	52	0500000US06001	1593.75	18567.75	1670926.5	18567.75	1670926.5	0.0	20269.0	1700201.0	0.0
95	6001	6	1	Alameda County, California	52	Finance and insurance	52	0500000US06001	1593.75	18567.75	1670926.5	18567.75	1670926.5	0.0	19713.016129032258	1802435.4193548388	0.9193548387096774
96	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	0500000US06001	1975.5	10358.0	609115.0	9606.0	475380.0	0.0	9606.0	475380.0	0.0
97	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	0500000US06001	1975.5	10358.0	609115.0	9606.0	475380.0	0.0	10425.27868852459	660448.6393442623	0.918032786885246
98	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	0500000US06001	1975.5	10358.0	609115.0	10358.0	609115.0	0.0	9606.0	475380.0	0.0
99	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	0500000US06001	1975.5	10358.0	609115.0	10358.0	609115.0	0.0	10425.27868852459	660448.6393442623	0.918032786885246
100	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	0500000US06001	5754.0	62924.75	6234619.75	62870.0	5781267.0	0.0	62870.0	5781267.0	0.0
101	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	0500000US06001	5754.0	62924.75	6234619.75	62870.0	5781267.0	0.0	66260.91935483871	6915191.983870967	0.9193548387096774
102	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	0500000US06001	5754.0	62924.75	6234619.75	62924.75	6234619.75	0.0	62870.0	5781267.0	0.0
103	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	0500000US06001	5754.0	62924.75	6234619.75	62924.75	6234619.75	0.0	66260.91935483871	6915191.983870967	0.9193548387096774
104	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	0500000US06001	285.25	19010.75	2531442.0	17058.0	1955886.0	0.0	17058.0	1955886.0	0.0
105	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	0500000US06001	285.25	19010.75	2531442.0	17058.0	1955886.0	0.0	20377.78181818182	2408097.109090909	0.9090909090909092
106	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	0500000US06001	285.25	19010.75	2531442.0	19010.75	2531442.0	0.0	17058.0	1955886.0	0.0
107	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	0500000US06001	285.25	19010.75	2531442.0	19010.75	2531442.0	0.0	20377.78181818182	2408097.109090909	0.9090909090909092
108	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	0500000US06001	1712.25	38816.75	1625134.75	34673.0	1484792.0	0.0	34673.0	1484792.0	0.0
109	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	0500000US06001	1712.25	38816.75	1625134.75	34673.0	1484792.0	0.0	39981.66129032258	1716343.7258064516	0.9193548387096774
110	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	0500000US06001	1712.25	38816.75	1625134.75	38816.75	1625134.75	0.0	34673.0	1484792.0	0.0
111	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	0500000US06001	1712.25	38816.75	1625134.75	38816.75	1625134.75	0.0	39981.66129032258	1716343.7258064516	0.9193548387096774
112	6001	6	1	Alameda County, California	61	Educational services	61	0500000US06001	862.75	19681.5	694459.75	18099.0	593806.0	0.0	18099.0	593806.0	0.0
113	6001	6	1	Alameda County, California	61	Educational services	61	0500000US06001	862.75	19681.5	694459.75	18099.0	593806.0	0.0	19714.67213114754	692207.0819672131	0.918032786885246
114	6001	6	1	Alameda County, California	61	Educational services	61	0500000US06001	862.75	19681.5	694459.75	19681.5	694459.75	0.0	18099.0	593806.0	0.0
115	6001	6	1	Alameda County, California	61	Educational services	61	0500000US06001	862.75	19681.5	694459.75	19681.5	694459.75	0.0	19714.67213114754	692207.0819672131	0.918032786885246
116	6001	6	1	Alameda County, California	62	Health care and social assistance	62	0500000US06001	4606.0	88672.75	5641707.5	80624.0	4830303.0	0.0	80624.0	4830303.0	0.0
117	6001	6	1	Alameda County, California	62	Health care and social assistance	62	0500000US06001	4606.0	88672.75	5641707.5	80624.0	4830303.0	0.0	92035.1129032258	6085840.161290322	0.9193548387096774
118	6001	6	1	Alameda County, California	62	Health care and social assistance	62	0500000US06001	4606.0	88672.75	5641707.5	88672.75	5641707.5	0.0	80624.0	4830303.0	0.0
119	6001	6	1	Alameda County, California	62	Health care and social assistance	62	0500000US06001	4606.0	88672.75	5641707.5	88672.75	5641707.5	0.0	92035.1129032258	6085840.161290322	0.9193548387096774
120	6001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	0500000US06001	500.0	10683.0	646927.25	10876.0	557615.0	0.0	10876.0	557615.0	0.0
121	6001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	0500000US06001	500.0	10683.0	646927.25	10876.0	557615.0	0.0	11129.225806451614	697582.5322580645	0.9193548387096774
