	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
4837	33	Architectural and structural metals manufacturing	6	3323	69	06069	San Benito County	0500000US06069	1.0	21.70731707317073	690.7560975609756	1.0
4838	33	Architectural and structural metals manufacturing	6	3323	69	06069	San Benito County, California	0500000US06069	1.25	30.281990025740026	957.8132596882597	1.0
4839	33	Architectural and structural metals manufacturing	6	3323	71	06071	San Bernardino County	0500000US06071	82.0	2152.0	95407.0	0.0
4840	33	Architectural and structural metals manufacturing	6	3323	71	06071	San Bernardino County, California	0500000US06071	97.95454545454545	2718.5	153350.61363636365	0.7954545454545454
4841	33	Architectural and structural metals manufacturing	6	3323	73	06073	San Diego County	0500000US06073	94.0	2107.0	107899.0	0.0
4842	33	Architectural and structural metals manufacturing	6	3323	73	06073	San Diego County, California	0500000US06073	100.54545454545455	2234.068181818182	124837.15909090909	0.7954545454545454
4843	33	Architectural and structural metals manufacturing	6	3323	75	06075	San Francisco County	0500000US06075	19.0	112.0	3970.0	0.0
4844	33	Architectural and structural metals manufacturing	6	3323	75	06075	San Francisco County, California	0500000US06075	24.40909090909091	138.27272727272728	7080.181818181818	0.7954545454545454
4845	33	Architectural and structural metals manufacturing	6	3323	77	06077	San Joaquin County	0500000US06077	26.0	729.0	34640.0	0.0
4846	33	Architectural and structural metals manufacturing	6	3323	77	06077	San Joaquin County, California	0500000US06077	30.704545454545453	1163.090909090909	62000.954545454544	0.7954545454545454
4847	33	Architectural and structural metals manufacturing	6	3323	79	06079	San Luis Obispo County	0500000US06079	16.0	229.0	9611.0	0.0
4848	33	Architectural and structural metals manufacturing	6	3323	79	06079	San Luis Obispo County, California	0500000US06079	14.613636363636363	138.61363636363637	7851.113636363636	0.7954545454545454
4849	33	Architectural and structural metals manufacturing	6	3323	81	06081	San Mateo County	0500000US06081	31.0	434.0	22879.0	0.0
4850	33	Architectural and structural metals manufacturing	6	3323	81	06081	San Mateo County, California	0500000US06081	23.863636363636363	215.8409090909091	15408.681818181818	0.7954545454545454
4851	33	Architectural and structural metals manufacturing	6	3323	83	06083	Santa Barbara County	0500000US06083	7.0	43.0	1553.0	0.0
4852	33	Architectural and structural metals manufacturing	6	3323	83	06083	Santa Barbara County, California	0500000US06083	10.636363636363637	121.9090909090909	5137.454545454545	0.7954545454545454
4853	33	Architectural and structural metals manufacturing	6	3323	85	06085	Santa Clara County	0500000US06085	84.0	2080.0	90811.0	0.0
4854	33	Architectural and structural metals manufacturing	6	3323	85	06085	Santa Clara County, California	0500000US06085	69.63636363636364	2473.818181818182	138024.56818181818	0.7954545454545454
4855	33	Architectural and structural metals manufacturing	6	3323	87	06087	Santa Cruz County	0500000US06087	6.0	28.0	1440.0	0.0
4856	33	Architectural and structural metals manufacturing	6	3323	87	06087	Santa Cruz County, California	0500000US06087	8.204545454545455	32.11363636363637	1924.6818181818182	0.7954545454545454
4857	33	Architectural and structural metals manufacturing	6	3323	89	06089	Shasta County	0500000US06089	7.0	0.0	1921.0	0.0
4858	33	Architectural and structural metals manufacturing	6	3323	89	06089	Shasta County, California	0500000US06089	8.931818181818182	72.81818181818181	3281.7272727272725	0.7954545454545454
4859	33	Architectural and structural metals manufacturing	6	3323	95	06095	Solano County	0500000US06095	17.0	797.0	46919.0	0.0
4860	33	Architectural and structural metals manufacturing	6	3323	95	06095	Solano County, California	0500000US06095	16.90909090909091	1238.0227272727273	79236.27272727272	0.7954545454545454
4861	33	Architectural and structural metals manufacturing	6	3323	97	06097	Sonoma County	0500000US06097	17.0	138.0	8281.0	0.0
4862	33	Architectural and structural metals manufacturing	6	3323	97	06097	Sonoma County, California	0500000US06097	18.386363636363637	155.77272727272728	10135.045454545454	0.7954545454545454
4863	33	Architectural and structural metals manufacturing	6	3323	99	06099	Stanislaus County	0500000US06099	16.0	414.0	19160.0	0.0
4864	33	Architectural and structural metals manufacturing	6	3323	99	06099	Stanislaus County, California	0500000US06099	23.65909090909091	532.6136363636364	28667.909090909092	0.7954545454545454
4865	33	Architectural and structural metals manufacturing	6	3323	101	06101	Sutter County	0500000US06101	1.0	21.70731707317073	690.7560975609756	1.0
4866	33	Architectural and structural metals manufacturing	6	3323	101	06101	Sutter County, California	0500000US06101	1.0	25.448656692406693	744.2114078364078	1.0
4867	33	Architectural and structural metals manufacturing	6	3323	103	06103	Tehama County	0500000US06103	1.0	21.70731707317073	690.7560975609756	1.0
4868	33	Architectural and structural metals manufacturing	6	3323	103	06103	Tehama County, California	0500000US06103	2.8048780487804876	8.799868945600652	196.24013734989344	0.9512195121951219
4869	33	Architectural and structural metals manufacturing	6	3323	105	06105	Trinity County, California	0500000US06105	1.0	18.57738095238095	828.757275132275	1.0
4870	33	Architectural and structural metals manufacturing	6	3323	107	06107	Tulare County	0500000US06107	10.0	463.0	21804.0	0.0
4871	33	Architectural and structural metals manufacturing	6	3323	107	06107	Tulare County, California	0500000US06107	11.681818181818182	391.27272727272725	18761.886363636364	0.7954545454545454
4872	33	Architectural and structural metals manufacturing	6	3323	109	06109	Tuolumne County	0500000US06109	2.0	43.41463414634146	1381.5121951219512	1.0
4873	33	Architectural and structural metals manufacturing	6	3323	109	06109	Tuolumne County, California	0500000US06109	2.0	50.89731338481339	1488.4228156728157	1.0
4874	33	Architectural and structural metals manufacturing	6	3323	111	06111	Ventura County	0500000US06111	28.0	448.0	29075.0	0.0
4875	33	Architectural and structural metals manufacturing	6	3323	111	06111	Ventura County, California	0500000US06111	30.113636363636363	412.15909090909093	20582.659090909092	0.7954545454545454
4876	33	Architectural and structural metals manufacturing	6	3323	113	06113	Yolo County	0500000US06113	7.0	220.0	13712.0	0.0
4877	33	Architectural and structural metals manufacturing	6	3323	113	06113	Yolo County, California	0500000US06113	7.090909090909091	209.75	13160.454545454546	0.7954545454545454
4878	33	Architectural and structural metals manufacturing	6	3323	115	06115	Yuba County	0500000US06115	2.0	43.41463414634146	1381.5121951219512	1.0
4879	33	Architectural and structural metals manufacturing	6	3323	115	06115	Yuba County, California	0500000US06115	1.75	45.92619047619048	1442.0036375661375	0.75
4880	33	Audio and video equipment manufacturing	6	3343	1	06001	Alameda County	0500000US06001	7.0	146.0	9299.0	0.0
4881	33	Audio and video equipment manufacturing	6	3343	1	06001	Alameda County, California	0500000US06001	9.25	259.7469512195122	13681.399390243903	0.5
4882	33	Audio and video equipment manufacturing	6	3343	13	06013	Contra Costa County	0500000US06013	3.0	62.4	3952.2599999999998	1.0
4883	33	Audio and video equipment manufacturing	6	3343	13	06013	Contra Costa County, California	0500000US06013	3.375	94.50623897008916	5962.456813656727	0.875
4884	33	Audio and video equipment manufacturing	6	3343	29	06029	Kern County	0500000US06029	1.0	20.8	1317.42	1.0
4885	33	Audio and video equipment manufacturing	6	3343	31	06031	Kings County	0500000US06031	1.0	20.8	1317.42	1.0
4886	33	Audio and video equipment manufacturing	6	3343	31	06031	Kings County, California	0500000US06031	1.0	21.56029509058765	1133.9851797397605	1.0
4887	33	Audio and video equipment manufacturing	6	3343	37	06037	Los Angeles County	0500000US06037	40.0	1073.0	74335.0	0.0
4888	33	Audio and video equipment manufacturing	6	3343	37	06037	Los Angeles County, California	0500000US06037	38.3125	419.625	48893.125	0.4375
4889	33	Audio and video equipment manufacturing	6	3343	41	06041	Marin County, California	0500000US06041	1.0	30.439024390243905	989.4878048780488	1.0
4890	33	Audio and video equipment manufacturing	6	3343	55	06055	Napa County	0500000US06055	1.0	20.8	1317.42	1.0
4891	33	Audio and video equipment manufacturing	6	3343	55	06055	Napa County, California	0500000US06055	1.0	21.56029509058765	1133.9851797397605	1.0
4892	33	Audio and video equipment manufacturing	6	3343	57	06057	Nevada County, California	0500000US06057	1.0	14.513322884012538	1059.7468652037617	1.0
4893	33	Audio and video equipment manufacturing	6	3343	59	06059	Orange County	0500000US06059	20.0	416.0	26348.4	1.0
4894	33	Audio and video equipment manufacturing	6	3343	59	06059	Orange County, California	0500000US06059	15.5	666.3928571428571	69344.88392857143	0.5
4895	33	Audio and video equipment manufacturing	6	3343	61	06061	Placer County	0500000US06061	2.0	41.6	2634.84	1.0
4896	33	Audio and video equipment manufacturing	6	3343	61	06061	Placer County, California	0500000US06061	2.0	43.1205901811753	2267.970359479521	1.0
4897	33	Audio and video equipment manufacturing	6	3343	65	06065	Riverside County	0500000US06065	2.0	41.6	2634.84	1.0
4898	33	Audio and video equipment manufacturing	6	3343	65	06065	Riverside County, California	0500000US06065	2.6	35.55854111045748	1519.7969772387892	0.6
4899	33	Audio and video equipment manufacturing	6	3343	67	06067	Sacramento County	0500000US06067	2.0	41.6	2634.84	1.0
4900	33	Audio and video equipment manufacturing	6	3343	67	06067	Sacramento County, California	0500000US06067	2.0	23.81487108950163	1536.3643880749792	0.75
4901	33	Audio and video equipment manufacturing	6	3343	71	06071	San Bernardino County	0500000US06071	1.0	20.8	1317.42	1.0
4902	33	Audio and video equipment manufacturing	6	3343	71	06071	San Bernardino County, California	0500000US06071	2.75	53.75181003665324	2310.857968686366	0.75
4903	33	Audio and video equipment manufacturing	6	3343	73	06073	San Diego County	0500000US06073	16.0	275.0	23360.0	0.0
4904	33	Audio and video equipment manufacturing	6	3343	73	06073	San Diego County, California	0500000US06073	15.4375	308.0625	21534.875	0.4375
4905	33	Audio and video equipment manufacturing	6	3343	75	06075	San Francisco County	0500000US06075	2.0	41.6	2634.84	1.0
4906	33	Audio and video equipment manufacturing	6	3343	75	06075	San Francisco County, California	0500000US06075	3.2857142857142856	29.141434971201022	1926.4865960321408	0.2857142857142857
4907	33	Audio and video equipment manufacturing	6	3343	79	06079	San Luis Obispo County	0500000US06079	3.0	62.4	3952.2599999999998	1.0
4908	33	Audio and video equipment manufacturing	6	3343	79	06079	San Luis Obispo County, California	0500000US06079	3.0	70.00871774506882	4414.845852051349	0.8
4909	33	Audio and video equipment manufacturing	6	3343	81	06081	San Mateo County	0500000US06081	2.0	41.6	2634.84	1.0
4910	33	Audio and video equipment manufacturing	6	3343	81	06081	San Mateo County, California	0500000US06081	2.5	54.19555963680678	4238.579787507939	0.75
4911	33	Audio and video equipment manufacturing	6	3343	83	06083	Santa Barbara County	0500000US06083	2.0	41.6	2634.84	1.0
4912	33	Audio and video equipment manufacturing	6	3343	83	06083	Santa Barbara County, California	0500000US06083	1.25	29.170051188148626	1381.3571309592726	1.0
4913	33	Audio and video equipment manufacturing	6	3343	85	06085	Santa Clara County	0500000US06085	11.0	457.0	49079.0	0.0
4914	33	Audio and video equipment manufacturing	6	3343	85	06085	Santa Clara County, California	0500000US06085	8.4375	101.23491379310344	11815.974137931034	0.5
4915	33	Audio and video equipment manufacturing	6	3343	87	06087	Santa Cruz County	0500000US06087	2.0	41.6	2634.84	1.0
4916	33	Audio and video equipment manufacturing	6	3343	87	06087	Santa Cruz County, California	0500000US06087	3.066666666666667	33.622773381850635	1973.6809609630227	0.6666666666666666
4917	33	Audio and video equipment manufacturing	6	3343	95	06095	Solano County	0500000US06095	1.0	20.8	1317.42	1.0
4918	33	Audio and video equipment manufacturing	6	3343	95	06095	Solano County, California	0500000US06095	1.0	21.56029509058765	1133.9851797397605	1.0
4919	33	Audio and video equipment manufacturing	6	3343	97	06097	Sonoma County	0500000US06097	1.0	20.8	1317.42	1.0
4920	33	Audio and video equipment manufacturing	6	3343	97	06097	Sonoma County, California	0500000US06097	3.6842105263157894	92.73139503647545	5639.791898878738	0.7894736842105263
4921	33	Audio and video equipment manufacturing	6	3343	99	06099	Stanislaus County	0500000US06099	2.0	41.6	2634.84	1.0
4922	33	Audio and video equipment manufacturing	6	3343	99	06099	Stanislaus County, California	0500000US06099	1.5	41.995022399203584	1921.7030861124936	1.0
4923	33	Audio and video equipment manufacturing	6	3343	107	06107	Tulare County	0500000US06107	1.0	20.8	1317.42	1.0
4924	33	Audio and video equipment manufacturing	6	3343	107	06107	Tulare County, California	0500000US06107	1.0	28.607267297162768	1208.223494275759	1.0
4925	33	Audio and video equipment manufacturing	6	3343	111	06111	Ventura County	0500000US06111	4.0	0.0	1964.0	0.0
4926	33	Audio and video equipment manufacturing	6	3343	111	06111	Ventura County, California	0500000US06111	5.875	36.6875	3510.75	0.4375
4927	33	Audio and video equipment manufacturing	6	3343	113	06113	Yolo County	0500000US06113	1.0	20.8	1317.42	1.0
4928	33	Audio and video equipment manufacturing	6	3343	113	06113	Yolo County, California	0500000US06113	1.0	21.56029509058765	1133.9851797397605	1.0
4929	33	Boiler, tank, and shipping container manufacturing	6	3324	1	06001	Alameda County	0500000US06001	7.0	143.3939393939394	7429.969696969697	1.0
4930	33	Boiler, tank, and shipping container manufacturing	6	3324	1	06001	Alameda County, California	0500000US06001	4.421052631578948	46.78947368421053	3450.7894736842104	0.5263157894736842
4931	33	Boiler, tank, and shipping container manufacturing	6	3324	7	06007	Butte County	0500000US06007	2.0	40.96969696969697	2122.848484848485	1.0
4932	33	Boiler, tank, and shipping container manufacturing	6	3324	13	06013	Contra Costa County	0500000US06013	2.0	40.96969696969697	2122.848484848485	1.0
4933	33	Boiler, tank, and shipping container manufacturing	6	3324	13	06013	Contra Costa County, California	0500000US06013	1.0	35.97222222222222	2017.3148148148148	1.0
4934	33	Boiler, tank, and shipping container manufacturing	6	3324	19	06019	Fresno County	0500000US06019	5.0	117.0	5960.0	0.0
4935	33	Boiler, tank, and shipping container manufacturing	6	3324	19	06019	Fresno County, California	0500000US06019	5.368421052631579	107.07602339181285	5577.284600389863	0.6842105263157895
4936	33	Boiler, tank, and shipping container manufacturing	6	3324	29	06029	Kern County	0500000US06029	4.0	81.93939393939394	4245.69696969697	1.0
4937	33	Boiler, tank, and shipping container manufacturing	6	3324	29	06029	Kern County, California	0500000US06029	3.4285714285714284	60.116883116883116	3019.727272727273	0.14285714285714285
4938	33	Boiler, tank, and shipping container manufacturing	6	3324	37	06037	Los Angeles County	0500000US06037	38.0	996.0	64176.0	0.0
4939	33	Boiler, tank, and shipping container manufacturing	6	3324	37	06037	Los Angeles County, California	0500000US06037	30.526315789473685	1185.3157894736842	89297.0	0.5263157894736842
4940	33	Boiler, tank, and shipping container manufacturing	6	3324	39	06039	Madera County	0500000US06039	1.0	20.484848484848484	1061.4242424242425	1.0
4941	33	Boiler, tank, and shipping container manufacturing	6	3324	39	06039	Madera County, California	0500000US06039	1.0	35.85016835016835	2260.3310886644217	1.0
4942	33	Boiler, tank, and shipping container manufacturing	6	3324	47	06047	Merced County	0500000US06047	1.0	20.484848484848484	1061.4242424242425	1.0
4943	33	Boiler, tank, and shipping container manufacturing	6	3324	47	06047	Merced County, California	0500000US06047	1.0	34.55429292929293	2139.303872053872	1.0
4944	33	Boiler, tank, and shipping container manufacturing	6	3324	55	06055	Napa County, California	0500000US06055	1.0	42.166666666666664	2521.111111111111	1.0
4945	33	Boiler, tank, and shipping container manufacturing	6	3324	59	06059	Orange County	0500000US06059	8.0	247.0	18730.0	0.0
4946	33	Boiler, tank, and shipping container manufacturing	6	3324	59	06059	Orange County, California	0500000US06059	8.105263157894736	206.8479532163743	12797.565302144249	0.631578947368421
4947	33	Boiler, tank, and shipping container manufacturing	6	3324	61	06061	Placer County, California	0500000US06061	1.0	32.01683501683502	2012.0347923681256	1.0
4948	33	Boiler, tank, and shipping container manufacturing	6	3324	65	06065	Riverside County	0500000US06065	7.0	487.0	35249.0	0.0
4949	33	Boiler, tank, and shipping container manufacturing	6	3324	65	06065	Riverside County, California	0500000US06065	8.090909090909092	580.4570247933884	42258.948760330575	0.6818181818181818
4950	33	Boiler, tank, and shipping container manufacturing	6	3324	67	06067	Sacramento County	0500000US06067	1.0	20.484848484848484	1061.4242424242425	1.0
4951	33	Boiler, tank, and shipping container manufacturing	6	3324	67	06067	Sacramento County, California	0500000US06067	2.909090909090909	120.24981634527089	8273.727701254973	0.8181818181818182
4952	33	Boiler, tank, and shipping container manufacturing	6	3324	71	06071	San Bernardino County	0500000US06071	14.0	409.0	21124.0	0.0
4953	33	Boiler, tank, and shipping container manufacturing	6	3324	71	06071	San Bernardino County, California	0500000US06071	12.0	404.4736842105263	24586.63157894737	0.5263157894736842
4954	33	Boiler, tank, and shipping container manufacturing	6	3324	73	06073	San Diego County	0500000US06073	8.0	121.0	7285.0	0.0
4955	33	Boiler, tank, and shipping container manufacturing	6	3324	73	06073	San Diego County, California	0500000US06073	8.578947368421053	137.05263157894737	8098.0526315789475	0.5263157894736842
4956	33	Boiler, tank, and shipping container manufacturing	6	3324	75	06075	San Francisco County	0500000US06075	1.0	20.484848484848484	1061.4242424242425	1.0
4957	33	Boiler, tank, and shipping container manufacturing	6	3324	75	06075	San Francisco County, California	0500000US06075	2.0	20.595959595959595	1407.4705387205388	0.5
4958	33	Boiler, tank, and shipping container manufacturing	6	3324	77	06077	San Joaquin County	0500000US06077	1.0	20.484848484848484	1061.4242424242425	1.0
4959	33	Boiler, tank, and shipping container manufacturing	6	3324	77	06077	San Joaquin County, California	0500000US06077	1.0	34.55429292929293	2139.303872053872	1.0
4960	33	Boiler, tank, and shipping container manufacturing	6	3324	79	06079	San Luis Obispo County	0500000US06079	2.0	40.96969696969697	2122.848484848485	1.0
4961	33	Boiler, tank, and shipping container manufacturing	6	3324	79	06079	San Luis Obispo County, California	0500000US06079	2.0	77.33131313131312	4765.382491582492	0.8
4962	33	Boiler, tank, and shipping container manufacturing	6	3324	81	06081	San Mateo County	0500000US06081	1.0	20.484848484848484	1061.4242424242425	1.0
4963	33	Boiler, tank, and shipping container manufacturing	6	3324	81	06081	San Mateo County, California	0500000US06081	1.0	34.55429292929293	2139.303872053872	1.0
4964	33	Boiler, tank, and shipping container manufacturing	6	3324	83	06083	Santa Barbara County	0500000US06083	1.0	20.484848484848484	1061.4242424242425	1.0
4965	33	Boiler, tank, and shipping container manufacturing	6	3324	83	06083	Santa Barbara County, California	0500000US06083	1.0	29.777777777777775	1513.5185185185185	1.0
4966	33	Boiler, tank, and shipping container manufacturing	6	3324	85	06085	Santa Clara County	0500000US06085	1.0	20.484848484848484	1061.4242424242425	1.0
4967	33	Boiler, tank, and shipping container manufacturing	6	3324	85	06085	Santa Clara County, California	0500000US06085	1.25	43.45580808080808	2825.894781144781	1.0
4968	33	Boiler, tank, and shipping container manufacturing	6	3324	89	06089	Shasta County	0500000US06089	2.0	40.96969696969697	2122.848484848485	1.0
4969	33	Boiler, tank, and shipping container manufacturing	6	3324	95	06095	Solano County	0500000US06095	3.0	375.0	31789.0	0.0
4970	33	Boiler, tank, and shipping container manufacturing	6	3324	95	06095	Solano County, California	0500000US06095	3.9473684210526314	401.1275917065391	34556.39234449761	0.5789473684210527
4971	33	Boiler, tank, and shipping container manufacturing	6	3324	97	06097	Sonoma County	0500000US06097	4.0	81.93939393939394	4245.69696969697	1.0
4972	33	Boiler, tank, and shipping container manufacturing	6	3324	97	06097	Sonoma County, California	0500000US06097	3.1578947368421053	97.08692185007975	6278.507708665603	0.7368421052631579
4973	33	Boiler, tank, and shipping container manufacturing	6	3324	99	06099	Stanislaus County	0500000US06099	7.0	778.0	45193.0	0.0
4974	33	Boiler, tank, and shipping container manufacturing	6	3324	99	06099	Stanislaus County, California	0500000US06099	6.052631578947368	576.6315789473684	37959.45614035088	0.5789473684210527
4975	33	Boiler, tank, and shipping container manufacturing	6	3324	107	06107	Tulare County	0500000US06107	1.0	20.484848484848484	1061.4242424242425	1.0
4976	33	Boiler, tank, and shipping container manufacturing	6	3324	107	06107	Tulare County, California	0500000US06107	1.0	34.55429292929293	2139.303872053872	1.0
4977	33	Boiler, tank, and shipping container manufacturing	6	3324	111	06111	Ventura County	0500000US06111	3.0	82.0	6733.0	0.0
4978	33	Boiler, tank, and shipping container manufacturing	6	3324	111	06111	Ventura County, California	0500000US06111	3.5	151.75	11310.0	0.0
4979	33	Boiler, tank, and shipping container manufacturing	6	3324	113	06113	Yolo County	0500000US06113	1.0	20.484848484848484	1061.4242424242425	1.0
4980	33	Boiler, tank, and shipping container manufacturing	6	3324	113	06113	Yolo County, California	0500000US06113	1.0	29.777777777777775	1513.5185185185185	1.0
4981	33	Coating, engraving, heat treating, and allied activities	6	3328	1	06001	Alameda County	0500000US06001	40.0	791.0	37345.0	0.0
4982	33	Coating, engraving, heat treating, and allied activities	6	3328	1	06001	Alameda County, California	0500000US06001	33.903225806451616	774.1935483870968	53933.709677419356	0.7096774193548387
4983	33	Coating, engraving, heat treating, and allied activities	6	3328	7	06007	Butte County	0500000US06007	3.0	30.236842105263158	1350.0	1.0
4984	33	Coating, engraving, heat treating, and allied activities	6	3328	7	06007	Butte County, California	0500000US06007	3.193548387096774	19.671354383836853	892.3195481596604	0.7741935483870968
4985	33	Coating, engraving, heat treating, and allied activities	6	3328	9	06009	Calaveras County	0500000US06009	1.0	10.078947368421051	450.0	1.0
4986	33	Coating, engraving, heat treating, and allied activities	6	3328	9	06009	Calaveras County, California	0500000US06009	1.0	12.42027027027027	473.01801801801804	1.0
4987	33	Coating, engraving, heat treating, and allied activities	6	3328	13	06013	Contra Costa County	0500000US06013	7.0	113.0	3932.0	0.0
4988	33	Coating, engraving, heat treating, and allied activities	6	3328	13	06013	Contra Costa County, California	0500000US06013	3.774193548387097	59.225806451612904	2887.935483870968	0.7096774193548387
4989	33	Coating, engraving, heat treating, and allied activities	6	3328	17	06017	El Dorado County	0500000US06017	1.0	10.078947368421051	450.0	1.0
4990	33	Coating, engraving, heat treating, and allied activities	6	3328	17	06017	El Dorado County, California	0500000US06017	1.0	11.249985311398355	456.48090481786136	1.0
4991	33	Coating, engraving, heat treating, and allied activities	6	3328	19	06019	Fresno County	0500000US06019	16.0	160.0	4587.0	0.0
4992	33	Coating, engraving, heat treating, and allied activities	6	3328	19	06019	Fresno County, California	0500000US06019	12.35483870967742	143.51612903225808	5658.290322580645	0.7096774193548387
4993	33	Coating, engraving, heat treating, and allied activities	6	3328	23	06023	Humboldt County	0500000US06023	1.0	10.078947368421051	450.0	1.0
4994	33	Coating, engraving, heat treating, and allied activities	6	3328	23	06023	Humboldt County, California	0500000US06023	1.0	11.249985311398355	456.48090481786136	1.0
4995	33	Coating, engraving, heat treating, and allied activities	6	3328	29	06029	Kern County	0500000US06029	5.0	159.0	6165.0	0.0
4996	33	Coating, engraving, heat treating, and allied activities	6	3328	29	06029	Kern County, California	0500000US06029	5.741935483870968	160.7741935483871	7128.709677419355	0.7096774193548387
4997	33	Coating, engraving, heat treating, and allied activities	6	3328	31	06031	Kings County	0500000US06031	1.0	10.078947368421051	450.0	1.0
4998	33	Coating, engraving, heat treating, and allied activities	6	3328	31	06031	Kings County, California	0500000US06031	1.0	11.249985311398355	456.48090481786136	1.0
4999	33	Coating, engraving, heat treating, and allied activities	6	3328	37	06037	Los Angeles County	0500000US06037	329.0	6799.0	266809.0	0.0
5000	33	Coating, engraving, heat treating, and allied activities	6	3328	37	06037	Los Angeles County, California	0500000US06037	292.6774193548387	6470.8387096774195	299398.2580645161	0.7096774193548387
5001	33	Coating, engraving, heat treating, and allied activities	6	3328	39	06039	Madera County	0500000US06039	3.0	30.236842105263158	1350.0	1.0
5002	33	Coating, engraving, heat treating, and allied activities	6	3328	39	06039	Madera County, California	0500000US06039	3.0	48.764700698140594	2564.493260523951	0.8823529411764706
5003	33	Coating, engraving, heat treating, and allied activities	6	3328	45	06045	Mendocino County, California	0500000US06045	1.0	9.567547982765374	449.7583235409322	1.0
5004	33	Coating, engraving, heat treating, and allied activities	6	3328	47	06047	Merced County, California	0500000US06047	1.0	7.739130434782608	406.8695652173913	1.0
5005	33	Coating, engraving, heat treating, and allied activities	6	3328	53	06053	Monterey County	0500000US06053	1.0	10.078947368421051	450.0	1.0
5006	33	Coating, engraving, heat treating, and allied activities	6	3328	53	06053	Monterey County, California	0500000US06053	1.75	18.425646298472387	793.7996474735605	1.0
5007	33	Coating, engraving, heat treating, and allied activities	6	3328	55	06055	Napa County	0500000US06055	2.0	20.157894736842103	900.0	1.0
5008	33	Coating, engraving, heat treating, and allied activities	6	3328	55	06055	Napa County, California	0500000US06055	2.2	21.599976498237368	886.7694477085781	0.8
5009	33	Coating, engraving, heat treating, and allied activities	6	3328	59	06059	Orange County	0500000US06059	138.0	3479.0	157887.0	0.0
5010	33	Coating, engraving, heat treating, and allied activities	6	3328	59	06059	Orange County, California	0500000US06059	137.7741935483871	3420.516129032258	166222.87096774194	0.7096774193548387
5011	33	Coating, engraving, heat treating, and allied activities	6	3328	61	06061	Placer County	0500000US06061	2.0	20.157894736842103	900.0	1.0
5012	33	Coating, engraving, heat treating, and allied activities	6	3328	61	06061	Placer County, California	0500000US06061	3.064516129032258	52.44027898866609	2471.3199651264167	0.7741935483870968
5013	33	Coating, engraving, heat treating, and allied activities	6	3328	65	06065	Riverside County	0500000US06065	26.0	271.0	12657.0	0.0
5014	33	Coating, engraving, heat treating, and allied activities	6	3328	65	06065	Riverside County, California	0500000US06065	26.193548387096776	288.38709677419354	18778.1935483871	0.7096774193548387
5015	33	Coating, engraving, heat treating, and allied activities	6	3328	67	06067	Sacramento County	0500000US06067	12.0	68.0	1491.0	0.0
5016	33	Coating, engraving, heat treating, and allied activities	6	3328	67	06067	Sacramento County, California	0500000US06067	11.161290322580646	97.83870967741936	4023.3548387096776	0.7096774193548387
5017	33	Coating, engraving, heat treating, and allied activities	6	3328	69	06069	San Benito County	0500000US06069	1.0	10.078947368421051	450.0	1.0
5018	33	Coating, engraving, heat treating, and allied activities	6	3328	69	06069	San Benito County, California	0500000US06069	1.25	13.184767920094007	558.1982961222092	1.0
5019	33	Coating, engraving, heat treating, and allied activities	6	3328	71	06071	San Bernardino County	0500000US06071	43.0	845.0	41719.0	0.0
5020	33	Coating, engraving, heat treating, and allied activities	6	3328	71	06071	San Bernardino County, California	0500000US06071	38.96774193548387	1497.967741935484	102092.3870967742	0.7096774193548387
5021	33	Coating, engraving, heat treating, and allied activities	6	3328	73	06073	San Diego County	0500000US06073	39.0	551.0	19693.0	0.0
5022	33	Coating, engraving, heat treating, and allied activities	6	3328	73	06073	San Diego County, California	0500000US06073	38.483870967741936	514.0967741935484	25422.645161290322	0.7096774193548387
5023	33	Coating, engraving, heat treating, and allied activities	6	3328	75	06075	San Francisco County	0500000US06075	2.0	20.157894736842103	900.0	1.0
5024	33	Coating, engraving, heat treating, and allied activities	6	3328	75	06075	San Francisco County, California	0500000US06075	1.25	13.184767920094007	558.1982961222092	1.0
5025	33	Coating, engraving, heat treating, and allied activities	6	3328	77	06077	San Joaquin County	0500000US06077	10.0	260.0	10154.0	0.0
5026	33	Coating, engraving, heat treating, and allied activities	6	3328	77	06077	San Joaquin County, California	0500000US06077	10.774193548387096	290.6774193548387	11913.806451612903	0.7096774193548387
5027	33	Coating, engraving, heat treating, and allied activities	6	3328	79	06079	San Luis Obispo County	0500000US06079	1.0	10.078947368421051	450.0	1.0
5028	33	Coating, engraving, heat treating, and allied activities	6	3328	79	06079	San Luis Obispo County, California	0500000US06079	3.806451612903226	21.245858761987797	1014.6809067131647	0.7741935483870968
5029	33	Coating, engraving, heat treating, and allied activities	6	3328	81	06081	San Mateo County	0500000US06081	12.0	217.0	13940.0	0.0
5030	33	Coating, engraving, heat treating, and allied activities	6	3328	81	06081	San Mateo County, California	0500000US06081	9.67741935483871	171.03225806451613	15224.645161290322	0.7096774193548387
5031	33	Coating, engraving, heat treating, and allied activities	6	3328	83	06083	Santa Barbara County	0500000US06083	6.0	130.0	5328.0	0.0
5032	33	Coating, engraving, heat treating, and allied activities	6	3328	83	06083	Santa Barbara County, California	0500000US06083	3.5161290322580645	38.645161290322584	1361.6774193548388	0.7096774193548387
5033	33	Coating, engraving, heat treating, and allied activities	6	3328	85	06085	Santa Clara County	0500000US06085	81.0	1431.0	59100.0	0.0
