	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County	0500000US06001	19.0	61.0	3839.0	0.0
1	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	0500000US06001	17.5	80.875	4513.0	0.0
2	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County	0500000US06005	9.0	45.0	1906.0	0.0
3	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	0500000US06005	8.75	48.375	1899.75	0.0
4	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County	0500000US06007	25.0	139.0	8586.0	0.0
5	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	0500000US06007	25.875	183.875	8801.25	0.0
6	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County	0500000US06009	13.0	0.0	1869.0	0.0
7	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	0500000US06009	10.125	59.125	2253.25	0.0
8	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County	0500000US06011	17.0	0.0	5758.0	0.0
9	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	0500000US06011	15.875	90.25	6308.125	0.0
10	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County	0500000US06013	22.0	60.0	1612.0	0.0
11	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	0500000US06013	24.0	46.25	1773.25	0.0
12	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County	0500000US06015	20.0	47.0	1898.0	0.0
13	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	0500000US06015	19.875	60.875	2271.125	0.0
14	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County	0500000US06017	14.0	0.0	3348.0	0.0
15	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	0500000US06017	15.125	69.0	4929.25	0.0
16	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County	0500000US06019	125.0	3556.0	108297.0	0.0
17	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	0500000US06019	119.5	2628.25	100007.25	0.0
18	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County	0500000US06021	17.0	92.0	5727.0	0.0
19	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	0500000US06021	13.75	179.75	8532.5	0.0
20	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County	0500000US06023	61.0	419.0	21143.0	0.0
21	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	0500000US06023	59.0	471.0	26849.0	0.0
22	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County	0500000US06025	34.0	643.0	19156.0	0.0
23	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	0500000US06025	32.375	648.375	21365.25	0.0
24	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County	0500000US06027	2.0	160.0	857.75	1.0
25	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	0500000US06027	2.875	31.8	184.875	0.125
26	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County	0500000US06029	62.0	5511.0	158678.0	0.0
27	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	0500000US06029	60.375	4382.5	153860.875	0.0
28	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County	0500000US06031	26.0	721.0	16824.0	0.0
29	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	0500000US06031	28.125	425.125	14080.25	0.0
30	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County	0500000US06033	6.0	480.0	2573.25	1.0
31	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	0500000US06033	8.0	139.625	6935.75	0.0
32	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County	0500000US06035	10.0	41.0	3170.0	0.0
33	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	0500000US06035	10.375	51.125	4953.5	0.0
34	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County	0500000US06037	116.0	432.0	14430.0	0.0
35	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	0500000US06037	115.0	583.625	20428.75	0.0
36	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County	0500000US06039	33.0	0.0	38507.0	0.0
37	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	0500000US06039	31.375	1759.0	40250.625	0.0
38	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County	0500000US06041	9.0	0.0	686.0	0.0
39	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	0500000US06041	14.0	41.125	1764.25	0.0
40	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County	0500000US06043	3.0	240.0	1286.625	1.0
