	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	18.542168674698797	883.277108433735	1.0	18.542168674698797	883.277108433735	1.0
1	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	18.542168674698797	883.277108433735	1.0	3.1686276398362203	184.13992078665248	0.967741935483871
2	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	16.490982733969133	778.5350177544908	0.8	18.542168674698797	883.277108433735	1.0
3	19001	19	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US19001	2.0	0.0	0.0	16.490982733969133	778.5350177544908	0.8	3.1686276398362203	184.13992078665248	0.967741935483871
4	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	57.61194029850746	4114.935323383084	1.0
5	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	57.61194029850746	4114.935323383084	1.0	58.107928254587264	4510.267012652587	1.0
6	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	57.61194029850746	4114.935323383084	1.0
7	19001	19	1	Adair County	22	Utilities	22	0500000US19001	2.0	0.0	0.0	58.107928254587264	4510.267012652587	1.0	58.107928254587264	4510.267012652587	1.0
8	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	83.0	2553.0	0.0	83.0	2553.0	0.0
9	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	83.0	2553.0	0.0	99.60747663551402	5577.794392523365	0.9158878504672896
10	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	94.75	4424.375	0.0	83.0	2553.0	0.0
11	19001	19	1	Adair County	23	Construction	23	0500000US19001	21.0	83.0	2553.0	94.75	4424.375	0.0	99.60747663551402	5577.794392523365	0.9158878504672896
12	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	129.0	5103.0	0.0	129.0	5103.0	0.0
13	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	129.0	5103.0	0.0	119.80188679245283	5880.981132075472	0.9150943396226416
14	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	117.375	5170.25	0.0	129.0	5103.0	0.0
15	19001	19	1	Adair County	42	Wholesale trade	42	0500000US19001	10.0	129.0	5103.0	117.375	5170.25	0.0	119.80188679245283	5880.981132075472	0.9150943396226416
16	19001	19	1	Adair County	51	Information	51	0500000US19001	3.0	0.0	0.0	67.4451219512195	1586.1036585365853	1.0	67.4451219512195	1586.1036585365853	1.0
