	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County	0500000US21001	1.0	4.808510638297872	91.73404255319149	1.0
1	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	0500000US21001	2.8214285714285716	1.3747619047619046	95.64265698587128	0.8928571428571429
2	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County	0500000US21003	1.0	4.808510638297872	91.73404255319149	1.0
3	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	0500000US21003	1.25	6.70452380952381	166.74483516483517	1.0
4	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	0500000US21005	1.0	6.450549450549451	136.51648351648353	1.0
5	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County	0500000US21007	2.0	9.617021276595745	183.46808510638297	1.0
6	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	0500000US21007	4.413793103448276	14.061050903119868	834.2410774283188	0.896551724137931
7	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County	0500000US21009	1.0	4.808510638297872	91.73404255319149	1.0
8	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	0500000US21009	2.125	84.98130952380953	2381.247239010989	1.0
9	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County	0500000US21011	1.0	4.808510638297872	91.73404255319149	1.0
10	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County	0500000US21013	3.0	0.0	430.0	0.0
11	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	0500000US21013	3.0	17.0	484.35483870967744	0.7096774193548387
12	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County	0500000US21015	2.0	9.617021276595745	183.46808510638297	1.0
13	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	0500000US21015	3.793103448275862	11.545913856258684	356.7422634836428	0.8620689655172413
14	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County	0500000US21017	6.0	0.0	684.0	0.0
15	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	0500000US21017	13.03225806451613	56.774193548387096	1802.9354838709678	0.7096774193548387
16	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	0500000US21021	1.0	4.1923076923076925	139.5	1.0
17	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County	0500000US21023	1.0	4.808510638297872	91.73404255319149	1.0
18	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	0500000US21023	1.75	9.365238095238094	235.74895604395607	1.0
19	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County	0500000US21027	2.0	9.617021276595745	183.46808510638297	1.0
