	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County	0500000US21001	1.0	4.808510638297872	91.73404255319149	1.0
1	11	Agriculture, forestry, fishing and hunting	21	11	1	21001	Adair County, Kentucky	0500000US21001	2.0	7.698666666666666	218.19887912087916	0.8
2	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County	0500000US21003	1.0	4.808510638297872	91.73404255319149	1.0
3	11	Agriculture, forestry, fishing and hunting	21	11	3	21003	Allen County, Kentucky	0500000US21003	1.25	6.70452380952381	166.74483516483517	1.0
4	11	Agriculture, forestry, fishing and hunting	21	11	5	21005	Anderson County, Kentucky	0500000US21005	1.0	6.450549450549451	136.51648351648353	1.0
5	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County	0500000US21007	2.0	9.617021276595745	183.46808510638297	1.0
6	11	Agriculture, forestry, fishing and hunting	21	11	7	21007	Ballard County, Kentucky	0500000US21007	2.1666666666666665	10.461746031746031	359.8318742368742	0.6666666666666666
7	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County	0500000US21009	1.0	4.808510638297872	91.73404255319149	1.0
8	11	Agriculture, forestry, fishing and hunting	21	11	9	21009	Barren County, Kentucky	0500000US21009	2.125	84.98130952380953	2381.247239010989	1.0
9	11	Agriculture, forestry, fishing and hunting	21	11	11	21011	Bath County	0500000US21011	1.0	4.808510638297872	91.73404255319149	1.0
10	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County	0500000US21013	3.0	0.0	430.0	0.0
11	11	Agriculture, forestry, fishing and hunting	21	11	13	21013	Bell County, Kentucky	0500000US21013	3.0	11.25	433.625	0.0
12	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County	0500000US21015	2.0	9.617021276595745	183.46808510638297	1.0
13	11	Agriculture, forestry, fishing and hunting	21	11	15	21015	Boone County, Kentucky	0500000US21015	3.0	13.63858363858364	309.7542735042735	0.5
14	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County	0500000US21017	6.0	0.0	684.0	0.0
15	11	Agriculture, forestry, fishing and hunting	21	11	17	21017	Bourbon County, Kentucky	0500000US21017	10.25	38.875	1199.0	0.0
16	11	Agriculture, forestry, fishing and hunting	21	11	21	21021	Boyle County, Kentucky	0500000US21021	1.0	4.1923076923076925	139.5	1.0
17	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County	0500000US21023	1.0	4.808510638297872	91.73404255319149	1.0
18	11	Agriculture, forestry, fishing and hunting	21	11	23	21023	Bracken County, Kentucky	0500000US21023	1.75	9.365238095238094	235.74895604395607	1.0
19	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County	0500000US21027	2.0	9.617021276595745	183.46808510638297	1.0
20	11	Agriculture, forestry, fishing and hunting	21	11	27	21027	Breckinridge County, Kentucky	0500000US21027	1.0	5.442619047619048	140.74781135531137	1.0
21	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County	0500000US21029	2.0	9.617021276595745	183.46808510638297	1.0
22	11	Agriculture, forestry, fishing and hunting	21	11	29	21029	Bullitt County, Kentucky	0500000US21029	2.5714285714285716	11.79156462585034	364.9974986917844	0.5714285714285714
23	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County	0500000US21031	1.0	4.808510638297872	91.73404255319149	1.0
24	11	Agriculture, forestry, fishing and hunting	21	11	31	21031	Butler County, Kentucky	0500000US21031	1.0	5.442619047619048	140.74781135531137	1.0
25	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County	0500000US21033	3.0	14.425531914893616	275.20212765957444	1.0
26	11	Agriculture, forestry, fishing and hunting	21	11	33	21033	Caldwell County, Kentucky	0500000US21033	3.75	12.392857142857142	397.9955357142857	0.125
27	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County	0500000US21035	2.0	9.617021276595745	183.46808510638297	1.0
28	11	Agriculture, forestry, fishing and hunting	21	11	35	21035	Calloway County, Kentucky	0500000US21035	3.142857142857143	5.877551020408163	233.7091836734694	0.14285714285714285
29	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County	0500000US21037	1.0	4.808510638297872	91.73404255319149	1.0
30	11	Agriculture, forestry, fishing and hunting	21	11	37	21037	Campbell County, Kentucky	0500000US21037	1.0	5.106642246642246	142.15825396825397	1.0
31	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County	0500000US21043	3.0	14.425531914893616	275.20212765957444	1.0
32	11	Agriculture, forestry, fishing and hunting	21	11	43	21043	Carter County, Kentucky	0500000US21043	3.0	10.907814407814408	273.7542735042735	0.3333333333333333
33	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County	0500000US21045	4.0	0.0	321.0	0.0
34	11	Agriculture, forestry, fishing and hunting	21	11	45	21045	Casey County, Kentucky	0500000US21045	3.1	74.53516483516484	2044.554945054945	0.5
35	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County	0500000US21047	2.0	9.617021276595745	183.46808510638297	1.0
36	11	Agriculture, forestry, fishing and hunting	21	11	47	21047	Christian County, Kentucky	0500000US21047	1.0	6.08	182.98666666666668	1.0
37	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County	0500000US21049	3.0	14.425531914893616	275.20212765957444	1.0
38	11	Agriculture, forestry, fishing and hunting	21	11	49	21049	Clark County, Kentucky	0500000US21049	2.4	11.117714285714285	259.39411721611725	0.8
39	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County	0500000US21051	1.0	4.808510638297872	91.73404255319149	1.0
40	11	Agriculture, forestry, fishing and hunting	21	11	51	21051	Clay County, Kentucky	0500000US21051	1.0	5.0476190476190474	103.98809523809523	1.0
41	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County	0500000US21053	1.0	4.808510638297872	91.73404255319149	1.0
42	11	Agriculture, forestry, fishing and hunting	21	11	53	21053	Clinton County, Kentucky	0500000US21053	1.0	5.0476190476190474	103.98809523809523	1.0
43	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County	0500000US21059	1.0	4.808510638297872	91.73404255319149	1.0
44	11	Agriculture, forestry, fishing and hunting	21	11	59	21059	Daviess County, Kentucky	0500000US21059	1.8333333333333333	4.993797313797313	180.58187423687423	0.6666666666666666
45	11	Agriculture, forestry, fishing and hunting	21	11	61	21061	Edmonson County, Kentucky	0500000US21061	1.0	6.08	182.98666666666668	1.0
46	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County	0500000US21065	1.0	4.808510638297872	91.73404255319149	1.0
47	11	Agriculture, forestry, fishing and hunting	21	11	65	21065	Estill County, Kentucky	0500000US21065	1.25	6.9626190476190475	186.49447802197804	1.0
48	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County	0500000US21067	23.0	524.0	21727.0	0.0
49	11	Agriculture, forestry, fishing and hunting	21	11	67	21067	Fayette County, Kentucky	0500000US21067	29.375	232.25	8916.625	0.0
50	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County	0500000US21071	1.0	4.808510638297872	91.73404255319149	1.0
51	11	Agriculture, forestry, fishing and hunting	21	11	71	21071	Floyd County, Kentucky	0500000US21071	1.0	6.08	182.98666666666668	1.0
52	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County	0500000US21075	1.0	4.808510638297872	91.73404255319149	1.0
53	11	Agriculture, forestry, fishing and hunting	21	11	75	21075	Fulton County, Kentucky	0500000US21075	1.25	6.9626190476190475	186.49447802197804	1.0
54	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County	0500000US21079	1.0	4.808510638297872	91.73404255319149	1.0
55	11	Agriculture, forestry, fishing and hunting	21	11	79	21079	Garrard County, Kentucky	0500000US21079	1.0	5.442619047619048	140.74781135531137	1.0
56	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County	0500000US21083	4.0	19.23404255319149	366.93617021276594	1.0
57	11	Agriculture, forestry, fishing and hunting	21	11	83	21083	Graves County, Kentucky	0500000US21083	4.0	16.999084249084248	425.2522893772894	0.25
