	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Fishing	21	1141	75	21075	Fulton County, Kentucky	0500000US21075	1.0	0.0	0.0	1.0
1	11	Fishing	21	1141	145	21145	McCracken County	0500000US21145	1.0	0.0	0.0	1.0
2	11	Fishing	21	1141	207	21207	Russell County	0500000US21207	1.0	0.0	0.0	1.0
3	11	Fishing	21	1141	207	21207	Russell County, Kentucky	0500000US21207	1.0	0.0	0.0	1.0
4	11	Forest nurseries and gathering of forest products	21	1132	207	21207	Russell County, Kentucky	0500000US21207	1.0	0.0	0.0	1.0
5	11	Hunting and trapping	21	1142	7	21007	Ballard County	0500000US21007	1.0	0.0	0.0	1.0
6	11	Hunting and trapping	21	1142	7	21007	Ballard County, Kentucky	0500000US21007	1.0	0.0	0.0	1.0
7	11	Hunting and trapping	21	1142	83	21083	Graves County, Kentucky	0500000US21083	1.0	0.0	0.0	1.0
8	11	Hunting and trapping	21	1142	187	21187	Owen County	0500000US21187	1.0	0.0	0.0	1.0
9	11	Hunting and trapping	21	1142	187	21187	Owen County, Kentucky	0500000US21187	1.0	0.0	0.0	1.0
10	11	Logging	21	1133	1	21001	Adair County, Kentucky	0500000US21001	1.0	3.3070728366643003	76.65930196702737	1.0
11	11	Logging	21	1133	3	21003	Allen County, Kentucky	0500000US21003	1.0	3.931818181818182	77.88636363636364	1.0
12	11	Logging	21	1133	7	21007	Ballard County	0500000US21007	1.0	4.046511627906977	81.34883720930233	1.0
13	11	Logging	21	1133	13	21013	Bell County	0500000US21013	3.0	0.0	430.0	0.0
14	11	Logging	21	1133	13	21013	Bell County, Kentucky	0500000US21013	3.0	14.23076923076923	459.9230769230769	0.3076923076923077
15	11	Logging	21	1133	23	21023	Bracken County, Kentucky	0500000US21023	1.0	3.571167269363384	75.89274100860594	1.0
16	11	Logging	21	1133	27	21027	Breckinridge County	0500000US21027	1.0	4.046511627906977	81.34883720930233	1.0
17	11	Logging	21	1133	27	21027	Breckinridge County, Kentucky	0500000US21027	1.0	3.4632591729527706	76.96606738436144	1.0
18	11	Logging	21	1133	31	21031	Butler County	0500000US21031	1.0	4.046511627906977	81.34883720930233	1.0
19	11	Logging	21	1133	31	21031	Butler County, Kentucky	0500000US21031	1.0	3.4632591729527706	76.96606738436144	1.0
20	11	Logging	21	1133	33	21033	Caldwell County	0500000US21033	2.0	8.093023255813954	162.69767441860466	1.0
21	11	Logging	21	1133	33	21033	Caldwell County, Kentucky	0500000US21033	2.25	5.806953128514237	136.07343911654897	0.75
22	11	Logging	21	1133	37	21037	Campbell County	0500000US21037	1.0	4.046511627906977	81.34883720930233	1.0
23	11	Logging	21	1133	37	21037	Campbell County, Kentucky	0500000US21037	1.0	3.931818181818182	77.88636363636364	1.0
24	11	Logging	21	1133	43	21043	Carter County	0500000US21043	2.0	8.093023255813954	162.69767441860466	1.0
25	11	Logging	21	1133	43	21043	Carter County, Kentucky	0500000US21043	2.2	6.541214676724432	140.3457078149783	0.8
26	11	Logging	21	1133	45	21045	Casey County	0500000US21045	2.0	8.093023255813954	162.69767441860466	1.0
27	11	Logging	21	1133	45	21045	Casey County, Kentucky	0500000US21045	2.6	11.770607338362217	261.97285390748914	0.8
28	11	Logging	21	1133	47	21047	Christian County, Kentucky	0500000US21047	1.0	3.13953488372093	80.18604651162791	1.0
29	11	Logging	21	1133	59	21059	Daviess County	0500000US21059	1.0	4.046511627906977	81.34883720930233	1.0
30	11	Logging	21	1133	59	21059	Daviess County, Kentucky	0500000US21059	1.0	3.8354743083003955	77.05187747035573	1.0
31	11	Logging	21	1133	65	21065	Estill County	0500000US21065	1.0	4.046511627906977	81.34883720930233	1.0
32	11	Logging	21	1133	65	21065	Estill County, Kentucky	0500000US21065	1.0	3.4632591729527706	76.96606738436144	1.0
33	11	Logging	21	1133	83	21083	Graves County	0500000US21083	1.0	4.046511627906977	81.34883720930233	1.0
34	11	Logging	21	1133	83	21083	Graves County, Kentucky	0500000US21083	1.0	3.4632591729527706	76.96606738436144	1.0
35	11	Logging	21	1133	85	21085	Grayson County	0500000US21085	3.0	0.0	15.0	0.0
36	11	Logging	21	1133	85	21085	Grayson County, Kentucky	0500000US21085	2.25	5.7106092549964504	126.73895295054106	0.75
37	11	Logging	21	1133	95	21095	Harlan County	0500000US21095	2.0	8.093023255813954	162.69767441860466	1.0
38	11	Logging	21	1133	95	21095	Harlan County, Kentucky	0500000US21095	2.4	8.549725315022306	166.46060143199958	0.8
39	11	Logging	21	1133	99	21099	Hart County	0500000US21099	1.0	4.046511627906977	81.34883720930233	1.0
40	11	Logging	21	1133	99	21099	Hart County, Kentucky	0500000US21099	1.5	5.008781191755343	115.406196033545	1.0
41	11	Logging	21	1133	105	21105	Hickman County	0500000US21105	2.0	8.093023255813954	162.69767441860466	1.0
42	11	Logging	21	1133	105	21105	Hickman County, Kentucky	0500000US21105	1.0	3.4632591729527706	76.96606738436144	1.0
43	11	Logging	21	1133	107	21107	Hopkins County	0500000US21107	2.0	8.093023255813954	162.69767441860466	1.0
44	11	Logging	21	1133	107	21107	Hopkins County, Kentucky	0500000US21107	2.25	7.711402066835774	173.97864639662984	1.0
45	11	Logging	21	1133	109	21109	Jackson County	0500000US21109	1.0	4.046511627906977	81.34883720930233	1.0
46	11	Logging	21	1133	109	21109	Jackson County, Kentucky	0500000US21109	1.0	3.571167269363384	75.89274100860594	1.0
47	11	Logging	21	1133	115	21115	Johnson County	0500000US21115	1.0	4.046511627906977	81.34883720930233	1.0
48	11	Logging	21	1133	115	21115	Johnson County, Kentucky	0500000US21115	1.0	3.4632591729527706	76.96606738436144	1.0
49	11	Logging	21	1133	119	21119	Knott County, Kentucky	0500000US21119	1.0	3.091044037605146	76.88025729836714	1.0
50	11	Logging	21	1133	125	21125	Laurel County	0500000US21125	4.0	29.0	768.0	0.0
51	11	Logging	21	1133	125	21125	Laurel County, Kentucky	0500000US21125	4.0	26.384615384615383	722.3076923076923	0.3076923076923077
52	11	Logging	21	1133	131	21131	Leslie County	0500000US21131	3.0	0.0	188.0	0.0
53	11	Logging	21	1133	131	21131	Leslie County, Kentucky	0500000US21131	3.8333333333333335	6.833333333333333	129.66666666666666	0.0
54	11	Logging	21	1133	133	21133	Letcher County	0500000US21133	1.0	4.046511627906977	81.34883720930233	1.0
55	11	Logging	21	1133	133	21133	Letcher County, Kentucky	0500000US21133	1.25	4.2238974708251105	95.35968440563803	1.0
56	11	Logging	21	1133	139	21139	Livingston County	0500000US21139	3.0	13.0	199.0	0.0
57	11	Logging	21	1133	139	21139	Livingston County, Kentucky	0500000US21139	1.0	3.931818181818182	77.88636363636364	1.0
58	11	Logging	21	1133	145	21145	McCracken County, Kentucky	0500000US21145	1.0	3.091044037605146	76.88025729836714	1.0
59	11	Logging	21	1133	147	21147	McCreary County	0500000US21147	1.0	4.046511627906977	81.34883720930233	1.0
60	11	Logging	21	1133	147	21147	McCreary County, Kentucky	0500000US21147	1.0	3.4632591729527706	76.96606738436144	1.0
61	11	Logging	21	1133	149	21149	McLean County	0500000US21149	1.0	4.046511627906977	81.34883720930233	1.0
62	11	Logging	21	1133	153	21153	Magoffin County, Kentucky	0500000US21153	1.0	3.3070728366643003	76.65930196702737	1.0
63	11	Logging	21	1133	155	21155	Marion County	0500000US21155	1.0	4.046511627906977	81.34883720930233	1.0
64	11	Logging	21	1133	155	21155	Marion County, Kentucky	0500000US21155	1.0	3.8354743083003955	77.05187747035573	1.0
65	11	Logging	21	1133	161	21161	Mason County	0500000US21161	1.0	4.046511627906977	81.34883720930233	1.0
66	11	Logging	21	1133	161	21161	Mason County, Kentucky	0500000US21161	1.0	3.4632591729527706	76.96606738436144	1.0
67	11	Logging	21	1133	163	21163	Meade County	0500000US21163	1.0	4.046511627906977	81.34883720930233	1.0
68	11	Logging	21	1133	163	21163	Meade County, Kentucky	0500000US21163	1.0	3.8354743083003955	77.05187747035573	1.0
69	11	Logging	21	1133	165	21165	Menifee County	0500000US21165	2.0	8.093023255813954	162.69767441860466	1.0
70	11	Logging	21	1133	165	21165	Menifee County, Kentucky	0500000US21165	2.0	6.926518345905541	153.93213476872288	1.0
71	11	Logging	21	1133	175	21175	Morgan County	0500000US21175	1.0	4.046511627906977	81.34883720930233	1.0
