	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
32986	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0
32987	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0
32988	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0
32989	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0
32990	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0
32991	21001	21	1	Adair County	51	Information	51	0500000US21001	4.0	0.0	778.0
32992	21001	21	1	Adair County	52	Finance and insurance	52	0500000US21001	27.0	179.0	6885.0
32993	21001	21	1	Adair County	53	Real estate and rental and leasing	53	0500000US21001	5.0	10.0	165.0
32994	21001	21	1	Adair County	54	Professional, scientific, and technical services	54	0500000US21001	16.0	0.0	1421.0
32995	21001	21	1	Adair County	55	Management of companies and enterprises	55	0500000US21001	2.0	0.0	0.0
32996	21001	21	1	Adair County	56	Administrative and support and waste management and remediation services	56	0500000US21001	11.0	0.0	0.0
32997	21001	21	1	Adair County	61	Educational services	61	0500000US21001	4.0	0.0	0.0
32998	21001	21	1	Adair County	62	Health care and social assistance	62	0500000US21001	36.0	718.0	19271.0
32999	21001	21	1	Adair County	71	Arts, entertainment, and recreation	71	0500000US21001	1.0	0.0	0.0
33000	21001	21	1	Adair County	72	Accommodation and food services	72	0500000US21001	19.0	268.0	3284.0
33001	21001	21	1	Adair County	81	Other services (except public administration)	81	0500000US21001	21.0	0.0	1137.0
33002	21001	21	1	Adair County	99	Industries not classified	99	0500000US21001	2.0	0.0	0.0
33004	21001	21	1	Adair County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	2.0	0.0	13.8
33005	21001	21	1	Adair County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	3.625	17.5	499.125
33006	21001	21	1	Adair County, Kentucky	22	Utilities	22	0500000US21001	1.0	0.0	0.0
33007	21001	21	1	Adair County, Kentucky	23	Construction	23	0500000US21001	33.625	184.875	7496.75
33008	21001	21	1	Adair County, Kentucky	42	Wholesale trade	42	0500000US21001	16.75	79.875	2236.625
33009	21001	21	1	Adair County, Kentucky	51	Information	51	0500000US21001	4.75	45.125	1032.625
33010	21001	21	1	Adair County, Kentucky	52	Finance and insurance	52	0500000US21001	26.875	185.375	10745.625
33011	21001	21	1	Adair County, Kentucky	53	Real estate and rental and leasing	53	0500000US21001	5.125	8.5	181.5
33012	21001	21	1	Adair County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21001	16.875	56.125	1591.625
33013	21001	21	1	Adair County, Kentucky	55	Management of companies and enterprises	55	0500000US21001	1.0	0.0	0.0
33014	21001	21	1	Adair County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21001	8.625	139.0	2581.5
33015	21001	21	1	Adair County, Kentucky	61	Educational services	61	0500000US21001	2.25	0.0	0.0
33016	21001	21	1	Adair County, Kentucky	62	Health care and social assistance	62	0500000US21001	42.875	584.0	19256.875
33017	21001	21	1	Adair County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21001	2.6	3.8	53.4
33018	21001	21	1	Adair County, Kentucky	72	Accommodation and food services	72	0500000US21001	18.25	333.75	4175.5
33019	21001	21	1	Adair County, Kentucky	81	Other services (except public administration)	81	0500000US21001	22.625	81.375	2213.5
33020	21001	21	1	Adair County, Kentucky	99	Industries not classified	99	0500000US21001	5.333333333333333	6.333333333333333	187.33333333333334
33022	21003	21	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.0	0.0	0.0
33023	21003	21	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0
33024	21003	21	3	Allen County	22	Utilities	22	0500000US21003	1.0	0.0	0.0
33025	21003	21	3	Allen County	23	Construction	23	0500000US21003	21.0	126.0	3592.0
33026	21003	21	3	Allen County	42	Wholesale trade	42	0500000US21003	9.0	0.0	0.0
33027	21003	21	3	Allen County	51	Information	51	0500000US21003	4.0	22.0	541.0
33028	21003	21	3	Allen County	52	Finance and insurance	52	0500000US21003	16.0	145.0	5141.0
33029	21003	21	3	Allen County	53	Real estate and rental and leasing	53	0500000US21003	9.0	0.0	585.0
33030	21003	21	3	Allen County	54	Professional, scientific, and technical services	54	0500000US21003	7.0	79.0	1667.0
33031	21003	21	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US21003	7.0	183.0	1436.0
33032	21003	21	3	Allen County	61	Educational services	61	0500000US21003	1.0	0.0	0.0
33033	21003	21	3	Allen County	62	Health care and social assistance	62	0500000US21003	23.0	0.0	0.0
33034	21003	21	3	Allen County	71	Arts, entertainment, and recreation	71	0500000US21003	3.0	0.0	0.0
33035	21003	21	3	Allen County	72	Accommodation and food services	72	0500000US21003	16.0	309.0	4325.0
33036	21003	21	3	Allen County	81	Other services (except public administration)	81	0500000US21003	25.0	89.0	1902.0
33038	21003	21	3	Allen County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21003	1.25	0.0	0.0
33039	21003	21	3	Allen County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21003	1.0	0.0	0.0
33040	21003	21	3	Allen County, Kentucky	22	Utilities	22	0500000US21003	1.0	0.0	0.0
33041	21003	21	3	Allen County, Kentucky	23	Construction	23	0500000US21003	21.875	110.0	4290.5
33042	21003	21	3	Allen County, Kentucky	42	Wholesale trade	42	0500000US21003	7.625	189.0	11345.125
33043	21003	21	3	Allen County, Kentucky	51	Information	51	0500000US21003	4.5	23.0	568.875
33044	21003	21	3	Allen County, Kentucky	52	Finance and insurance	52	0500000US21003	16.5	116.75	5223.375
33045	21003	21	3	Allen County, Kentucky	53	Real estate and rental and leasing	53	0500000US21003	10.0	50.5	1006.5
33046	21003	21	3	Allen County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21003	10.625	66.375	2033.25
33047	21003	21	3	Allen County, Kentucky	55	Management of companies and enterprises	55	0500000US21003	1.0	0.0	0.0
33048	21003	21	3	Allen County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21003	10.0	49.5	1564.875
33049	21003	21	3	Allen County, Kentucky	61	Educational services	61	0500000US21003	1.25	0.0	0.0
33050	21003	21	3	Allen County, Kentucky	62	Health care and social assistance	62	0500000US21003	27.625	291.125	9497.0
33051	21003	21	3	Allen County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21003	3.0	11.333333333333334	86.83333333333333
33052	21003	21	3	Allen County, Kentucky	72	Accommodation and food services	72	0500000US21003	20.625	364.0	5254.625
33053	21003	21	3	Allen County, Kentucky	81	Other services (except public administration)	81	0500000US21003	25.875	93.75	2068.625
33054	21003	21	3	Allen County, Kentucky	99	Industries not classified	99	0500000US21003	1.5	0.0	0.0
33056	21005	21	5	Anderson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21005	1.0	0.0	0.0
33057	21005	21	5	Anderson County	22	Utilities	22	0500000US21005	1.0	0.0	0.0
33058	21005	21	5	Anderson County	23	Construction	23	0500000US21005	31.0	175.0	9251.0
33059	21005	21	5	Anderson County	42	Wholesale trade	42	0500000US21005	7.0	43.0	1750.0
33060	21005	21	5	Anderson County	51	Information	51	0500000US21005	5.0	0.0	494.0
33061	21005	21	5	Anderson County	52	Finance and insurance	52	0500000US21005	19.0	0.0	4174.0
33062	21005	21	5	Anderson County	53	Real estate and rental and leasing	53	0500000US21005	13.0	41.0	998.0
33063	21005	21	5	Anderson County	54	Professional, scientific, and technical services	54	0500000US21005	29.0	94.0	3068.0
33064	21005	21	5	Anderson County	55	Management of companies and enterprises	55	0500000US21005	1.0	0.0	0.0
33065	21005	21	5	Anderson County	56	Administrative and support and waste management and remediation services	56	0500000US21005	10.0	0.0	582.0
33066	21005	21	5	Anderson County	61	Educational services	61	0500000US21005	5.0	0.0	514.0
33067	21005	21	5	Anderson County	62	Health care and social assistance	62	0500000US21005	34.0	322.0	8143.0
33068	21005	21	5	Anderson County	71	Arts, entertainment, and recreation	71	0500000US21005	3.0	0.0	0.0
33069	21005	21	5	Anderson County	72	Accommodation and food services	72	0500000US21005	31.0	407.0	5646.0
33070	21005	21	5	Anderson County	81	Other services (except public administration)	81	0500000US21005	53.0	227.0	4463.0
33071	21005	21	5	Anderson County	99	Industries not classified	99	0500000US21005	1.0	0.0	0.0
33073	21005	21	5	Anderson County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21005	1.0	0.0	0.0
33074	21005	21	5	Anderson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	0500000US21005	1.0	0.0	0.0
33075	21005	21	5	Anderson County, Kentucky	22	Utilities	22	0500000US21005	1.0	0.0	0.0
33076	21005	21	5	Anderson County, Kentucky	23	Construction	23	0500000US21005	28.0	176.25	9559.625
33077	21005	21	5	Anderson County, Kentucky	42	Wholesale trade	42	0500000US21005	10.125	52.0	2366.625
33078	21005	21	5	Anderson County, Kentucky	51	Information	51	0500000US21005	5.375	21.5	899.875
33079	21005	21	5	Anderson County, Kentucky	52	Finance and insurance	52	0500000US21005	20.25	84.75	4666.625
33080	21005	21	5	Anderson County, Kentucky	53	Real estate and rental and leasing	53	0500000US21005	14.625	50.875	1175.5
33081	21005	21	5	Anderson County, Kentucky	54	Professional, scientific, and technical services	54	0500000US21005	25.375	91.75	2868.875
33082	21005	21	5	Anderson County, Kentucky	55	Management of companies and enterprises	55	0500000US21005	1.0	0.0	0.0
33083	21005	21	5	Anderson County, Kentucky	56	Administrative and support and waste management and remediation services	56	0500000US21005	10.375	19.0	411.0
33084	21005	21	5	Anderson County, Kentucky	61	Educational services	61	0500000US21005	4.375	29.25	447.25
33085	21005	21	5	Anderson County, Kentucky	62	Health care and social assistance	62	0500000US21005	37.375	357.625	9429.25
33086	21005	21	5	Anderson County, Kentucky	71	Arts, entertainment, and recreation	71	0500000US21005	2.8	9.2	201.8
33087	21005	21	5	Anderson County, Kentucky	72	Accommodation and food services	72	0500000US21005	30.875	484.0	6670.75
33088	21005	21	5	Anderson County, Kentucky	81	Other services (except public administration)	81	0500000US21005	51.125	225.25	5120.25
33089	21005	21	5	Anderson County, Kentucky	99	Industries not classified	99	0500000US21005	2.5	6.25	102.0
33091	21007	21	7	Ballard County	11	Agriculture, forestry, fishing and hunting	11	0500000US21007	2.0	0.0	0.0
33092	21007	21	7	Ballard County	22	Utilities	22	0500000US21007	3.0	0.0	0.0
33093	21007	21	7	Ballard County	23	Construction	23	0500000US21007	14.0	101.0	5918.0
33094	21007	21	7	Ballard County	42	Wholesale trade	42	0500000US21007	5.0	45.0	2038.0
33095	21007	21	7	Ballard County	51	Information	51	0500000US21007	4.0	0.0	0.0
33096	21007	21	7	Ballard County	52	Finance and insurance	52	0500000US21007	8.0	53.0	2020.0
33097	21007	21	7	Ballard County	53	Real estate and rental and leasing	53	0500000US21007	3.0	0.0	76.0
33098	21007	21	7	Ballard County	54	Professional, scientific, and technical services	54	0500000US21007	9.0	0.0	2890.0
33099	21007	21	7	Ballard County	55	Management of companies and enterprises	55	0500000US21007	2.0	0.0	0.0
33100	21007	21	7	Ballard County	56	Administrative and support and waste management and remediation services	56	0500000US21007	7.0	0.0	0.0
33101	21007	21	7	Ballard County	62	Health care and social assistance	62	0500000US21007	6.0	0.0	0.0
33102	21007	21	7	Ballard County	71	Arts, entertainment, and recreation	71	0500000US21007	1.0	0.0	0.0
33103	21007	21	7	Ballard County	72	Accommodation and food services	72	0500000US21007	10.0	0.0	386.0
33104	21007	21	7	Ballard County	81	Other services (except public administration)	81	0500000US21007	18.0	44.0	758.0
33106	21007	21	7	Ballard County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	0500000US21007	2.1666666666666665	6.833333333333333	266.0
