	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
273713	21001	21	1	Adair County	1151	Support activities for crop production	11	0500000US21001	1.0	0.0	0.0
273714	21001	21	1	Adair County	2111	Oil and gas extraction	21	0500000US21001	1.0	0.0	0.0
273715	21001	21	1	Adair County	2123	Nonmetallic mineral mining and quarrying	21	0500000US21001	1.0	0.0	0.0
273716	21001	21	1	Adair County	2131	Support activities for mining	21	0500000US21001	3.0	0.0	0.0
273717	21001	21	1	Adair County	2211	Electric power generation, transmission and distribution	22	0500000US21001	1.0	0.0	0.0
273718	21001	21	1	Adair County	2361	Residential building construction	23	0500000US21001	4.0	0.0	0.0
273719	21001	21	1	Adair County	2371	Utility system construction	23	0500000US21001	8.0	43.0	2617.0
273720	21001	21	1	Adair County	2372	Land subdivision	23	0500000US21001	1.0	0.0	0.0
273721	21001	21	1	Adair County	2373	Highway, street, and bridge construction	23	0500000US21001	2.0	0.0	0.0
273722	21001	21	1	Adair County	2381	Foundation, structure, and building exterior contractors	23	0500000US21001	2.0	0.0	0.0
273723	21001	21	1	Adair County	2382	Building equipment contractors	23	0500000US21001	6.0	15.0	484.0
273724	21001	21	1	Adair County	2389	Other specialty trade contractors	23	0500000US21001	7.0	39.0	1205.0
273725	21001	21	1	Adair County	3111	Animal food manufacturing	31	0500000US21001	1.0	0.0	0.0
273726	21001	21	1	Adair County	3116	Animal slaughtering and processing	31	0500000US21001	2.0	0.0	0.0
273727	21001	21	1	Adair County	3211	Sawmills and wood preservation	32	0500000US21001	3.0	0.0	0.0
273728	21001	21	1	Adair County	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US21001	1.0	0.0	0.0
273729	21001	21	1	Adair County	3219	Other wood product manufacturing	32	0500000US21001	3.0	0.0	0.0
273730	21001	21	1	Adair County	3231	Printing and related support activities	32	0500000US21001	4.0	0.0	0.0
273731	21001	21	1	Adair County	3273	Cement and concrete product manufacturing	32	0500000US21001	1.0	0.0	0.0
273732	21001	21	1	Adair County	3323	Architectural and structural metals manufacturing	33	0500000US21001	2.0	0.0	0.0
273733	21001	21	1	Adair County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US21001	1.0	0.0	0.0
273734	21001	21	1	Adair County	3329	Other fabricated metal product manufacturing	33	0500000US21001	1.0	0.0	0.0
273735	21001	21	1	Adair County	3339	Other general purpose machinery manufacturing	33	0500000US21001	1.0	0.0	0.0
273736	21001	21	1	Adair County	3366	Ship and boat building	33	0500000US21001	1.0	0.0	0.0
273737	21001	21	1	Adair County	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US21001	2.0	0.0	0.0
273738	21001	21	1	Adair County	3391	Medical equipment and supplies manufacturing	33	0500000US21001	1.0	0.0	0.0
273739	21001	21	1	Adair County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273740	21001	21	1	Adair County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US21001	2.0	0.0	0.0
273741	21001	21	1	Adair County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US21001	2.0	0.0	0.0
273742	21001	21	1	Adair County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273743	21001	21	1	Adair County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US21001	2.0	0.0	0.0
273744	21001	21	1	Adair County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US21001	2.0	0.0	0.0
273745	21001	21	1	Adair County	4246	Chemical and allied products merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273746	21001	21	1	Adair County	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US21001	1.0	0.0	0.0
273747	21001	21	1	Adair County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US21001	5.0	35.0	579.0
273748	21001	21	1	Adair County	4411	Automobile dealers	44	0500000US21001	4.0	0.0	1518.0
273749	21001	21	1	Adair County	4412	Other motor vehicle dealers	44	0500000US21001	1.0	0.0	0.0
273750	21001	21	1	Adair County	4413	Automotive parts, accessories, and tire stores	44	0500000US21001	4.0	0.0	717.0
273751	21001	21	1	Adair County	4422	Home furnishings stores	44	0500000US21001	1.0	0.0	0.0
273752	21001	21	1	Adair County	4431	Electronics and appliance stores	44	0500000US21001	4.0	9.0	205.0
273753	21001	21	1	Adair County	4441	Building material and supplies dealers	44	0500000US21001	6.0	33.0	780.0
273754	21001	21	1	Adair County	4442	Lawn and garden equipment and supplies stores	44	0500000US21001	6.0	28.0	843.0
273755	21001	21	1	Adair County	4451	Grocery stores	44	0500000US21001	6.0	47.0	625.0
