	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	21	999	Statewide	11	Agriculture, forestry, fishing and hunting	21	11	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210210500000US210230500000US210230500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210590500000US210590500000US210610500000US210650500000US210650500000US210670500000US210670500000US210710500000US210710500000US210750500000US210750500000US210790500000US210790500000US210830500000US210830500000US210850500000US210850500000US210930500000US210930500000US210950500000US210950500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211190500000US211250500000US211250500000US211310500000US211310500000US211330500000US211330500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211550500000US211550500000US211570500000US211570500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211710500000US211710500000US211750500000US211750500000US211770500000US211770500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211990500000US211990500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212250500000US212250500000US212270500000US212290500000US212290500000US212310500000US212310500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	453.3333333333333	2070.5833333333335	76604.16666666667	1415.6	45985.4	223.6
1	21	999	Statewide	21	Mining, quarrying, and oil and gas extraction	21	21	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210090500000US210090500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210410500000US210410500000US210430500000US210430500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210830500000US210830500000US210850500000US210850500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211190500000US211190500000US211210500000US211210500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211350500000US211350500000US211390500000US211390500000US211410500000US211410500000US211450500000US211450500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211590500000US211590500000US211610500000US211630500000US211630500000US211650500000US211670500000US211670500000US211690500000US211710500000US211710500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211830500000US211830500000US211850500000US211850500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211990500000US211990500000US212050500000US212070500000US212070500000US212110500000US212130500000US212130500000US212190500000US212190500000US212210500000US212210500000US212250500000US212250500000US212270500000US212270500000US212330500000US212330500000US212350500000US212350500000US212390500000US21239	1045.5833333333333	25686.25	1600331.25	15890.8	1030457.0	512.6
2	21	999	Statewide	22	Utilities	21	22	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210610500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US211010500000US211010500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211330500000US211330500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211550500000US211550500000US211570500000US211570500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212390500000US21239	670.5	2969.0	274940.5	8360.8	704720.8	334.4
3	21	999	Statewide	23	Construction	21	23	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210610500000US210630500000US210630500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212010500000US212010500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	14398.5	121090.0	5764442.25	64077.6	3116855.8	7181.2
4	21	999	Statewide	42	Wholesale trade	21	42	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	8463.0	127751.58333333331	7379452.416666667	70410.0	3986672.6	4317.6
5	21	999	Statewide	51	Information	21	51	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210610500000US210630500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212010500000US212010500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212390500000US21239	3007.0	51662.25	2350700.0	33335.6	1369050.6	1522.6
6	21	999	Statewide	52	Finance and insurance	21	52	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210610500000US210630500000US210630500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212010500000US212010500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	12575.0	129459.5	7980186.0	71077.8	4369284.6	6372.4
7	21	999	Statewide	53	Real estate and rental and leasing	21	53	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212010500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	7162.25	35493.75	1342271.5	18425.4	689280.6	3633.2
8	21	999	Statewide	54	Professional, scientific, and technical services	21	54	0500000US210010500000US210010500000US210030500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210230500000US210230500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210310500000US210310500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210390500000US210390500000US210410500000US210410500000US210430500000US210430500000US210450500000US210450500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210530500000US210530500000US210550500000US210550500000US210570500000US210570500000US210590500000US210590500000US210610500000US210610500000US210650500000US210650500000US210670500000US210670500000US210690500000US210690500000US210710500000US210710500000US210730500000US210730500000US210750500000US210750500000US210770500000US210770500000US210790500000US210790500000US210810500000US210810500000US210830500000US210830500000US210850500000US210850500000US210870500000US210870500000US210890500000US210890500000US210910500000US210910500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US210990500000US210990500000US211010500000US211010500000US211030500000US211030500000US211050500000US211050500000US211070500000US211070500000US211090500000US211090500000US211110500000US211110500000US211130500000US211130500000US211150500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211210500000US211230500000US211230500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211350500000US211350500000US211370500000US211370500000US211390500000US211390500000US211410500000US211410500000US211430500000US211430500000US211450500000US211450500000US211470500000US211470500000US211490500000US211490500000US211510500000US211510500000US211530500000US211530500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211650500000US211650500000US211670500000US211670500000US211690500000US211690500000US211710500000US211710500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211810500000US211810500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211890500000US211890500000US211910500000US211910500000US211930500000US211930500000US211950500000US211950500000US211970500000US211970500000US211990500000US211990500000US212010500000US212010500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212150500000US212150500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212230500000US212230500000US212250500000US212250500000US212270500000US212270500000US212290500000US212290500000US212310500000US212310500000US212330500000US212330500000US212350500000US212350500000US212370500000US212370500000US212390500000US21239	16239.75	129635.5	6158565.0	70442.4	3318814.8	8199.2
9	21	999	Statewide	55	Management of companies and enterprises	21	55	0500000US210010500000US210010500000US210030500000US210050500000US210050500000US210070500000US210070500000US210090500000US210090500000US210110500000US210110500000US210130500000US210130500000US210150500000US210150500000US210170500000US210170500000US210190500000US210190500000US210210500000US210210500000US210250500000US210250500000US210270500000US210270500000US210290500000US210290500000US210330500000US210330500000US210350500000US210350500000US210370500000US210370500000US210410500000US210410500000US210430500000US210430500000US210470500000US210470500000US210490500000US210490500000US210510500000US210510500000US210590500000US210590500000US210610500000US210610500000US210650500000US210670500000US210670500000US210690500000US210710500000US210710500000US210730500000US210730500000US210790500000US210790500000US210810500000US210810500000US210830500000US210850500000US210850500000US210870500000US210890500000US210890500000US210930500000US210930500000US210950500000US210950500000US210970500000US210970500000US211010500000US211010500000US211070500000US211070500000US211110500000US211110500000US211130500000US211130500000US211150500000US211170500000US211170500000US211190500000US211190500000US211210500000US211250500000US211250500000US211270500000US211270500000US211290500000US211290500000US211310500000US211310500000US211330500000US211330500000US211370500000US211370500000US211390500000US211390500000US211450500000US211450500000US211470500000US211470500000US211510500000US211510500000US211550500000US211550500000US211570500000US211570500000US211590500000US211590500000US211610500000US211610500000US211630500000US211630500000US211730500000US211730500000US211750500000US211750500000US211770500000US211770500000US211790500000US211790500000US211830500000US211830500000US211850500000US211850500000US211870500000US211870500000US211930500000US211930500000US211950500000US211950500000US211990500000US211990500000US212030500000US212030500000US212050500000US212050500000US212070500000US212070500000US212090500000US212090500000US212110500000US212110500000US212130500000US212130500000US212170500000US212170500000US212190500000US212190500000US212210500000US212210500000US212270500000US212270500000US212350500000US212350500000US212390500000US21239	1339.5	52639.0	4717794.0	29238.2	2562373.6	684.0
