	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	4.808510638297872	91.73404255319149	1.0
1	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	4.808510638297872	91.73404255319149	1.0	12.625176000989066	406.450203686527	1.0
2	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	9.623333333333331	255.49859890109892	1.0	4.808510638297872	91.73404255319149	1.0
3	21001	21	1	Adair County	11	Agriculture, forestry, fishing and hunting	11	0500000US21001	1.0	0.0	0.0	9.623333333333331	255.49859890109892	1.0	12.625176000989066	406.450203686527	1.0
4	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	0.0	596.0	0.0	0.0	596.0	0.0
5	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	0.0	596.0	0.0	20.819148936170212	448.7234042553192	0.946808510638298
6	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	16.75	532.5	0.0	0.0	596.0	0.0
7	21001	21	1	Adair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US21001	5.0	0.0	596.0	16.75	532.5	0.0	20.819148936170212	448.7234042553192	0.946808510638298
8	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	28.233716475095783	2174.9233716475096	1.0
9	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	28.233716475095783	2174.9233716475096	1.0	25.49327917035042	2273.430665164291	1.0
10	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	28.233716475095783	2174.9233716475096	1.0
11	21001	21	1	Adair County	22	Utilities	22	0500000US21001	1.0	0.0	0.0	26.24279794841328	2246.24464825658	1.0	25.49327917035042	2273.430665164291	1.0
12	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	161.0	7550.0	0.0	161.0	7550.0	0.0
13	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	161.0	7550.0	0.0	185.66129032258064	7610.0887096774195	0.9596774193548387
14	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	175.5	7042.75	0.0	161.0	7550.0	0.0
15	21001	21	1	Adair County	23	Construction	23	0500000US21001	30.0	161.0	7550.0	175.5	7042.75	0.0	185.66129032258064	7610.0887096774195	0.9596774193548387
16	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	0.0	1750.0	0.0	0.0	1750.0	0.0
17	21001	21	1	Adair County	42	Wholesale trade	42	0500000US21001	17.0	0.0	1750.0	0.0	1750.0	0.0	75.98319327731092	1987.268907563025	0.957983193277311
