	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	0.0	556.0	0.0	0.0	556.0	0.0
1	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	0.0	556.0	0.0	9.726027397260276	237.3287671232877	0.9178082191780822
2	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	5.0	277.5	0.0	0.0	556.0	0.0
3	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0	5.0	277.5	0.0	9.726027397260276	237.3287671232877	0.9178082191780822
4	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	45.48627450980392	4216.2	1.0
5	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	45.48627450980392	4216.2	1.0	40.205599810910755	4222.216450346497	1.0
6	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	45.48627450980392	4216.2	1.0
7	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0	49.05359650184904	4800.33245641018	1.0	40.205599810910755	4222.216450346497	1.0
8	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	128.0	4920.0	0.0	128.0	4920.0	0.0
9	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	128.0	4920.0	0.0	115.67105263157896	5592.1578947368425	0.9342105263157896
10	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	127.75	5883.0	0.0	128.0	4920.0	0.0
11	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0	127.75	5883.0	0.0	115.67105263157896	5592.1578947368425	0.9342105263157896
12	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	23.0	924.0	0.0	23.0	924.0	0.0
13	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	23.0	924.0	0.0	21.72	560.1866666666666	0.9333333333333332
14	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	16.75	794.25	0.0	23.0	924.0	0.0
15	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0	16.75	794.25	0.0	21.72	560.1866666666666	0.9333333333333332
16	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	95.47474747474747	2088.444444444445	1.0	95.47474747474747	2088.444444444445	1.0
17	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	95.47474747474747	2088.444444444445	1.0	16.526454785242112	540.1308756028815	0.9733333333333334
18	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	79.12102722328959	3187.2039175540285	0.75	95.47474747474747	2088.444444444445	1.0
19	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0	79.12102722328959	3187.2039175540285	0.75	16.526454785242112	540.1308756028815	0.9733333333333334
20	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	180.49909909909908	10210.33873873874	1.0	180.49909909909908	10210.33873873874	1.0
21	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	180.49909909909908	10210.33873873874	1.0	50.01852726250703	1740.8276110174254	0.9466666666666668
22	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	103.59738617200674	4631.017706576728	0.25	180.49909909909908	10210.33873873874	1.0
23	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0	103.59738617200674	4631.017706576728	0.25	50.01852726250703	1740.8276110174254	0.9466666666666668
24	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	0.0	1069.0	0.0	0.0	1069.0	0.0
25	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	0.0	1069.0	0.0	41.70666666666666	1101.4	0.9333333333333332
26	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	36.5	1321.5	0.0	0.0	1069.0	0.0
27	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0	36.5	1321.5	0.0	41.70666666666666	1101.4	0.9333333333333332
28	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0	57.0	1590.0	0.0	57.0	1590.0	0.0
