	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County	0500000US55001	8.0	0.0	556.0	0.0
1	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	0500000US55001	8.014084507042254	10.619718309859154	245.43661971830986	0.8732394366197183
2	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County	0500000US55003	19.0	0.0	1630.0	0.0
3	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	0500000US55003	11.43661971830986	38.28169014084507	1973.9718309859154	0.8732394366197183
4	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County	0500000US55005	18.0	0.0	1612.0	0.0
5	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	0500000US55005	13.309859154929578	69.70422535211267	4111.971830985915	0.8732394366197183
6	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County	0500000US55007	7.0	0.0	421.0	0.0
7	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	0500000US55007	6.225352112676056	13.028169014084508	498.4788732394366	0.8732394366197183
8	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County	0500000US55009	11.0	155.6923076923077	4485.038461538462	1.0
9	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	0500000US55009	10.19718309859155	46.53521126760563	1519.4788732394366	0.8732394366197183
10	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County	0500000US55011	1.0	14.153846153846155	407.7307692307692	1.0
11	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	0500000US55011	1.0	14.924486461251167	612.1925099206348	1.0
12	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County	0500000US55013	3.0	42.46153846153847	1223.1923076923078	1.0
13	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	0500000US55013	3.0142857142857142	98.49963985594238	4281.081505102041	0.9142857142857143
14	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County	0500000US55015	2.0	28.30769230769231	815.4615384615385	1.0
15	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	0500000US55015	1.0	14.924486461251167	612.1925099206348	1.0
16	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County	0500000US55017	21.0	53.0	1936.0	0.0
17	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	0500000US55017	18.225352112676056	87.77050538525269	4579.112676056338	0.8873239436619719
18	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County	0500000US55019	10.0	0.0	612.0	0.0
19	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	0500000US55019	9.112676056338028	21.64788732394366	929.3098591549295	0.8732394366197183
20	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County	0500000US55021	5.0	70.76923076923077	2038.6538461538462	1.0
21	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	0500000US55021	6.028169014084507	14.122736418511066	385.9635311871227	0.8873239436619719
22	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County	0500000US55023	2.0	28.30769230769231	815.4615384615385	1.0
23	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	0500000US55023	3.142857142857143	14.455582232893155	438.7576530612245	0.2857142857142857
24	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County	0500000US55025	27.0	557.0	32314.0	0.0
25	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	0500000US55025	27.943661971830984	1130.3239436619717	79536.14084507042	0.8732394366197183
26	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County	0500000US55027	9.0	127.38461538461539	3669.5769230769233	1.0
27	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	0500000US55027	11.014084507042254	163.06633921174102	10105.528420523138	0.9014084507042254
28	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County	0500000US55029	4.0	0.0	121.0	0.0
29	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	0500000US55029	3.112676056338028	6.659486329743165	238.8732394366197	0.8732394366197183
30	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County	0500000US55031	2.0	28.30769230769231	815.4615384615385	1.0
31	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	0500000US55031	1.0	14.924486461251167	612.1925099206348	1.0
32	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County	0500000US55033	4.0	56.61538461538462	1630.923076923077	1.0
33	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	0500000US55033	3.0704225352112675	20.52077168895727	835.9395120724346	0.9014084507042254
34	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County	0500000US55035	10.0	0.0	1107.0	0.0
35	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County, Wisconsin	0500000US55035	10.901408450704226	28.450704225352112	964.6338028169014	0.8732394366197183
36	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County	0500000US55037	7.0	9.0	230.0	0.0
37	11	Agriculture, forestry, fishing and hunting	55	11	37	55037	Florence County, Wisconsin	0500000US55037	5.056338028169014	7.0	226.5211267605634	0.8591549295774648
38	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County	0500000US55039	4.0	0.0	89.0	0.0
39	11	Agriculture, forestry, fishing and hunting	55	11	39	55039	Fond du Lac County, Wisconsin	0500000US55039	3.1690140845070425	5.971830985915493	258.28169014084506	0.8732394366197183
40	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County	0500000US55041	21.0	0.0	1259.0	0.0
41	11	Agriculture, forestry, fishing and hunting	55	11	41	55041	Forest County, Wisconsin	0500000US55041	18.183098591549296	67.5774647887324	1783.5774647887324	0.8732394366197183
42	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County	0500000US55043	7.0	99.07692307692308	2854.1153846153848	1.0
43	11	Agriculture, forestry, fishing and hunting	55	11	43	55043	Grant County, Wisconsin	0500000US55043	7.929577464788732	43.34826606699018	1896.7706237424547	0.9014084507042254
44	11	Agriculture, forestry, fishing and hunting	55	11	45	55045	Green County	0500000US55045	8.0	0.0	248.0	0.0
