	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
101023	55001	55	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.0	0.0	556.0
101024	55001	55	1	Adams County	22	Utilities	22	0500000US55001	1.0	0.0	0.0
101025	55001	55	1	Adams County	23	Construction	23	0500000US55001	45.0	128.0	4920.0
101026	55001	55	1	Adams County	42	Wholesale trade	42	0500000US55001	8.0	23.0	924.0
101027	55001	55	1	Adams County	51	Information	51	0500000US55001	4.0	0.0	0.0
101028	55001	55	1	Adams County	52	Finance and insurance	52	0500000US55001	7.0	0.0	0.0
101029	55001	55	1	Adams County	53	Real estate and rental and leasing	53	0500000US55001	14.0	0.0	1069.0
101030	55001	55	1	Adams County	54	Professional, scientific, and technical services	54	0500000US55001	15.0	57.0	1590.0
101031	55001	55	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US55001	10.0	0.0	909.0
101032	55001	55	1	Adams County	62	Health care and social assistance	62	0500000US55001	30.0	468.0	12216.0
101033	55001	55	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US55001	8.0	0.0	1207.0
101034	55001	55	1	Adams County	72	Accommodation and food services	72	0500000US55001	60.0	1109.0	18991.0
101035	55001	55	1	Adams County	81	Other services (except public administration)	81	0500000US55001	36.0	212.0	3880.0
101037	55001	55	1	Adams County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55001	8.125	7.625	256.75
101038	55001	55	1	Adams County, Wisconsin	22	Utilities	22	0500000US55001	1.0	0.0	0.0
101039	55001	55	1	Adams County, Wisconsin	23	Construction	23	0500000US55001	42.375	129.75	6317.375
101040	55001	55	1	Adams County, Wisconsin	42	Wholesale trade	42	0500000US55001	8.25	37.5	2147.0
101041	55001	55	1	Adams County, Wisconsin	51	Information	51	0500000US55001	4.75	10.25	320.375
101042	55001	55	1	Adams County, Wisconsin	52	Finance and insurance	52	0500000US55001	11.875	43.375	1520.0
101043	55001	55	1	Adams County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55001	14.75	35.0	1170.625
101044	55001	55	1	Adams County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55001	13.375	59.0	1858.0
101045	55001	55	1	Adams County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55001	14.75	34.0	1121.25
