	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County	0500000US55001	8.0	0.0	556.0	0.0
1	11	Agriculture, forestry, fishing and hunting	55	11	1	55001	Adams County, Wisconsin	0500000US55001	8.125	7.625	256.75	0.0
2	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County	0500000US55003	19.0	0.0	1630.0	0.0
3	11	Agriculture, forestry, fishing and hunting	55	11	3	55003	Ashland County, Wisconsin	0500000US55003	14.875	40.5	1627.25	0.0
4	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County	0500000US55005	18.0	0.0	1612.0	0.0
5	11	Agriculture, forestry, fishing and hunting	55	11	5	55005	Barron County, Wisconsin	0500000US55005	15.75	67.375	3828.25	0.0
6	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County	0500000US55007	7.0	0.0	421.0	0.0
7	11	Agriculture, forestry, fishing and hunting	55	11	7	55007	Bayfield County, Wisconsin	0500000US55007	8.0	13.25	525.875	0.0
8	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County	0500000US55009	11.0	155.6923076923077	4485.038461538462	1.0
9	11	Agriculture, forestry, fishing and hunting	55	11	9	55009	Brown County, Wisconsin	0500000US55009	11.75	50.75	1846.125	0.0
10	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County	0500000US55011	1.0	14.153846153846155	407.7307692307692	1.0
11	11	Agriculture, forestry, fishing and hunting	55	11	11	55011	Buffalo County, Wisconsin	0500000US55011	1.0	14.924486461251167	612.1925099206348	1.0
12	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County	0500000US55013	3.0	42.46153846153847	1223.1923076923078	1.0
13	11	Agriculture, forestry, fishing and hunting	55	11	13	55013	Burnett County, Wisconsin	0500000US55013	3.142857142857143	57.99639855942377	2742.8150510204077	0.2857142857142857
14	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County	0500000US55015	2.0	28.30769230769231	815.4615384615385	1.0
15	11	Agriculture, forestry, fishing and hunting	55	11	15	55015	Calumet County, Wisconsin	0500000US55015	1.0	14.924486461251167	612.1925099206348	1.0
16	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County	0500000US55017	21.0	53.0	1936.0	0.0
17	11	Agriculture, forestry, fishing and hunting	55	11	17	55017	Chippewa County, Wisconsin	0500000US55017	20.0	101.71323529411765	4265.0	0.125
18	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County	0500000US55019	10.0	0.0	612.0	0.0
19	11	Agriculture, forestry, fishing and hunting	55	11	19	55019	Clark County, Wisconsin	0500000US55019	10.0	18.875	703.375	0.0
20	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County	0500000US55021	5.0	70.76923076923077	2038.6538461538462	1.0
21	11	Agriculture, forestry, fishing and hunting	55	11	21	55021	Columbia County, Wisconsin	0500000US55021	6.25	22.964285714285715	708.5513392857142	0.125
22	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County	0500000US55023	2.0	28.30769230769231	815.4615384615385	1.0
23	11	Agriculture, forestry, fishing and hunting	55	11	23	55023	Crawford County, Wisconsin	0500000US55023	3.142857142857143	14.455582232893155	438.7576530612245	0.2857142857142857
24	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County	0500000US55025	27.0	557.0	32314.0	0.0
25	11	Agriculture, forestry, fishing and hunting	55	11	25	55025	Dane County, Wisconsin	0500000US55025	27.5	802.125	51092.75	0.0
26	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County	0500000US55027	9.0	127.38461538461539	3669.5769230769233	1.0
27	11	Agriculture, forestry, fishing and hunting	55	11	27	55027	Dodge County, Wisconsin	0500000US55027	11.125	171.46376050420167	9393.064732142857	0.25
28	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County	0500000US55029	4.0	0.0	121.0	0.0
29	11	Agriculture, forestry, fishing and hunting	55	11	29	55029	Door County, Wisconsin	0500000US55029	4.0	11.852941176470587	340.25	0.125
30	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County	0500000US55031	2.0	28.30769230769231	815.4615384615385	1.0
31	11	Agriculture, forestry, fishing and hunting	55	11	31	55031	Douglas County, Wisconsin	0500000US55031	1.0	14.924486461251167	612.1925099206348	1.0
32	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County	0500000US55033	4.0	56.61538461538462	1630.923076923077	1.0
33	11	Agriculture, forestry, fishing and hunting	55	11	33	55033	Dunn County, Wisconsin	0500000US55033	3.625	32.496848739495796	1181.963169642857	0.25
34	11	Agriculture, forestry, fishing and hunting	55	11	35	55035	Eau Claire County	0500000US55035	10.0	0.0	1107.0	0.0
