	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County	0500000US01001	6.0	30.0	1102.0	0.0
1	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County, Alabama	0500000US01001	8.375	76.5	4027.375	0.0
2	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County	0500000US01003	15.0	23.0	789.0	0.0
3	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County, Alabama	0500000US01003	9.75	11.375	572.875	0.0
4	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County	0500000US01005	12.0	147.0	4591.0	0.0
5	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County, Alabama	0500000US01005	12.5	147.25	5385.5	0.0
6	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County	0500000US01007	13.0	107.0	2430.0	0.0
7	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County, Alabama	0500000US01007	10.0	65.875	2078.125	0.0
8	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County	0500000US01009	5.0	27.0	493.0	0.0
9	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County, Alabama	0500000US01009	3.25	15.0	254.5	0.0
10	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County	0500000US01011	9.0	226.45945945945948	4500.0	1.0
11	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	0500000US01011	11.0	436.57327586206895	14095.346264367816	0.25
12	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County	0500000US01013	19.0	144.0	5575.0	0.0
13	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County, Alabama	0500000US01013	21.375	164.625	7645.25	0.0
14	11	Agriculture, forestry, fishing and hunting	1	11	15	01015	Calhoun County	0500000US01015	11.0	0.0	1413.0	0.0
15	11	Agriculture, forestry, fishing and hunting	1	11	15	01015	Calhoun County, Alabama	0500000US01015	13.375	54.625	2632.75	0.0
16	11	Agriculture, forestry, fishing and hunting	1	11	17	01017	Chambers County	0500000US01017	16.0	145.0	5285.0	0.0
17	11	Agriculture, forestry, fishing and hunting	1	11	17	01017	Chambers County, Alabama	0500000US01017	20.125	183.75	7511.375	0.0
18	11	Agriculture, forestry, fishing and hunting	1	11	19	01019	Cherokee County	0500000US01019	8.0	54.0	1803.0	0.0
19	11	Agriculture, forestry, fishing and hunting	1	11	19	01019	Cherokee County, Alabama	0500000US01019	7.5	63.625	2051.875	0.0
20	11	Agriculture, forestry, fishing and hunting	1	11	21	01021	Chilton County	0500000US01021	17.0	150.0	5549.0	0.0
21	11	Agriculture, forestry, fishing and hunting	1	11	21	01021	Chilton County, Alabama	0500000US01021	14.25	119.0	5147.75	0.0
22	11	Agriculture, forestry, fishing and hunting	1	11	23	01023	Choctaw County	0500000US01023	19.0	206.0	8548.0	0.0
23	11	Agriculture, forestry, fishing and hunting	1	11	23	01023	Choctaw County, Alabama	0500000US01023	19.875	246.625	11799.125	0.0
24	11	Agriculture, forestry, fishing and hunting	1	11	25	01025	Clarke County	0500000US01025	30.0	266.0	10244.0	0.0
25	11	Agriculture, forestry, fishing and hunting	1	11	25	01025	Clarke County, Alabama	0500000US01025	26.625	255.75	11676.875	0.0
26	11	Agriculture, forestry, fishing and hunting	1	11	27	01027	Clay County	0500000US01027	14.0	68.0	2125.0	0.0
27	11	Agriculture, forestry, fishing and hunting	1	11	27	01027	Clay County, Alabama	0500000US01027	13.625	59.75	1808.0	0.0
28	11	Agriculture, forestry, fishing and hunting	1	11	29	01029	Cleburne County	0500000US01029	6.0	0.0	649.0	0.0
29	11	Agriculture, forestry, fishing and hunting	1	11	29	01029	Cleburne County, Alabama	0500000US01029	8.375	23.875	1040.0	0.0
30	11	Agriculture, forestry, fishing and hunting	1	11	31	01031	Coffee County	0500000US01031	8.0	52.0	1615.0	0.0
31	11	Agriculture, forestry, fishing and hunting	1	11	31	01031	Coffee County, Alabama	0500000US01031	6.125	38.875	1391.75	0.0
32	11	Agriculture, forestry, fishing and hunting	1	11	33	01033	Colbert County	0500000US01033	5.0	9.0	601.0	0.0
33	11	Agriculture, forestry, fishing and hunting	1	11	33	01033	Colbert County, Alabama	0500000US01033	4.375	13.125	724.375	0.0
34	11	Agriculture, forestry, fishing and hunting	1	11	35	01035	Conecuh County	0500000US01035	20.0	218.0	6998.0	0.0
35	11	Agriculture, forestry, fishing and hunting	1	11	35	01035	Conecuh County, Alabama	0500000US01035	19.25	164.125	7253.875	0.0
36	11	Agriculture, forestry, fishing and hunting	1	11	37	01037	Coosa County	0500000US01037	4.0	30.0	1146.0	0.0
37	11	Agriculture, forestry, fishing and hunting	1	11	37	01037	Coosa County, Alabama	0500000US01037	5.75	65.375	2807.125	0.0
38	11	Agriculture, forestry, fishing and hunting	1	11	39	01039	Covington County	0500000US01039	9.0	64.0	3039.0	0.0
39	11	Agriculture, forestry, fishing and hunting	1	11	39	01039	Covington County, Alabama	0500000US01039	10.125	55.75	2558.0	0.0
40	11	Agriculture, forestry, fishing and hunting	1	11	41	01041	Crenshaw County	0500000US01041	14.0	92.0	3963.0	0.0
41	11	Agriculture, forestry, fishing and hunting	1	11	41	01041	Crenshaw County, Alabama	0500000US01041	15.875	119.625	5469.875	0.0
42	11	Agriculture, forestry, fishing and hunting	1	11	43	01043	Cullman County	0500000US01043	14.0	87.0	2920.0	0.0
43	11	Agriculture, forestry, fishing and hunting	1	11	43	01043	Cullman County, Alabama	0500000US01043	14.5	105.875	3692.875	0.0
44	11	Agriculture, forestry, fishing and hunting	1	11	45	01045	Dale County	0500000US01045	12.0	78.0	2696.0	0.0
45	11	Agriculture, forestry, fishing and hunting	1	11	45	01045	Dale County, Alabama	0500000US01045	9.625	79.5	3210.5	0.0
46	11	Agriculture, forestry, fishing and hunting	1	11	47	01047	Dallas County	0500000US01047	14.0	73.0	3224.0	0.0
47	11	Agriculture, forestry, fishing and hunting	1	11	47	01047	Dallas County, Alabama	0500000US01047	11.75	55.625	3128.5	0.0
48	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County	0500000US01049	3.0	75.48648648648648	1500.0	1.0
49	11	Agriculture, forestry, fishing and hunting	1	11	49	01049	DeKalb County, Alabama	0500000US01049	4.285714285714286	19.428571428571427	423.57142857142856	0.0
50	11	Agriculture, forestry, fishing and hunting	1	11	51	01051	Elmore County	0500000US01051	7.0	66.0	3680.0	0.0
51	11	Agriculture, forestry, fishing and hunting	1	11	51	01051	Elmore County, Alabama	0500000US01051	9.625	60.125	3436.875	0.0
52	11	Agriculture, forestry, fishing and hunting	1	11	53	01053	Escambia County	0500000US01053	21.0	189.0	7510.0	0.0
53	11	Agriculture, forestry, fishing and hunting	1	11	53	01053	Escambia County, Alabama	0500000US01053	18.875	194.5	8863.5	0.0
54	11	Agriculture, forestry, fishing and hunting	1	11	55	01055	Etowah County	0500000US01055	5.0	15.0	381.0	0.0
55	11	Agriculture, forestry, fishing and hunting	1	11	55	01055	Etowah County, Alabama	0500000US01055	4.625	9.0	366.5	0.0
56	11	Agriculture, forestry, fishing and hunting	1	11	57	01057	Fayette County	0500000US01057	15.0	61.0	2002.0	0.0
57	11	Agriculture, forestry, fishing and hunting	1	11	57	01057	Fayette County, Alabama	0500000US01057	15.375	88.625	2707.0	0.0
58	11	Agriculture, forestry, fishing and hunting	1	11	59	01059	Franklin County	0500000US01059	12.0	60.0	1716.0	0.0
59	11	Agriculture, forestry, fishing and hunting	1	11	59	01059	Franklin County, Alabama	0500000US01059	12.375	68.625	2081.375	0.0
60	11	Agriculture, forestry, fishing and hunting	1	11	61	01061	Geneva County	0500000US01061	3.0	75.48648648648648	1500.0	1.0
61	11	Agriculture, forestry, fishing and hunting	1	11	61	01061	Geneva County, Alabama	0500000US01061	1.3333333333333333	52.93358876117497	626.7869731800766	1.0
62	11	Agriculture, forestry, fishing and hunting	1	11	63	01063	Greene County	0500000US01063	5.0	24.0	608.0	0.0
63	11	Agriculture, forestry, fishing and hunting	1	11	63	01063	Greene County, Alabama	0500000US01063	5.625	18.25	744.375	0.0
64	11	Agriculture, forestry, fishing and hunting	1	11	65	01065	Hale County	0500000US01065	9.0	81.0	2983.0	0.0
65	11	Agriculture, forestry, fishing and hunting	1	11	65	01065	Hale County, Alabama	0500000US01065	8.625	72.25	3651.375	0.0
66	11	Agriculture, forestry, fishing and hunting	1	11	67	01067	Henry County	0500000US01067	16.0	278.0	7636.0	0.0
67	11	Agriculture, forestry, fishing and hunting	1	11	67	01067	Henry County, Alabama	0500000US01067	15.5	237.625	10121.5	0.0
