	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
1	01001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0
2	01001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0
3	01001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0
4	01001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0
5	01001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0
6	01001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0
7	01001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0
8	01001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0
9	01001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0
10	01001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0
11	01001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0
12	01001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0
13	01001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0
14	01001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0
15	01001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0
16	01001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0
17	01001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0
19	01001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	8.375	76.5	4027.375
20	01001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	3.125	68.625	3343.25
21	01001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.375	178.625	18255.25
22	01001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	75.0	445.625	18401.25
23	01001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	26.5	175.0	12386.75
24	01001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	10.0	95.25	3512.25
25	01001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	70.125	373.25	17482.125
26	01001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	39.875	100.0	3787.0
27	01001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	51.625	272.125	12315.0
28	01001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25
29	01001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	26.75	180.75	5557.5
30	01001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	6.0	115.75	2200.75
31	01001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	92.625	1595.25	52593.125
32	01001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.75	284.875	3599.5
33	01001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	95.375	2286.25	33209.375
34	01001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	114.0	780.25	16010.5
35	01001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.4	5.6	64.4
37	01003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0
38	01003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0
39	01003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0
40	01003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0
41	01003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0
42	01003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0
43	01003	1	3	Baldwin County	52	Finance and insurance	52	0500000US01003	322.0	1604.0	86967.0
44	01003	1	3	Baldwin County	53	Real estate and rental and leasing	53	0500000US01003	284.0	1655.0	52502.0
45	01003	1	3	Baldwin County	54	Professional, scientific, and technical services	54	0500000US01003	449.0	1774.0	80964.0
46	01003	1	3	Baldwin County	55	Management of companies and enterprises	55	0500000US01003	19.0	195.0	14475.0
47	01003	1	3	Baldwin County	56	Administrative and support and waste management and remediation services	56	0500000US01003	235.0	2734.0	75039.0
48	01003	1	3	Baldwin County	61	Educational services	61	0500000US01003	36.0	1202.0	36695.0
49	01003	1	3	Baldwin County	62	Health care and social assistance	62	0500000US01003	445.0	6814.0	271755.0
50	01003	1	3	Baldwin County	71	Arts, entertainment, and recreation	71	0500000US01003	78.0	867.0	17439.0
51	01003	1	3	Baldwin County	72	Accommodation and food services	72	0500000US01003	463.0	10558.0	164993.0
52	01003	1	3	Baldwin County	81	Other services (except public administration)	81	0500000US01003	435.0	2696.0	60902.0
54	01003	1	3	Baldwin County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	9.75	11.375	572.875
55	01003	1	3	Baldwin County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	8.875	60.875	3247.875
56	01003	1	3	Baldwin County, Alabama	22	Utilities	22	0500000US01003	9.375	200.0	14486.0
57	01003	1	3	Baldwin County, Alabama	23	Construction	23	0500000US01003	544.0	3478.375	164096.875
58	01003	1	3	Baldwin County, Alabama	42	Wholesale trade	42	0500000US01003	232.25	2353.75	124184.875
59	01003	1	3	Baldwin County, Alabama	51	Information	51	0500000US01003	82.625	667.625	29424.25
60	01003	1	3	Baldwin County, Alabama	52	Finance and insurance	52	0500000US01003	354.625	1646.75	98083.375
61	01003	1	3	Baldwin County, Alabama	53	Real estate and rental and leasing	53	0500000US01003	356.625	1947.0	68784.625
62	01003	1	3	Baldwin County, Alabama	54	Professional, scientific, and technical services	54	0500000US01003	464.375	2047.125	106374.25
63	01003	1	3	Baldwin County, Alabama	55	Management of companies and enterprises	55	0500000US01003	22.25	371.0	35085.375
64	01003	1	3	Baldwin County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01003	275.375	3502.5	99129.875
65	01003	1	3	Baldwin County, Alabama	61	Educational services	61	0500000US01003	45.75	1342.125	53159.5
66	01003	1	3	Baldwin County, Alabama	62	Health care and social assistance	62	0500000US01003	495.0	7846.0	330577.25
67	01003	1	3	Baldwin County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01003	88.5	1284.625	24314.125
68	01003	1	3	Baldwin County, Alabama	72	Accommodation and food services	72	0500000US01003	542.75	12747.875	227418.25
69	01003	1	3	Baldwin County, Alabama	81	Other services (except public administration)	81	0500000US01003	485.75	3135.5	79102.75
70	01003	1	3	Baldwin County, Alabama	99	Industries not classified	99	0500000US01003	7.25	9.875	147.625
72	01005	1	5	Barbour County	11	Agriculture, forestry, fishing and hunting	11	0500000US01005	12.0	147.0	4591.0
73	01005	1	5	Barbour County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01005	5.0	0.0	0.0
74	01005	1	5	Barbour County	22	Utilities	22	0500000US01005	9.0	0.0	0.0
75	01005	1	5	Barbour County	23	Construction	23	0500000US01005	32.0	146.0	4005.0
76	01005	1	5	Barbour County	42	Wholesale trade	42	0500000US01005	19.0	164.0	4022.0
77	01005	1	5	Barbour County	51	Information	51	0500000US01005	5.0	28.0	1192.0
78	01005	1	5	Barbour County	52	Finance and insurance	52	0500000US01005	40.0	218.0	7633.0
79	01005	1	5	Barbour County	53	Real estate and rental and leasing	53	0500000US01005	16.0	23.0	634.0
80	01005	1	5	Barbour County	54	Professional, scientific, and technical services	54	0500000US01005	39.0	105.0	4042.0
81	01005	1	5	Barbour County	55	Management of companies and enterprises	55	0500000US01005	1.0	0.0	0.0
82	01005	1	5	Barbour County	56	Administrative and support and waste management and remediation services	56	0500000US01005	11.0	0.0	0.0
83	01005	1	5	Barbour County	61	Educational services	61	0500000US01005	3.0	0.0	0.0
84	01005	1	5	Barbour County	62	Health care and social assistance	62	0500000US01005	46.0	788.0	23977.0
85	01005	1	5	Barbour County	71	Arts, entertainment, and recreation	71	0500000US01005	6.0	26.0	422.0
86	01005	1	5	Barbour County	72	Accommodation and food services	72	0500000US01005	47.0	568.0	5998.0
87	01005	1	5	Barbour County	81	Other services (except public administration)	81	0500000US01005	40.0	174.0	3378.0
89	01005	1	5	Barbour County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01005	12.5	147.25	5385.5
