	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County	0500000US01001	6.0	30.0	1102.0	0.0
1	11	Agriculture, forestry, fishing and hunting	1	11	1	01001	Autauga County, Alabama	0500000US01001	9.81159420289855	90.20289855072464	5092.333333333333	0.8695652173913043
2	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County	0500000US01003	15.0	23.0	789.0	0.0
3	11	Agriculture, forestry, fishing and hunting	1	11	3	01003	Baldwin County, Alabama	0500000US01003	10.855072463768115	12.81159420289855	528.7826086956521	0.8695652173913043
4	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County	0500000US01005	12.0	147.0	4591.0	0.0
5	11	Agriculture, forestry, fishing and hunting	1	11	5	01005	Barbour County, Alabama	0500000US01005	12.942028985507246	118.73913043478261	5360.304347826087	0.8695652173913043
6	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County	0500000US01007	13.0	107.0	2430.0	0.0
7	11	Agriculture, forestry, fishing and hunting	1	11	7	01007	Bibb County, Alabama	0500000US01007	9.115942028985508	44.768115942028984	1436.1884057971015	0.8695652173913043
8	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County	0500000US01009	5.0	27.0	493.0	0.0
9	11	Agriculture, forestry, fishing and hunting	1	11	9	01009	Blount County, Alabama	0500000US01009	3.028985507246377	11.46376811594203	245.2173913043478	0.8695652173913043
10	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County	0500000US01011	9.0	226.45945945945948	4500.0	1.0
11	11	Agriculture, forestry, fishing and hunting	1	11	11	01011	Bullock County, Alabama	0500000US01011	12.768115942028986	392.74762618690653	21505.214059636848	0.8985507246376812
12	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County	0500000US01013	19.0	144.0	5575.0	0.0
13	11	Agriculture, forestry, fishing and hunting	1	11	13	01013	Butler County, Alabama	0500000US01013	22.81159420289855	149.92753623188406	7555.739130434783	0.8695652173913043
