	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	30.0	1102.0	0.0	30.0	1102.0	0.0
1	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	30.0	1102.0	0.0	85.59154929577464	4200.957746478874	0.9295774647887324
2	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	62.0	3044.5	0.0	30.0	1102.0	0.0
3	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	62.0	3044.5	0.0	85.59154929577464	4200.957746478874	0.9295774647887324
4	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	85.40145985401459	5459.3576642335765	1.0	85.40145985401459	5459.3576642335765	1.0
5	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	85.40145985401459	5459.3576642335765	1.0	74.87303556658395	3247.8583540115796	0.9230769230769232
6	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	73.34946236559139	3066.1586021505377	0.25	85.40145985401459	5459.3576642335765	1.0
7	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	73.34946236559139	3066.1586021505377	0.25	74.87303556658395	3247.8583540115796	0.9230769230769232
8	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	191.0	16978.0	0.0	191.0	16978.0	0.0
9	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	191.0	16978.0	0.0	181.42424242424244	18288.257575757576	0.9242424242424242
10	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	188.0	17408.75	0.0	191.0	16978.0	0.0
11	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	188.0	17408.75	0.0	181.42424242424244	18288.257575757576	0.9242424242424242
12	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	404.0	13151.0	0.0	404.0	13151.0	0.0
13	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	404.0	13151.0	0.0	439.943661971831	16145.49295774648	0.9295774647887324
14	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	388.75	13909.25	0.0	404.0	13151.0	0.0
15	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	388.75	13909.25	0.0	439.943661971831	16145.49295774648	0.9295774647887324
16	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	0.0	6657.0	0.0	0.0	6657.0	0.0
17	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	0.0	6657.0	0.0	200.2676056338028	11302.169014084508	0.9295774647887324
18	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	104.25	9630.0	0.0	0.0	6657.0	0.0
19	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	104.25	9630.0	0.0	200.2676056338028	11302.169014084508	0.9295774647887324
20	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	75.0	3021.0	0.0	75.0	3021.0	0.0
21	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	75.0	3021.0	0.0	83.75714285714285	3624.571428571429	0.9285714285714286
22	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	79.75	3287.5	0.0	75.0	3021.0	0.0
23	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	79.75	3287.5	0.0	83.75714285714285	3624.571428571429	0.9285714285714286
24	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	409.0	15603.0	0.0	409.0	15603.0	0.0
25	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	409.0	15603.0	0.0	391.9718309859155	16538.690140845072	0.9295774647887324
26	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	391.5	16533.5	0.0	409.0	15603.0	0.0
27	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	391.5	16533.5	0.0	391.9718309859155	16538.690140845072	0.9295774647887324
28	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	105.0	3442.0	0.0	105.0	3442.0	0.0
29	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	105.0	3442.0	0.0	119.04285714285714	4120.385714285714	0.9285714285714286
30	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	86.75	3714.25	0.0	105.0	3442.0	0.0
31	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	86.75	3714.25	0.0	119.04285714285714	4120.385714285714	0.9285714285714286
32	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	279.0	11096.0	0.0	279.0	11096.0	0.0
33	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	279.0	11096.0	0.0	266.23943661971833	12831.591549295774	0.9295774647887324
34	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	270.25	11819.75	0.0	279.0	11096.0	0.0
35	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	270.25	11819.75	0.0	266.23943661971833	12831.591549295774	0.9295774647887324
36	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	152.8955223880597	9795.701492537311	1.0	152.8955223880597	9795.701492537311	1.0
37	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	152.8955223880597	9795.701492537311	1.0	6.065798200028824	512.9519677280728	0.9661016949152542
38	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	34.47052345042515	1887.291523989073	0.75	152.8955223880597	9795.701492537311	1.0
39	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	34.47052345042515	1887.291523989073	0.75	6.065798200028824	512.9519677280728	0.9661016949152542
40	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	61.0	1748.0	0.0	61.0	1748.0	0.0
41	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	61.0	1748.0	0.0	162.67605633802816	4933.366197183099	0.9295774647887324
42	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	107.0	3767.0	0.0	61.0	1748.0	0.0
43	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	107.0	3767.0	0.0	162.67605633802816	4933.366197183099	0.9295774647887324
44	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	150.80454545454543	4872.504545454545	1.0	150.80454545454543	4872.504545454545	1.0
45	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	150.80454545454543	4872.504545454545	1.0	145.93856132075473	2872.021137971698	0.953125
46	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	175.01698113207547	4117.33820754717	0.5	150.80454545454543	4872.504545454545	1.0
47	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	175.01698113207547	4117.33820754717	0.5	145.93856132075473	2872.021137971698	0.953125
48	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1617.0	47270.0	0.0	1617.0	47270.0	0.0
49	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1617.0	47270.0	0.0	1636.887323943662	51217.28169014085	0.9295774647887324
50	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1601.5	49563.75	0.0	1617.0	47270.0	0.0
51	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1601.5	49563.75	0.0	1636.887323943662	51217.28169014085	0.9295774647887324
52	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	0.0	3390.0	0.0	0.0	3390.0	0.0
53	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	0.0	3390.0	0.0	210.30882352941177	3190.8823529411766	0.9264705882352942
54	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	231.25	3237.0	0.0	0.0	3390.0	0.0
55	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	231.25	3237.0	0.0	210.30882352941177	3190.8823529411766	0.9264705882352942
56	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	1964.0	25950.0	0.0	1964.0	25950.0	0.0
57	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	1964.0	25950.0	0.0	2177.9154929577467	32423.084507042255	0.9295774647887324
58	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	2076.0	29208.5	0.0	1964.0	25950.0	0.0
59	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	2076.0	29208.5	0.0	2177.9154929577467	32423.084507042255	0.9295774647887324
60	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	820.0	13969.0	0.0	820.0	13969.0	0.0
61	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	820.0	13969.0	0.0	750.5633802816901	14383.718309859154	0.9295774647887324
62	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	760.0	14094.25	0.0	820.0	13969.0	0.0
63	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	760.0	14094.25	0.0	750.5633802816901	14383.718309859154	0.9295774647887324
