	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	1.0	177.0	0.0	1.0	177.0	0.0
1	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	1.0	177.0	0.0	3.750301598471901	404.6628631748266	0.7857142857142857
2	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	8.126055594651653	426.320021111893	0.375	1.0	177.0	0.0
3	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	8.126055594651653	426.320021111893	0.375	3.750301598471901	404.6628631748266	0.7857142857142857
4	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	17.0	755.0	0.0	17.0	755.0	0.0
5	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	17.0	755.0	0.0	11.180952380952382	771.3809523809524	0.6190476190476191
6	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	14.725	1152.25	0.125	17.0	755.0	0.0
7	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	14.725	1152.25	0.125	11.180952380952382	771.3809523809524	0.6190476190476191
8	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	27.130434782608695	637.6521739130435	1.0
9	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	37.742559523809526	3349.6994047619046	1.0
10	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	27.130434782608695	637.6521739130435	1.0
11	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	37.742559523809526	3349.6994047619046	1.0
12	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	31.25	924.1	1.0
13	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	15.430443432130089	851.8646421981317	1.0
14	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	31.25	924.1	1.0
15	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	15.430443432130089	851.8646421981317	1.0
16	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	7.805555555555555	271.0	1.0
17	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	11.78747138876449	539.8339366572125	1.0
18	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	7.805555555555555	271.0	1.0
19	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	11.78747138876449	539.8339366572125	1.0
20	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	29.81818181818182	402.75757575757575	1.0
21	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	9.67594441031941	575.0483338452088	1.0
22	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	29.81818181818182	402.75757575757575	1.0
23	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	9.67594441031941	575.0483338452088	1.0
24	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	32.86666666666667	494.3333333333333	1.0	32.86666666666667	494.3333333333333	1.0
25	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	32.86666666666667	494.3333333333333	1.0	15.73900293255132	448.7800586510264	0.7419354838709677
26	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	12.113636363636363	347.52272727272725	0.125	32.86666666666667	494.3333333333333	1.0
27	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	12.113636363636363	347.52272727272725	0.125	15.73900293255132	448.7800586510264	0.7419354838709677
28	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	171.4074074074074	6411.777777777777	1.0	171.4074074074074	6411.777777777777	1.0
29	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	171.4074074074074	6411.777777777777	1.0	176.07273615484067	6501.901593315764	0.8787878787878788
30	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	518.218208464522	18979.704779947293	0.7272727272727273	171.4074074074074	6411.777777777777	1.0
31	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	518.218208464522	18979.704779947293	0.7272727272727273	176.07273615484067	6501.901593315764	0.8787878787878788
32	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	196.83229813664596	9660.434782608696	1.0	196.83229813664596	9660.434782608696	1.0
33	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	196.83229813664596	9660.434782608696	1.0	87.02374598423839	5808.332862179007	0.9
34	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	181.99543994268507	11854.39222610548	0.7272727272727273	196.83229813664596	9660.434782608696	1.0
35	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	181.99543994268507	11854.39222610548	0.7272727272727273	87.02374598423839	5808.332862179007	0.9
36	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	8.891891891891893	156.97297297297297	1.0
37	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	4.784773936170213	194.10813386524825	1.0
