Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
45879,236,3,1,0,3
45879,236,3,210,0,3
45879,238,4,1,0,3
45879,441,6,1,0,3
45879,444,3,1,0,3
45879,447,4,1,0,3
45879,447,3,220,0,3
45879,484,3,1,0,3
45879,522,4,1,0,3
45879,524,5,1,0,3
45879,524,3,210,0,3
45879,531,3,1,0,3
45879,541,9,1,0,3
45879,541,5,210,0,3
45879,561,3,1,0,3
45879,561,3,210,0,3
45879,621,11,1,0,3
45879,621,6,210,0,3
45879,621,3,230,0,3
45879,623,3,1,0,3
45879,624,5,1,0,3
45879,722,12,1,0,3
45879,722,5,210,0,3
45879,811,3,1,0,3
45879,812,3,1,0,3
45879,812,3,210,0,3
45879,813,14,1,0,3
45879,813,10,210,0,3
