Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
71263,2362,3,1,0,4
71263,4413,4,1,0,4
71263,4471,5,1,0,4
71263,4471,3,220,0,4
71263,4523,3,1,0,4
71263,5221,4,1,0,4
71263,5222,3,1,0,4
71263,5222,3,210,0,4
71263,5242,6,1,0,4
71263,5242,5,210,0,4
71263,5411,3,1,0,4
71263,5412,4,1,0,4
71263,5412,4,210,0,4
71263,5416,3,1,0,4
71263,5416,3,210,0,4
71263,6214,5,1,0,4
71263,6214,3,220,0,4
71263,6241,3,1,0,4
71263,7225,9,1,0,4
71263,7225,3,210,0,4
71263,7225,3,241,0,4
71263,8111,7,1,0,4
71263,8111,5,210,0,4
71263,8131,13,1,0,4
71263,8131,10,210,0,4
71263,8131,3,220,0,4
