	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
97868	53001	53	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	12.0	192.0	5850.0
97869	53001	53	1	Adams County	22	Utilities	22	0500000US53001	3.0	0.0	0.0
97870	53001	53	1	Adams County	23	Construction	23	0500000US53001	26.0	73.0	2611.0
97871	53001	53	1	Adams County	42	Wholesale trade	42	0500000US53001	29.0	504.0	30730.0
97872	53001	53	1	Adams County	51	Information	51	0500000US53001	6.0	0.0	0.0
97873	53001	53	1	Adams County	52	Finance and insurance	52	0500000US53001	21.0	87.0	3205.0
97874	53001	53	1	Adams County	53	Real estate and rental and leasing	53	0500000US53001	10.0	0.0	398.0
97875	53001	53	1	Adams County	54	Professional, scientific, and technical services	54	0500000US53001	13.0	0.0	1552.0
97876	53001	53	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US53001	9.0	34.0	765.0
97877	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0
97878	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0
97879	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0
97880	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0
97881	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0
97883	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	13.125	174.25	9459.375
97884	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	12.125	1250.0
97885	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	27.625	79.25	3644.25
97886	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	32.5	500.375	30576.0
97887	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.125	5.375	156.875
97888	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.125	87.75	3889.5
97889	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.875	23.5	623.125
97890	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.5	55.875	2648.375
97891	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.875	25.0	989.25
97892	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0
97893	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	29.75	583.25	30360.125
97894	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	4.0	16.25	308.25
97895	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.0	389.75	5928.25
97896	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	45.625	132.875	3231.5
97897	53001	53	1	Adams County, Washington	99	Industries not classified	99	0500000US53001	1.75	0.25	16.25
97899	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0
97900	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0
97901	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0
97902	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0
97903	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0
97904	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0
97905	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0
97906	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0
97907	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0
97908	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0
97909	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0
97910	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0
97911	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0
97912	53003	53	3	Asotin County	72	Accommodation and food services	72	0500000US53003	39.0	574.0	8627.0
97913	53003	53	3	Asotin County	81	Other services (except public administration)	81	0500000US53003	38.0	188.0	2905.0
97914	53003	53	3	Asotin County	99	Industries not classified	99	0500000US53003	1.0	0.0	0.0
97916	53003	53	3	Asotin County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	1.75	0.0	238.0
97917	53003	53	3	Asotin County, Washington	22	Utilities	22	0500000US53003	1.0	0.0	0.0
97918	53003	53	3	Asotin County, Washington	23	Construction	23	0500000US53003	65.875	390.0	25919.0
97919	53003	53	3	Asotin County, Washington	42	Wholesale trade	42	0500000US53003	16.875	100.125	5867.5
97920	53003	53	3	Asotin County, Washington	51	Information	51	0500000US53003	6.625	31.875	1374.75
97921	53003	53	3	Asotin County, Washington	52	Finance and insurance	52	0500000US53003	28.375	155.125	8167.125
97922	53003	53	3	Asotin County, Washington	53	Real estate and rental and leasing	53	0500000US53003	19.25	76.75	1820.625
97923	53003	53	3	Asotin County, Washington	54	Professional, scientific, and technical services	54	0500000US53003	36.125	250.625	8681.75
97924	53003	53	3	Asotin County, Washington	55	Management of companies and enterprises	55	0500000US53003	2.4285714285714284	2.142857142857143	106.28571428571429
97925	53003	53	3	Asotin County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53003	19.0	103.375	3872.375
97926	53003	53	3	Asotin County, Washington	61	Educational services	61	0500000US53003	9.25	41.375	783.5
97927	53003	53	3	Asotin County, Washington	62	Health care and social assistance	62	0500000US53003	53.625	1119.5	50105.25
97928	53003	53	3	Asotin County, Washington	71	Arts, entertainment, and recreation	71	0500000US53003	8.375	93.25	1824.625
97929	53003	53	3	Asotin County, Washington	72	Accommodation and food services	72	0500000US53003	42.875	634.5	11297.25
97930	53003	53	3	Asotin County, Washington	81	Other services (except public administration)	81	0500000US53003	40.125	182.25	3339.0
97931	53003	53	3	Asotin County, Washington	99	Industries not classified	99	0500000US53003	2.5	2.5	46.0
97933	53005	53	5	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US53005	13.0	59.0	2985.0
97934	53005	53	5	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53005	1.0	0.0	0.0
97935	53005	53	5	Benton County	22	Utilities	22	0500000US53005	8.0	0.0	0.0
97936	53005	53	5	Benton County	23	Construction	23	0500000US53005	498.0	3877.0	234492.0
97937	53005	53	5	Benton County	42	Wholesale trade	42	0500000US53005	134.0	1456.0	81578.0
97938	53005	53	5	Benton County	51	Information	51	0500000US53005	52.0	827.0	29155.0
97939	53005	53	5	Benton County	52	Finance and insurance	52	0500000US53005	238.0	1650.0	93873.0
97940	53005	53	5	Benton County	53	Real estate and rental and leasing	53	0500000US53005	240.0	1054.0	30556.0
97941	53005	53	5	Benton County	54	Professional, scientific, and technical services	54	0500000US53005	436.0	8533.0	639130.0
97942	53005	53	5	Benton County	55	Management of companies and enterprises	55	0500000US53005	12.0	182.0	17084.0
97943	53005	53	5	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US53005	226.0	8496.0	689169.0
97944	53005	53	5	Benton County	61	Educational services	61	0500000US53005	37.0	354.0	6433.0
97945	53005	53	5	Benton County	62	Health care and social assistance	62	0500000US53005	545.0	10038.0	460394.0
97946	53005	53	5	Benton County	71	Arts, entertainment, and recreation	71	0500000US53005	54.0	1226.0	19165.0
97947	53005	53	5	Benton County	72	Accommodation and food services	72	0500000US53005	372.0	5906.0	89598.0
97948	53005	53	5	Benton County	81	Other services (except public administration)	81	0500000US53005	350.0	2667.0	62998.0
97949	53005	53	5	Benton County	99	Industries not classified	99	0500000US53005	2.0	0.0	0.0
97951	53005	53	5	Benton County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53005	14.0	131.125	5812.375
97952	53005	53	5	Benton County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53005	1.0	0.0	0.0
97953	53005	53	5	Benton County, Washington	22	Utilities	22	0500000US53005	7.0	59.375	5594.5
97954	53005	53	5	Benton County, Washington	23	Construction	23	0500000US53005	572.0	5833.125	394446.0
97955	53005	53	5	Benton County, Washington	42	Wholesale trade	42	0500000US53005	141.875	1651.375	102706.5
97956	53005	53	5	Benton County, Washington	51	Information	51	0500000US53005	65.25	793.0	31269.875
97957	53005	53	5	Benton County, Washington	52	Finance and insurance	52	0500000US53005	236.0	1771.625	120888.5
97958	53005	53	5	Benton County, Washington	53	Real estate and rental and leasing	53	0500000US53005	295.875	1091.125	41199.625
97959	53005	53	5	Benton County, Washington	54	Professional, scientific, and technical services	54	0500000US53005	469.75	7665.625	664404.0
97960	53005	53	5	Benton County, Washington	55	Management of companies and enterprises	55	0500000US53005	19.125	420.25	35780.375
97961	53005	53	5	Benton County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53005	231.0	9154.875	676498.75
97962	53005	53	5	Benton County, Washington	61	Educational services	61	0500000US53005	46.375	418.75	8679.875
97963	53005	53	5	Benton County, Washington	62	Health care and social assistance	62	0500000US53005	586.5	10950.0	566179.125
97964	53005	53	5	Benton County, Washington	71	Arts, entertainment, and recreation	71	0500000US53005	70.25	1306.75	23210.0
97965	53005	53	5	Benton County, Washington	72	Accommodation and food services	72	0500000US53005	404.875	6971.875	128579.75
97966	53005	53	5	Benton County, Washington	81	Other services (except public administration)	81	0500000US53005	407.5	2859.5	76852.0
97967	53005	53	5	Benton County, Washington	99	Industries not classified	99	0500000US53005	8.25	8.5	260.5
97969	53007	53	7	Chelan County	11	Agriculture, forestry, fishing and hunting	11	0500000US53007	20.0	956.0	34774.0
97970	53007	53	7	Chelan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US53007	4.0	0.0	0.0
97971	53007	53	7	Chelan County	22	Utilities	22	0500000US53007	4.0	0.0	0.0
97972	53007	53	7	Chelan County	23	Construction	23	0500000US53007	320.0	1456.0	94052.0
97973	53007	53	7	Chelan County	42	Wholesale trade	42	0500000US53007	103.0	2237.0	91371.0
97974	53007	53	7	Chelan County	51	Information	51	0500000US53007	34.0	447.0	15919.0
97975	53007	53	7	Chelan County	52	Finance and insurance	52	0500000US53007	129.0	842.0	43080.0
97976	53007	53	7	Chelan County	53	Real estate and rental and leasing	53	0500000US53007	118.0	416.0	11445.0
97977	53007	53	7	Chelan County	54	Professional, scientific, and technical services	54	0500000US53007	182.0	891.0	39759.0
97978	53007	53	7	Chelan County	55	Management of companies and enterprises	55	0500000US53007	2.0	0.0	0.0
97979	53007	53	7	Chelan County	56	Administrative and support and waste management and remediation services	56	0500000US53007	115.0	506.0	14756.0
97980	53007	53	7	Chelan County	61	Educational services	61	0500000US53007	25.0	109.0	1539.0
97981	53007	53	7	Chelan County	62	Health care and social assistance	62	0500000US53007	222.0	5213.0	292198.0
97982	53007	53	7	Chelan County	71	Arts, entertainment, and recreation	71	0500000US53007	63.0	677.0	12902.0
97983	53007	53	7	Chelan County	72	Accommodation and food services	72	0500000US53007	292.0	3337.0	63171.0
97984	53007	53	7	Chelan County	81	Other services (except public administration)	81	0500000US53007	229.0	1018.0	23627.0
97985	53007	53	7	Chelan County	99	Industries not classified	99	0500000US53007	11.0	0.0	161.0
97987	53007	53	7	Chelan County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53007	21.375	2077.375	82645.0
97988	53007	53	7	Chelan County, Washington	21	Mining, quarrying, and oil and gas extraction	21	0500000US53007	3.8333333333333335	4.5	728.8333333333334
97989	53007	53	7	Chelan County, Washington	22	Utilities	22	0500000US53007	3.7142857142857144	4.571428571428571	339.7142857142857
